PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000204001.5.wgt.RDat	LCN8	9	1.40e+08	1.40e+08	0.620	rs2811768	-2.63	rs2297721	 0.473441	 7.87	-0.460	398	 14	enet	 5.21e-01	5.70e-21	-0.0618	0.95076
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000204136.6.wgt.RDat	GGTA1P	9	1.24e+08	1.24e+08	0.254	rs10985311	 2.31	rs7867807	 0.056899	-3.78	 1.106	442	  7	lasso	 8.93e-02	5.11e-04	-0.6258	0.53144
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000204173.6.wgt.RDat	LRRC37A5P	9	1.14e+08	1.14e+08	0.351	rs17268809	-2.70	rs2093458	 0.077062	-3.89	 0.065	503	  7	lasso	 1.53e-01	5.50e-06	 0.4834	0.62884
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000212864.2.wgt.RDat	RNF208	9	1.40e+08	1.40e+08	0.262	NA	   NA	NA	       NA	   NA	    NA	358	  0	blup	 1.70e-02	8.18e-02	     NA	     NA
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000213221.4.wgt.RDat	DNLZ	9	1.39e+08	1.39e+08	0.741	rs2811768	-2.63	rs11145958	 0.424425	 7.22	 1.823	373	 10	lasso	 4.16e-01	8.93e-16	 1.9734	0.04845
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000215237.5.wgt.RDat	RP11-54D18.2	9	1.50e+07	1.50e+07	0.559	rs10756572	-3.05	rs7029010	 0.234630	-6.03	 0.198	662	  7	lasso	 2.72e-01	5.24e-10	-0.1893	0.84983
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000224020.1.wgt.RDat	MIR181A2HG	9	1.27e+08	1.27e+08	0.268	rs7872472	 2.39	rs3739760	 0.125835	-5.12	-1.634	342	  3	lasso	 1.53e-01	5.33e-06	 1.4646	0.14303
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000224549.1.wgt.RDat	RP11-370B11.3	9	2.28e+07	2.28e+07	0.348	rs1359739	 3.40	rs495897	 0.207478	 6.49	 0.378	430	  5	lasso	 3.18e-01	9.58e-12	 0.6800	0.49650
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000225434.2.wgt.RDat	RP11-63P12.6	9	7.49e+07	7.50e+07	0.860	rs10116602	-2.17	rs4745183	 0.510132	 7.88	 1.856	371	  9	lasso	 5.01e-01	6.75e-20	 1.9105	0.05607
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000225489.2.wgt.RDat	RP11-390F4.3	9	6.72e+06	6.73e+06	0.296	rs12683673	-3.17	rs820519	 0.138076	-5.52	 1.614	612	  5	lasso	 2.17e-01	4.53e-08	-1.5313	0.12571
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000226752.3.wgt.RDat	PSMD5-AS1	9	1.24e+08	1.24e+08	0.925	rs1475663	-2.49	rs12343516	 0.521599	 8.18	 0.025	359	 22	lasso	 5.10e-01	2.31e-20	 0.2138	0.83069
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000227603.1.wgt.RDat	RP11-165J3.6	9	9.62e+07	9.62e+07	0.577	rs3001453	-2.63	rs7025805	 0.403092	 7.01	-0.917	493	  4	lasso	 4.39e-01	7.32e-17	-1.2748	0.20239
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000228317.1.wgt.RDat	RP11-235C23.5	9	1.08e+08	1.08e+08	0.300	rs12378850	-2.82	rs2812310	-0.005248	 3.10	 0.214	415	415	blup	-5.82e-05	3.21e-01	 2.8517	0.00435
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000228376.3.wgt.RDat	RP11-520B13.4	9	9.98e+07	9.98e+07	0.232	rs10817515	-2.63	rs12378350	 0.022046	-3.03	 1.586	279	 16	enet	 7.18e-02	1.73e-03	-0.9925	0.32095
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000228914.1.wgt.RDat	OR1H1P	9	1.25e+08	1.25e+08	0.523	rs1147322	 2.78	rs10306194	 0.195236	 4.95	 0.074	477	  8	lasso	 2.62e-01	1.17e-09	 0.2571	0.79711
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000230074.1.wgt.RDat	RP11-195F19.9	9	3.47e+07	3.47e+07	0.481	rs7854429	 2.88	rs928150	 0.204898	-6.18	-0.792	364	 12	enet	 4.03e-01	3.14e-15	 0.5755	0.56498
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000230188.1.wgt.RDat	RP11-405L18.4	9	3.75e+07	3.75e+07	0.227	rs10758435	 3.28	rs3758223	 0.076284	 4.27	 2.010	436	 10	lasso	 4.41e-02	1.18e-02	 2.4067	0.01610
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000231107.1.wgt.RDat	RP11-389K14.3	9	9.31e+07	9.32e+07	0.386	rs729009	 2.87	rs10821444	 0.071722	 4.97	-0.267	600	 23	enet	 1.87e-01	4.24e-07	-0.5822	0.56042
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000232063.1.wgt.RDat	RP11-307E17.8	9	9.71e+07	9.71e+07	0.429	rs9409562	-3.81	rs7036474	 0.141889	-5.51	 2.756	417	  8	lasso	 1.55e-01	4.62e-06	-2.6986	0.00696
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000232176.1.wgt.RDat	RP11-146N23.1	9	1.92e+07	1.92e+07	0.283	rs10811095	 2.89	rs10963949	 0.056245	 4.31	-0.001	630	630	blup	 1.07e-01	1.49e-04	 0.8741	0.38204
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000232303.2.wgt.RDat	RP11-205M20.7	9	3.26e+07	3.26e+07	0.320	rs1348255	-2.97	rs12348918	 0.071100	-4.69	 0.991	515	 36	enet	 1.23e-01	4.68e-05	-0.7199	0.47161
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000232630.1.wgt.RDat	PRPS1P2	9	1.28e+08	1.28e+08	0.170	rs13299973	-2.23	rs687654	 0.045318	 3.99	-0.013	311	311	blup	 1.04e-01	1.85e-04	 0.1964	0.84426
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000233016.2.wgt.RDat	SNHG7	9	1.40e+08	1.40e+08	0.344	rs2811768	-2.63	rs6874	 0.227142	-5.31	-0.621	385	  5	lasso	 2.05e-01	1.07e-07	 0.4508	0.65212
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000233569.1.wgt.RDat	RP11-500B12.1	9	1.20e+08	1.20e+08	0.503	rs10983562	-2.75	rs7857205	 0.008204	 3.60	 0.225	582	582	blup	 7.13e-02	1.79e-03	 0.6111	0.54114
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000233884.1.wgt.RDat	XXyac-YM21GA2.3	9	9.05e+07	9.05e+07	0.418	rs7851719	 3.34	rs3818707	 0.013911	-3.90	-1.909	577	  9	lasso	 8.94e-02	5.06e-04	 0.3698	0.71153
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000234840.1.wgt.RDat	RP11-399D6.2	9	2.26e+07	2.28e+07	0.370	rs1359739	 3.40	rs495897	 0.197895	 5.49	 0.378	424	 12	enet	 2.35e-01	1.05e-08	 0.5248	0.59969
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000235138.1.wgt.RDat	RP11-374P20.4	9	1.37e+08	1.37e+08	0.464	rs17663527	 3.14	rs11998869	 0.009886	 3.63	-1.102	557	557	blup	 3.16e-02	2.85e-02	-1.6584	0.09724
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000236816.2.wgt.RDat	ANKRD20A7P	9	4.41e+07	4.41e+07	0.130	NA	   NA	NA	       NA	   NA	    NA	  3	  0	enet	 2.90e-01	1.13e-10	     NA	     NA
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000237009.2.wgt.RDat	GLIS3-AS1	9	3.90e+06	3.90e+06	0.351	rs10739052	-3.06	rs10491902	 0.110318	-5.04	 0.744	742	  3	lasso	 1.27e-01	3.48e-05	-1.2992	0.19388
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000238227.3.wgt.RDat	C9orf69	9	1.39e+08	1.39e+08	0.276	rs3812580	 2.42	rs10858226	 0.062358	 4.01	-0.335	396	396	blup	 5.04e-02	7.61e-03	-1.3360	0.18154
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000242616.3.wgt.RDat	GNG10	9	1.14e+08	1.14e+08	0.434	rs17268809	-2.70	rs4979030	 0.180475	 5.57	-0.341	504	 24	enet	 2.82e-01	2.22e-10	-0.3658	0.71452
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000254473.1.wgt.RDat	RP11-522I20.3	9	8.63e+07	8.63e+07	0.293	rs2799850	-2.55	rs1044175	 0.070283	-4.81	 1.089	523	 35	enet	 2.01e-01	1.52e-07	-0.6983	0.48501
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000254633.1.wgt.RDat	RP11-23J9.7	9	1.00e+08	1.00e+08	0.191	rs10817515	-2.63	rs2805779	-0.007298	-3.26	 0.215	329	329	blup	 1.06e-01	1.63e-04	-0.1795	0.85756
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000259953.1.wgt.RDat	RP11-4O1.2	9	1.15e+08	1.15e+08	0.216	rs17268809	-2.70	rs4979085	 0.059769	-4.32	-0.483	515	  2	lasso	 6.72e-02	2.38e-03	 0.4811	0.63046
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000260230.2.wgt.RDat	FRRS1L	9	1.12e+08	1.12e+08	0.244	rs7852279	 3.20	rs11793564	 0.018066	 4.17	 1.332	598	598	blup	 1.02e-01	2.16e-04	 2.1193	0.03406
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000260947.1.wgt.RDat	RP11-384P7.7	9	3.37e+07	3.37e+07	0.512	rs10971796	 3.19	rs16933401	 0.169072	 4.61	 1.852	327	  9	lasso	 1.50e-01	6.72e-06	 1.6089	0.10764
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000270547.1.wgt.RDat	RP11-536O18.2	9	1.34e+07	1.34e+07	0.434	rs7021152	-2.45	rs7045869	 0.200083	 5.35	 0.756	526	  6	lasso	 1.70e-01	1.57e-06	 0.6779	0.49785
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000272960.1.wgt.RDat	RP11-339B21.15	9	1.31e+08	1.31e+08	0.347	rs10987899	 3.58	rs7867338	 0.029606	-3.96	 1.285	284	284	blup	 1.00e-01	2.35e-04	 0.0381	0.96963
Small_Intestine_Terminal_Ileum	./GTEx_v7/Small_Intestine_Terminal_Ileum/Small_Intestine_Terminal_Ileum.ENSG00000273226.1.wgt.RDat	RP11-513M16.8	9	1.94e+07	1.94e+07	0.295	rs10811095	 2.89	rs4977513	 0.048516	 4.06	-0.403	554	554	blup	 5.93e-02	4.10e-03	-0.0976	0.92228
