PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000050820.12.wgt.RDat	BCAR1	16	75262928	75301951	0.1645	rs2113274	-2.64	rs4888378	 0.185913	 -9.01	 0.0920	380	  2	lasso	 0.192334	7.68e-20	 7.59e-02	0.93948
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000051108.10.wgt.RDat	HERPUD1	16	56965960	56977798	0.1786	rs374725	-3.47	rs9921780	 0.020706	  4.51	 2.0190	530	530	blup	 0.046064	1.22e-05	 1.63e+00	0.10227
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000051523.6.wgt.RDat	CYBA	16	88709691	88717560	0.1108	rs8191497	 3.72	rs3794624	 0.087858	 -5.93	-0.1360	374	  5	lasso	 0.079323	1.03e-08	 1.51e-01	0.87968
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000059122.12.wgt.RDat	FLYWCH1	16	 2961938	 3001209	0.7882	rs2285675	 2.49	rs9928222	 0.611862	 15.40	-0.4740	340	 34	enet	 0.594493	1.11e-77	-5.44e-01	0.58659
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000063854.8.wgt.RDat	HAGH	16	 1845621	 1876967	0.5456	rs17808854	-2.47	rs13332303	 0.320210	 11.43	-0.7270	476	 32	enet	 0.388078	3.42e-43	-4.35e-01	0.66334
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000064270.8.wgt.RDat	ATP2C2	16	84402133	84497793	0.1757	rs244844	-3.41	rs432666	 0.095281	 -6.21	 0.2290	872	 44	enet	 0.106469	2.84e-11	 1.44e+00	0.15061
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000065457.6.wgt.RDat	ADAT1	16	75630879	75657198	0.3964	rs4888444	-2.55	rs2242407	 0.310805	 11.67	-0.9740	392	 19	enet	 0.412025	1.53e-46	-1.37e+00	0.17075
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000066654.8.wgt.RDat	THUMPD1	16	20744986	20753406	0.3428	rs7198481	-2.44	rs12598584	 0.084449	 -7.12	-0.4390	400	 35	enet	 0.211287	7.59e-22	-1.01e+00	0.31275
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000067365.10.wgt.RDat	METTL22	16	 8715540	 8740081	0.1367	rs4787243	 2.99	rs6498214	 0.032073	 -4.78	-2.0540	587	 17	enet	 0.077149	1.65e-08	 1.78e+00	0.07522
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000070770.4.wgt.RDat	CSNK2A2	16	58191811	58231824	0.1194	rs1058132	-3.51	rs2550360	 0.060410	  6.10	-1.0700	494	 10	enet	 0.074148	3.14e-08	-1.03e+00	0.30448
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000072736.14.wgt.RDat	NFATC3	16	68118654	68255187	0.3672	rs4783553	 1.48	rs11075664	 0.154213	  7.88	-0.3189	276	 14	enet	 0.176811	3.12e-18	-2.83e-01	0.77712
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000075399.8.wgt.RDat	VPS9D1	16	89773542	89787392	0.1565	rs101151	-2.39	rs2159116	 0.056500	  5.90	-1.5620	408	 28	enet	 0.057353	1.12e-06	-1.90e+00	0.05750
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000076344.11.wgt.RDat	RGS11	16	  318300	  325940	0.3413	rs216590	-2.39	rs4141288	 0.054061	 -6.97	-0.1620	344	 26	enet	 0.216384	2.15e-22	-1.33e-01	0.89386
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000085644.9.wgt.RDat	ZNF213	16	 3179778	 3192806	0.0907	rs2285675	 2.85	rs11649450	 0.066364	  5.41	-1.1540	390	  1	lasso	 0.053260	2.67e-06	-1.15e+00	0.24850
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000085721.8.wgt.RDat	RRN3	16	15153879	15188174	0.2207	rs8062460	 1.38	rs2280017	 0.102319	  6.40	 0.2280	102	  5	lasso	 0.115527	3.85e-12	 6.17e-01	0.53744
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000086504.11.wgt.RDat	MRPL28	16	  417384	  420527	0.2307	rs216590	-2.39	rs763144	 0.131346	 -7.40	-0.4880	382	  4	lasso	 0.135380	4.52e-14	 4.64e-01	0.64258
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000087253.7.wgt.RDat	LPCAT2	16	55542910	55620582	0.0968	rs10852545	 3.05	rs168822	 0.069234	  5.83	-0.3740	673	  3	lasso	 0.068730	9.99e-08	 1.83e-02	0.98540
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000087258.9.wgt.RDat	GNAO1	16	56225302	56391356	0.2241	rs374725	-3.47	rs1424006	 0.222336	 -9.73	-1.2660	486	  6	lasso	 0.240115	5.50e-25	 1.41e+00	0.15825
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000087263.12.wgt.RDat	OGFOD1	16	56485402	56513012	0.1049	rs374725	-3.47	rs3790116	 0.037657	 -4.53	 0.2870	463	  3	lasso	 0.036701	8.82e-05	-6.92e-01	0.48866
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000088682.9.wgt.RDat	COQ9	16	57481441	57495187	0.1334	rs13332223	 3.45	rs598486	 0.070999	  5.86	-0.1890	582	  6	lasso	 0.055942	1.51e-06	-1.72e-01	0.86374
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000089486.12.wgt.RDat	CDIP1	16	 4560676	 4588829	0.1597	rs6500585	 3.97	rs6500605	 0.128092	 -7.71	-2.1530	428	  3	lasso	 0.133346	7.15e-14	 2.15e+00	0.03173
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000090238.7.wgt.RDat	YPEL3	16	30103635	30107565	0.2714	rs7204270	 2.67	rs7205802	 0.324421	 11.70	 1.2690	226	 29	enet	 0.341942	4.34e-37	 1.08e+00	0.27913
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000090581.5.wgt.RDat	GNPTG	16	 1401924	 1413205	0.0986	rs753357	 3.17	rs4984820	 0.085164	  6.17	 0.9670	470	  2	lasso	 0.077773	1.44e-08	 9.67e-01	0.33351
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000090863.7.wgt.RDat	GLG1	16	74485856	74641012	0.3179	rs7185697	 3.28	rs16943885	 0.096756	 -6.31	-0.5284	363	  7	lasso	 0.129036	1.89e-13	 1.78e+00	0.07512
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000091262.10.wgt.RDat	ABCC6	16	16242785	16317379	0.2868	rs8187863	-2.26	rs2239322	 0.121495	  7.03	 0.3700	356	 29	enet	 0.211467	7.26e-22	-2.26e-01	0.82150
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000095906.12.wgt.RDat	NUBP2	16	 1832902	 1839192	0.0887	rs17808854	-2.47	rs2294618	 0.065999	 -5.83	-1.0340	483	  3	lasso	 0.057829	1.01e-06	 9.15e-01	0.36033
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000095917.9.wgt.RDat	TPSD1	16	 1306060	 1308532	0.5082	rs753357	 3.17	rs9927989	 0.231756	 -9.57	 1.3120	448	  5	lasso	 0.382249	2.14e-42	-9.47e-01	0.34353
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000099365.5.wgt.RDat	STX1B	16	31000577	31021949	0.2238	rs9937837	 2.61	rs4889609	 0.166942	  8.58	 0.4970	231	 17	enet	 0.231345	5.10e-24	 3.55e-01	0.72227
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000099377.9.wgt.RDat	HSD3B7	16	30996519	31000473	0.1818	rs9937837	 2.61	rs9927295	 0.084612	 -7.06	-0.0700	231	231	blup	 0.159604	1.76e-16	 2.66e-01	0.79001
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000099769.5.wgt.RDat	IGFALS	16	 1840414	 1844972	0.1481	rs17808854	-2.47	rs3813761	-0.001441	  4.00	-0.6920	479	479	blup	 0.013396	1.29e-02	-3.28e-01	0.74285
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000100726.10.wgt.RDat	TELO2	16	 1543345	 1560427	0.3034	rs753357	 3.17	rs1053730	 0.086259	 -6.54	-0.9410	499	 31	enet	 0.133294	7.23e-14	 8.29e-01	0.40710
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102858.8.wgt.RDat	MGRN1	16	 4666494	 4740975	0.5283	rs6500585	 3.97	rs1684615	 0.423070	-13.45	-0.5690	422	 26	enet	 0.530022	2.53e-65	 9.59e-01	0.33765
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102882.7.wgt.RDat	MAPK3	16	30125426	30134827	0.0384	rs7204270	 2.67	rs2005219	 0.049254	  4.70	-1.3380	228	  2	lasso	 0.029084	4.42e-04	-1.37e+00	0.17040
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102886.10.wgt.RDat	GDPD3	16	30116131	30125177	0.1977	rs7204270	 2.67	rs10445105	 0.027748	  4.73	-2.4642	227	 25	enet	 0.090667	8.95e-10	-2.21e+00	0.02682
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102890.10.wgt.RDat	ELMO3	16	67233014	67237932	0.0865	rs12446736	 1.98	rs17618203	 0.024568	  4.74	-0.0220	262	262	blup	 0.040068	4.33e-05	-2.13e-01	0.83110
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102904.10.wgt.RDat	TSNAXIP1	16	67840668	67866051	0.0855	rs11550043	 1.51	rs3743739	 0.023261	  4.67	 0.3670	231	  3	lasso	 0.037863	6.90e-05	 2.06e-01	0.83681
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102910.9.wgt.RDat	LONP2	16	48278207	48391260	0.3544	rs16945919	 2.39	rs8053839	 0.092485	 -7.01	 0.7980	234	 15	enet	 0.134923	5.01e-14	-1.10e+00	0.26920
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102934.5.wgt.RDat	PLLP	16	57290004	57318599	0.1210	rs13332223	 3.45	rs16967938	 0.028685	 -4.28	 0.3570	571	  2	lasso	 0.038903	5.54e-05	 3.05e-01	0.76038
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102967.7.wgt.RDat	DHODH	16	72042487	72058954	0.5001	rs17609347	-3.34	rs3213422	 0.324862	-11.25	-0.0020	370	 18	enet	 0.365349	3.94e-40	-3.77e-01	0.70615
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000102974.10.wgt.RDat	CTCF	16	67596310	67673086	0.0824	rs2233456	-1.49	rs11558534	 0.031529	  4.56	 0.1650	236	  6	enet	 0.039509	4.87e-05	 3.73e-01	0.70904
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103021.5.wgt.RDat	CCDC113	16	58265061	58317740	0.1159	rs1058132	-3.51	rs2288013	 0.039902	 -4.70	 0.6710	494	  5	lasso	 0.041830	2.99e-05	-8.43e-01	0.39948
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103051.14.wgt.RDat	COG4	16	70514471	70557468	0.2041	NA	   NA	NA	       NA	    NA	     NA	158	  0	lasso	 0.036883	8.48e-05	       NA	     NA
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103066.8.wgt.RDat	PLA2G15	16	68279207	68294961	0.1282	rs11075692	-2.28	rs9888796	 0.121492	  7.08	 0.9380	309	  2	lasso	 0.111711	8.95e-12	 9.57e-01	0.33871
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103111.10.wgt.RDat	MON1B	16	77224732	77236302	0.5716	rs274520	 3.95	rs1129680	 0.181372	 -9.22	-0.1960	724	 14	lasso	 0.311682	2.61e-33	 6.86e-01	0.49283
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103126.10.wgt.RDat	AXIN1	16	  337440	  402673	0.0773	rs216590	-2.39	rs12719801	 0.034152	  4.41	 0.7650	378	  2	lasso	 0.023764	1.37e-03	 5.88e-01	0.55625
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103148.11.wgt.RDat	NPRL3	16	  135385	  188859	0.3088	rs216590	-2.39	rs11865131	 0.147804	  8.91	 1.1140	277	  6	enet	 0.224848	2.61e-23	 9.76e-01	0.32904
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103168.12.wgt.RDat	TAF1C	16	84211525	84220669	0.5676	rs244844	-3.41	rs2278043	 0.435333	-13.24	 0.6110	967	 48	enet	 0.472209	1.34e-55	-6.49e-01	0.51606
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103174.7.wgt.RDat	NAGPA	16	 5074845	 5084142	0.2675	rs7110	 3.16	rs2908668	 0.079429	  7.56	 2.1770	440	  4	lasso	 0.178262	2.21e-18	 2.10e+00	0.03532
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103187.6.wgt.RDat	COTL1	16	84599200	84651683	0.3603	rs244844	-3.41	rs1560250	 0.192729	 -8.74	-0.7890	873	  6	lasso	 0.210506	9.20e-22	 4.61e-01	0.64482
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103199.9.wgt.RDat	ZNF500	16	 4798240	 4817625	0.3474	rs7110	 3.16	rs12599765	 0.256634	 10.04	-1.1430	389	  9	lasso	 0.246481	1.08e-25	-1.10e+00	0.26947
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103202.8.wgt.RDat	NME4	16	  446725	  450759	0.4924	rs216590	-2.39	rs4984871	 0.282285	-11.12	 1.0700	389	 52	enet	 0.383597	1.40e-42	-7.30e-01	0.46552
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103226.13.wgt.RDat	NOMO3	16	16326352	16388668	0.6755	rs8187863	-2.26	rs2856553	 0.249648	 -9.97	 1.1726	349	 28	enet	 0.282260	8.63e-30	-5.45e-01	0.58592
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103227.14.wgt.RDat	LMF1	16	  903634	 1020999	0.1776	rs753357	 3.17	rs3751667	 0.117579	  7.03	 0.0680	448	  2	lasso	 0.102150	7.33e-11	 4.37e-02	0.96514
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103245.9.wgt.RDat	NARFL	16	  779753	  791329	0.3175	rs611862	-2.40	rs2071951	 0.206485	  9.01	-1.1000	473	  4	lasso	 0.202607	6.37e-21	-1.02e+00	0.30635
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103248.13.wgt.RDat	MTHFSD	16	86563782	86588841	0.5129	rs6539999	-2.94	rs8047645	 0.218013	 -9.32	-1.1760	927	 58	enet	 0.291968	6.17e-31	 7.06e-01	0.47992
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103249.13.wgt.RDat	CLCN7	16	 1494935	 1525581	0.3026	rs753357	 3.17	rs34470360	 0.184010	 -8.99	 0.0060	489	  8	enet	 0.177809	2.46e-18	-1.56e-01	0.87595
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103253.13.wgt.RDat	HAGHL	16	  776936	  785525	0.3189	rs611862	-2.40	rs12443803	 0.116374	 -6.93	 0.0972	478	  4	lasso	 0.110368	1.20e-11	 3.66e-02	0.97081
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103257.4.wgt.RDat	SLC7A5	16	87863629	87903094	0.1881	rs16943093	 4.65	rs9941150	 0.005620	  4.95	-0.5600	425	 26	enet	 0.086924	2.01e-09	-1.21e+00	0.22672
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103264.11.wgt.RDat	FBXO31	16	87361033	87423366	0.0822	rs16943093	 4.65	rs8059571	 0.008797	  4.39	-1.2090	585	585	blup	 0.015132	8.81e-03	-4.48e-02	0.96427
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103266.6.wgt.RDat	STUB1	16	  730224	  731603	0.0731	rs611862	-2.40	rs11640115	 0.008630	  3.84	-0.4100	454	454	blup	 0.010099	2.69e-02	-3.08e-01	0.75798
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103269.9.wgt.RDat	RHBDL1	16	  725666	  728268	0.2550	rs611862	-2.40	rs11640115	 0.133653	  8.22	-0.4100	453	  4	lasso	 0.199977	1.21e-20	-6.64e-01	0.50666
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103275.14.wgt.RDat	UBE2I	16	 1355548	 1377019	0.3984	rs753357	 3.17	rs12446893	 0.255362	-10.39	-0.7520	462	 19	enet	 0.284210	5.10e-30	 6.74e-01	0.50021
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103335.15.wgt.RDat	PIEZO1	16	88781795	88851619	0.1211	rs8191497	 3.63	rs2290902	 0.000929	 -3.66	 0.0260	400	400	blup	 0.029169	4.34e-04	 4.69e-01	0.63885
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103343.8.wgt.RDat	ZNF174	16	 3451235	 3459370	0.0917	rs7190673	 2.48	rs220382	-0.002027	  3.65	 1.4770	360	360	blup	 0.032088	2.34e-04	 1.60e+00	0.10969
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103351.8.wgt.RDat	CLUAP1	16	 3550924	 3589032	0.5865	rs7190673	 2.48	rs12933120	 0.393932	 12.53	 0.9060	366	 13	lasso	 0.421547	6.52e-48	 7.88e-01	0.43078
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103356.11.wgt.RDat	EARS2	16	23533335	23568391	0.1481	rs181983	-5.47	rs1468138	 0.108440	 -7.00	 0.7960	430	  8	lasso	 0.100939	9.56e-11	-2.80e-01	0.77915
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103365.11.wgt.RDat	GGA2	16	23474863	23533316	0.0786	rs181983	-5.47	rs460186	 0.022016	 -5.15	-1.3280	433	  7	lasso	 0.038869	5.58e-05	-7.36e-02	0.94135
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103404.10.wgt.RDat	USP31	16	23075495	23160591	0.0922	rs2234433	 3.54	rs1011462	 0.058831	 -5.36	-1.4260	470	  4	lasso	 0.060345	5.95e-07	 8.68e-01	0.38548
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103415.7.wgt.RDat	HMOX2	16	 4525925	 4560348	0.2110	rs6500585	 3.97	rs17137051	 0.112311	  7.76	-0.9040	438	  7	lasso	 0.142977	8.05e-15	-1.52e+00	0.12744
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103429.6.wgt.RDat	BFAR	16	14726672	14763093	0.0534	rs30234	 2.18	rs17259183	 0.000802	 -3.85	-1.1920	185	185	blup	 0.006428	6.22e-02	 8.20e-01	0.41197
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103472.5.wgt.RDat	RRN3P2	16	29086163	29128039	0.2392	rs1364271	 2.85	rs1646175	 0.182588	  8.59	-0.5760	154	  8	lasso	 0.189232	1.62e-19	-2.11e-01	0.83301
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103479.10.wgt.RDat	RBL2	16	53467889	53524951	0.3351	rs11866647	 2.73	rs10748	 0.275926	-10.83	-1.0220	385	 21	enet	 0.302521	3.37e-32	 8.17e-01	0.41386
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103510.15.wgt.RDat	KAT8	16	31127075	31142714	0.3379	rs9937837	 2.61	rs4527034	 0.213124	 -9.86	 0.2170	243	  8	lasso	 0.305844	1.34e-32	-2.01e-01	0.84082
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103512.10.wgt.RDat	NOMO1	16	14927538	14990017	0.0677	rs246187	 2.01	rs9923527	 0.004155	  3.64	-0.4950	123	123	blup	 0.009415	3.13e-02	 1.33e-01	0.89382
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103544.10.wgt.RDat	C16orf62	16	19566562	19712448	0.2529	rs11644013	-3.64	rs2354582	 0.068233	 -6.08	 0.6710	464	464	blup	 0.098681	1.56e-10	-1.37e+00	0.17208
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103549.17.wgt.RDat	RNF40	16	30774439	30787628	0.2072	rs9928218	 2.48	rs8058578	 0.041514	  5.39	 1.3010	208	  7	lasso	 0.065594	1.95e-07	 1.34e+00	0.18126
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000103550.9.wgt.RDat	KNOP1	16	19714902	19729016	0.2633	rs11644013	-3.64	rs3829539	 0.276029	 10.50	 0.0070	450	  3	lasso	 0.272325	1.24e-28	 2.94e-02	0.97658
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000104731.9.wgt.RDat	KLHDC4	16	87730091	87799598	0.4622	rs16943093	 4.65	rs2290019	 0.243442	 -9.84	 1.3160	468	 11	lasso	 0.248359	6.63e-26	-1.82e+00	0.06874
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000116176.6.wgt.RDat	TPSG1	16	 1271772	 1275257	0.3389	rs753357	 3.17	rs2745167	 0.012309	  4.56	-0.5590	454	 46	enet	 0.079247	1.05e-08	-6.19e-01	0.53578
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000118900.10.wgt.RDat	UBN1	16	 4896666	 4932361	0.2218	rs7110	 3.16	rs1876359	 0.153192	 -7.74	 0.8810	408	  4	lasso	 0.189742	1.43e-19	-8.70e-01	0.38403
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000122386.6.wgt.RDat	ZNF205	16	 3162561	 3170518	0.1067	rs2285675	 2.92	rs2717694	 0.060570	  5.36	 1.7980	385	385	blup	 0.047987	8.13e-06	 8.81e-01	0.37805
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000122390.13.wgt.RDat	NAA60	16	 3493611	 3536963	0.3095	rs7190673	 2.48	rs2285815	 0.237625	 -9.65	 0.1050	348	  9	lasso	 0.274235	7.45e-29	 1.32e-01	0.89484
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000125107.12.wgt.RDat	CNOT1	16	58554432	58663790	0.0659	rs1058132	-3.51	rs8062746	 0.028717	 -3.87	 1.4100	470	  1	lasso	 0.031132	2.86e-04	-1.41e+00	0.15854
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000125124.7.wgt.RDat	BBS2	16	56500748	56554195	0.4207	rs374725	-3.47	rs8060037	 0.303070	-10.93	-0.2560	489	  7	lasso	 0.360351	1.80e-39	 4.85e-01	0.62735
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000125166.8.wgt.RDat	GOT2	16	58741035	58768261	0.1173	rs1058132	-3.51	rs982848	 0.045585	  5.17	-0.1950	459	459	blup	 0.056828	1.25e-06	-1.11e+00	0.26842
