PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000054282.11.wgt.RDat	SDCCAG8	1	2.43e+08	2.44e+08	0.112	rs6429388	 2.412	rs10803138	 4.63e-03	 3.47	-0.175	284	284	blup	0.039180	1.56e-02	-0.568161	5.70e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000057468.6.wgt.RDat	MSH4	1	7.63e+07	7.64e+07	0.570	rs1251079	 2.456	rs1146610	 3.09e-01	-6.37	-1.444	463	463	blup	0.322769	3.56e-12	 0.771459	4.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000058085.10.wgt.RDat	LAMC2	1	1.83e+08	1.83e+08	0.547	rs12025917	 2.196	rs2276543	 3.35e-01	 6.48	 1.266	452	 21	enet	0.402820	1.49e-15	 0.343892	7.31e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000058453.12.wgt.RDat	CROCC	1	1.71e+07	1.73e+07	0.454	rs12043435	-2.358	rs6691985	 3.14e-01	 6.44	 0.290	279	  3	lasso	0.296097	3.91e-11	 0.271383	7.86e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000058673.11.wgt.RDat	ZC3H11A	1	2.04e+08	2.04e+08	0.297	rs1539143	 3.166	rs3766748	 5.17e-02	-3.59	 0.340	499	499	blup	0.101548	1.83e-04	-0.835626	4.03e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000066185.8.wgt.RDat	ZMYND12	1	4.29e+07	4.29e+07	0.326	rs3754283	 2.332	rs10493108	 2.03e-01	-5.67	-0.530	343	 10	lasso	0.162090	2.12e-06	 0.605877	5.45e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000069712.9.wgt.RDat	KIAA1107	1	9.26e+07	9.27e+07	0.266	rs12124746	 2.866	rs2893200	 1.51e-01	 4.63	-0.478	394	 38	enet	0.154802	3.67e-06	-0.447185	6.55e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000070785.12.wgt.RDat	EIF2B3	1	4.53e+07	4.55e+07	0.174	rs12735704	 2.830	rs263966	 4.91e-02	 3.71	 0.041	318	318	blup	0.041309	1.34e-02	-0.675219	5.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000074964.12.wgt.RDat	ARHGEF10L	1	1.79e+07	1.80e+07	0.464	rs3003426	 3.285	rs4920374	 1.84e-02	-4.48	-1.101	588	  8	lasso	0.062473	2.96e-03	 0.694115	4.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000077585.9.wgt.RDat	GPR137B	1	2.36e+08	2.36e+08	0.317	rs12097024	 3.828	rs942714	 9.64e-02	 4.77	 1.560	530	 15	enet	0.106109	1.31e-04	 0.642650	5.20e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000078618.15.wgt.RDat	NRD1	1	5.23e+07	5.23e+07	0.179	rs7533508	-3.419	rs2809925	-6.21e-04	-3.76	-0.969	207	207	blup	0.020837	5.95e-02	 1.776255	7.57e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000079277.15.wgt.RDat	MKNK1	1	4.70e+07	4.71e+07	0.322	rs2486445	-2.993	rs7542296	 5.86e-02	 4.20	-0.740	356	 23	enet	0.121482	4.31e-05	 0.159157	8.74e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000080947.10.wgt.RDat	CROCCP3	1	1.68e+07	1.68e+07	0.210	rs11801060	-2.474	rs2143808	-7.30e-03	 3.25	 0.888	242	242	blup	0.008832	1.50e-01	-0.740293	4.59e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000081026.14.wgt.RDat	MAGI3	1	1.14e+08	1.14e+08	0.246	rs11803863	 2.416	rs2273758	 9.33e-02	-4.78	 1.063	370	370	blup	0.176761	6.96e-07	-1.541101	1.23e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000084072.12.wgt.RDat	PPIE	1	4.02e+07	4.02e+07	0.498	rs12745951	-3.211	rs3738673	 3.62e-01	 6.77	-1.415	389	  9	lasso	0.350980	2.55e-13	-1.275769	2.02e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000084636.13.wgt.RDat	COL16A1	1	3.21e+07	3.22e+07	0.254	rs7549339	-3.867	rs877674	-8.12e-03	-3.16	 0.746	354	354	blup	0.069087	1.85e-03	 1.983935	4.73e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000084652.11.wgt.RDat	TXLNA	1	3.26e+07	3.27e+07	0.265	NA	    NA	NA	       NA	   NA	    NA	214	  0	lasso	0.088838	4.54e-04	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000085491.11.wgt.RDat	SLC25A24	1	1.09e+08	1.09e+08	0.757	rs4503375	-3.353	rs533233	 5.05e-01	-8.00	-1.001	369	 11	enet	0.529177	6.60e-22	 0.590851	5.55e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000085999.7.wgt.RDat	RAD54L	1	4.67e+07	4.67e+07	0.215	rs2486445	-2.993	rs11576941	 8.37e-02	 4.55	-0.020	354	  4	lasso	0.113088	7.93e-05	-0.521506	6.02e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000088035.11.wgt.RDat	ALG6	1	6.38e+07	6.39e+07	0.415	rs17318082	-2.958	rs17391823	 3.12e-01	-6.32	-0.723	542	  2	lasso	0.307763	1.39e-11	 0.807764	4.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000090104.7.wgt.RDat	RGS1	1	1.93e+08	1.93e+08	0.246	rs12022535	-2.896	rs12758841	-6.69e-03	-3.82	 1.280	364	 20	enet	0.073762	1.33e-03	-1.145675	2.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000090273.9.wgt.RDat	NUDC	1	2.72e+07	2.73e+07	0.131	rs6669265	-3.057	rs12750643	 5.48e-03	 3.42	 0.381	257	257	blup	0.052583	5.98e-03	-0.709245	4.78e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000090432.5.wgt.RDat	MUL1	1	2.08e+07	2.08e+07	0.338	rs2157511	 3.089	rs6683970	 6.06e-02	 3.95	-2.276	510	  7	lasso	0.113573	7.66e-05	-0.331346	7.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000094963.9.wgt.RDat	FMO2	1	1.71e+08	1.71e+08	0.285	rs2038111	-2.570	rs2075987	 1.71e-01	-5.24	-0.990	549	549	blup	0.108987	1.07e-04	 0.886883	3.75e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000094975.9.wgt.RDat	SUCO	1	1.73e+08	1.73e+08	0.488	rs12119745	 2.377	rs733190	-2.62e-03	 3.35	 1.609	393	 32	enet	0.095300	2.86e-04	 2.349424	1.88e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000097046.8.wgt.RDat	CDC7	1	9.20e+07	9.20e+07	0.464	rs12124746	 2.866	rs13447450	 2.35e-01	-6.72	-0.573	539	  5	lasso	0.321821	3.88e-12	 0.711938	4.77e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116157.5.wgt.RDat	GPX7	1	5.31e+07	5.31e+07	0.234	rs1288418	-2.507	rs6588431	 1.18e-01	 4.45	-0.196	301	  6	lasso	0.119942	4.82e-05	 0.356086	7.22e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116199.7.wgt.RDat	FAM20B	1	1.79e+08	1.79e+08	0.268	rs7534481	-3.451	rs3813638	 1.69e-01	-5.44	-1.838	459	  6	lasso	0.216734	3.05e-08	 1.500808	1.33e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116205.6.wgt.RDat	TCEANC2	1	5.45e+07	5.46e+07	0.258	rs2235544	-3.486	rs10489447	 2.37e-02	-3.76	-0.109	476	 42	enet	0.032533	2.52e-02	 0.602751	5.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116221.11.wgt.RDat	MRPL37	1	5.46e+07	5.47e+07	0.534	rs2235544	-3.486	rs10888838	 3.06e-01	 6.22	 0.572	494	  8	lasso	0.257009	1.13e-09	 0.725046	4.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116260.12.wgt.RDat	QSOX1	1	1.80e+08	1.80e+08	0.334	rs7527274	-3.727	rs3753812	 1.44e-01	 5.08	-1.475	484	484	blup	0.166828	1.48e-06	-0.428330	6.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116396.9.wgt.RDat	KCNC4	1	1.11e+08	1.11e+08	0.266	rs2761442	-2.899	rs7540934	-1.33e-03	 3.62	-0.803	566	566	blup	0.082196	7.29e-04	 1.600225	1.10e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116489.8.wgt.RDat	CAPZA1	1	1.13e+08	1.13e+08	0.180	rs12137578	-3.034	rs3013441	 7.04e-02	 4.07	-0.742	332	332	blup	0.080145	8.44e-04	-0.543643	5.87e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116678.14.wgt.RDat	LEPR	1	6.59e+07	6.61e+07	0.231	rs4655806	 2.088	rs9436748	 2.41e-02	-4.15	-0.927	441	 10	enet	0.026892	3.80e-02	 1.209070	2.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116783.10.wgt.RDat	TNNI3K	1	7.47e+07	7.50e+07	0.357	rs1340428	-2.657	rs12753370	 3.37e-02	-4.36	-1.028	361	  4	lasso	0.086084	5.53e-04	 1.678503	9.32e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116786.7.wgt.RDat	PLEKHM2	1	1.60e+07	1.61e+07	0.348	rs4661617	-2.976	rs7556473	 2.62e-01	 6.08	-0.313	481	  5	lasso	0.243034	3.61e-09	-0.095232	9.24e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116791.9.wgt.RDat	CRYZ	1	7.52e+07	7.52e+07	0.778	rs11587276	 2.268	rs17617240	 1.56e-01	-5.03	-0.440	383	 53	enet	0.356765	1.47e-13	-0.906368	3.65e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116793.11.wgt.RDat	PHTF1	1	1.14e+08	1.14e+08	0.285	rs172355	 2.590	rs17031716	 1.94e-01	-5.33	 1.375	494	  2	lasso	0.212420	4.30e-08	-1.427505	1.53e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116874.7.wgt.RDat	WARS2	1	1.20e+08	1.20e+08	0.787	rs868157	 3.010	rs10802075	 3.62e-01	-7.12	-1.969	416	 20	enet	0.449887	9.47e-18	 1.342948	1.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116883.8.wgt.RDat	RP11-268J15.5	1	3.68e+07	3.68e+07	0.268	rs11263937	-2.931	rs12116935	 1.65e-01	 4.64	-0.618	357	  3	lasso	0.176739	6.97e-07	-0.235798	8.14e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116906.7.wgt.RDat	GNPAT	1	2.31e+08	2.31e+08	0.502	rs4847021	 2.796	rs503633	 2.16e-01	 5.44	-0.799	488	 32	enet	0.220062	2.34e-08	-0.011471	9.91e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116977.14.wgt.RDat	LGALS8	1	2.37e+08	2.37e+08	0.351	rs12097024	 3.828	rs2794753	 1.54e-01	 4.75	-0.193	639	  8	lasso	0.119113	5.12e-05	-0.296669	7.67e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000116985.6.wgt.RDat	BMP8B	1	4.02e+07	4.03e+07	0.267	rs12745951	-3.211	rs1053846	 1.09e-01	 4.75	-2.113	384	  9	lasso	0.109439	1.03e-04	-1.922110	5.46e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117054.9.wgt.RDat	ACADM	1	7.62e+07	7.63e+07	0.554	rs681866	-2.642	rs2275378	 2.57e-01	-6.55	 1.767	464	  5	lasso	0.247868	2.42e-09	-1.771016	7.66e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117118.5.wgt.RDat	SDHB	1	1.73e+07	1.74e+07	0.192	rs3003426	 3.285	rs12073028	-9.25e-04	-3.73	 0.390	359	 28	enet	0.066089	2.29e-03	-0.771648	4.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117226.7.wgt.RDat	GBP3	1	8.95e+07	8.95e+07	0.597	rs17432348	-2.830	rs10493821	 4.21e-01	-7.34	-0.704	344	 19	enet	0.440617	2.65e-17	 0.455790	6.49e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117280.8.wgt.RDat	RAB7L1	1	2.06e+08	2.06e+08	0.289	rs6593961	-3.239	rs1572931	 1.02e-01	-4.53	 0.837	402	 10	lasso	0.119917	4.83e-05	-0.451090	6.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117305.10.wgt.RDat	HMGCL	1	2.41e+07	2.42e+07	0.296	rs2811982	 2.904	rs2076343	 1.72e-01	 4.93	 0.650	370	  2	lasso	0.210895	4.86e-08	 0.371917	7.10e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117335.14.wgt.RDat	CD46	1	2.08e+08	2.08e+08	0.509	rs7555574	-3.342	rs7541230	 2.69e-01	-6.62	 0.157	475	 10	lasso	0.372115	3.30e-14	-0.066423	9.47e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117407.12.wgt.RDat	ARTN	1	4.44e+07	4.44e+07	0.579	rs3791101	-2.580	rs4448553	 3.07e-01	 6.83	 1.762	413	413	blup	0.264135	6.19e-10	 1.412471	1.58e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117448.9.wgt.RDat	AKR1A1	1	4.60e+07	4.60e+07	0.164	rs12732188	-2.983	rs12049503	 8.69e-02	 4.00	-0.660	288	288	blup	0.059548	3.65e-03	-0.411591	6.81e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117477.8.wgt.RDat	CCDC181	1	1.69e+08	1.69e+08	0.854	rs3917419	-2.604	rs10919163	 6.62e-01	-9.09	-0.253	581	 14	lasso	0.662485	9.00e-31	 0.186153	8.52e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117480.11.wgt.RDat	FAAH	1	4.69e+07	4.69e+07	0.259	rs2486445	-2.993	rs4660928	 1.02e-01	-4.16	-1.035	360	  5	lasso	0.067408	2.09e-03	 0.199590	8.42e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117481.6.wgt.RDat	NSUN4	1	4.68e+07	4.68e+07	0.298	rs2486445	-2.993	rs10252	 1.66e-01	 5.52	 0.918	376	  3	lasso	0.225816	1.47e-08	 1.290798	1.97e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117500.8.wgt.RDat	TMED5	1	9.36e+07	9.36e+07	0.157	rs6677770	 2.611	rs6682670	 8.16e-02	-4.54	 1.193	266	266	blup	0.059210	3.74e-03	-2.263357	2.36e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117533.10.wgt.RDat	VAMP4	1	1.72e+08	1.72e+08	0.296	rs235913	 2.348	rs10913582	 1.08e-01	 5.35	-1.674	512	  5	lasso	0.148228	6.01e-06	-1.361778	1.73e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117595.6.wgt.RDat	IRF6	1	2.10e+08	2.10e+08	0.624	rs11119445	 2.873	rs7545542	 4.20e-01	-7.60	-1.954	524	  7	lasso	0.496987	3.84e-20	 1.796439	7.24e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117601.9.wgt.RDat	SERPINC1	1	1.74e+08	1.74e+08	0.211	rs17350830	-3.378	rs16846667	 3.63e-02	 4.26	-0.941	261	  6	lasso	0.098348	2.30e-04	-1.392525	1.64e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117620.8.wgt.RDat	SLC35A3	1	1.00e+08	1.00e+08	0.179	rs10493920	-2.555	rs580678	 9.78e-03	-3.82	 0.439	459	 31	enet	0.018123	7.30e-02	-0.239437	8.11e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117640.13.wgt.RDat	MTFR1L	1	2.61e+07	2.62e+07	0.221	rs6694897	-4.503	rs807263	 3.03e-02	-4.00	 1.165	374	374	blup	0.072713	1.43e-03	-1.827554	6.76e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117682.12.wgt.RDat	DHDDS	1	2.68e+07	2.68e+07	0.225	rs11809030	 2.487	rs12094989	 6.73e-02	-4.12	 1.590	373	 27	enet	0.090948	3.90e-04	-1.462544	1.44e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117697.10.wgt.RDat	NSL1	1	2.13e+08	2.13e+08	0.416	rs6691852	 4.102	rs12129531	-6.48e-03	-3.52	 1.008	415	415	blup	0.080648	8.14e-04	-0.466169	6.41e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000117791.11.wgt.RDat	MARC2	1	2.21e+08	2.21e+08	0.326	rs3013559	 3.624	rs425473	 6.75e-02	 4.16	-0.680	407	  4	lasso	0.054704	5.15e-03	-1.105299	2.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000118197.9.wgt.RDat	DDX59	1	2.01e+08	2.01e+08	0.467	rs6427853	 2.508	rs12082129	 2.60e-01	-6.34	 0.997	540	 10	enet	0.356276	1.54e-13	-0.718852	4.72e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000118217.5.wgt.RDat	ATF6	1	1.62e+08	1.62e+08	0.164	rs11799952	-3.287	rs7552420	-5.92e-03	 3.45	 0.754	484	484	blup	0.023435	4.91e-02	-0.444234	6.57e-01
