PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000148824.14.wgt.RDat	MTG1	10	1.35e+08	1.35e+08	0.4545	rs12357485	-3.61	rs7083614	 0.334444	  9.54	 2.88300	342	 19	enet	0.34093	6.34e-26	 3.74783	0.000178
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000148832.10.wgt.RDat	PAOX	10	1.35e+08	1.35e+08	0.3551	rs12357485	-3.61	rs4240520	 0.143258	 -6.23	-0.03500	348	  7	lasso	0.12643	1.44e-09	-0.18021	0.856988
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000148834.8.wgt.RDat	GSTO1	10	1.06e+08	1.06e+08	0.1129	rs966645	-3.29	rs4917407	-0.003478	  3.87	 0.35900	429	  4	lasso	0.02017	1.16e-02	-0.87246	0.382959
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000148848.10.wgt.RDat	ADAM12	10	1.28e+08	1.28e+08	0.2769	rs2290845	 2.94	rs1710278	 0.082223	 -4.98	 0.94200	696	  3	lasso	0.04368	3.53e-04	-0.57981	0.562045
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000148908.10.wgt.RDat	RGS10	10	1.21e+08	1.21e+08	0.1985	rs4623810	-2.78	rs883133	 0.028299	  4.52	-1.61900	461	461	blup	0.04647	2.34e-04	-1.88578	0.059325
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000150054.14.wgt.RDat	MPP7	10	2.83e+07	2.86e+07	0.1548	rs2807729	-2.98	rs10826435	 0.031266	 -4.99	 0.04300	512	  4	lasso	0.04859	1.71e-04	-0.03954	0.968461
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000150076.18.wgt.RDat	C10orf68	10	3.29e+07	3.32e+07	0.3139	rs11594690	-2.40	rs11008969	 0.227899	 -7.96	 0.13200	343	  5	lasso	0.30569	6.47e-23	-0.22531	0.821735
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000150093.14.wgt.RDat	ITGB1	10	3.32e+07	3.33e+07	0.1773	rs11009356	-2.59	rs1759664	 0.062546	  5.51	-0.08700	482	482	blup	0.05136	1.14e-04	-0.15367	0.877872
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000150867.9.wgt.RDat	PIP4K2A	10	2.28e+07	2.30e+07	0.2681	rs10437429	-2.27	rs10047326	 0.129114	 -6.24	 0.11400	348	  5	lasso	0.13477	3.94e-10	 0.07050	0.943795
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151150.16.wgt.RDat	ANK3	10	6.18e+07	6.25e+07	0.2044	rs10994437	 3.34	rs1380453	 0.135321	 -6.83	-1.56800	429	  8	enet	0.14639	6.37e-11	 1.69798	0.089511
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151208.12.wgt.RDat	DLG5	10	7.96e+07	7.97e+07	0.4208	rs1650154	 2.69	rs10824582	 0.264173	  8.61	-0.85500	513	  6	lasso	0.26581	1.10e-19	-0.88389	0.376756
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151468.9.wgt.RDat	CCDC3	10	1.29e+07	1.31e+07	0.3169	rs2895550	 2.36	rs10906260	 0.121178	  5.85	-0.50100	652	 30	enet	0.15334	2.12e-11	 0.39868	0.690127
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151632.12.wgt.RDat	AKR1C2	10	5.03e+06	5.06e+06	0.3432	rs313435	-3.36	rs7908994	 0.173838	  7.11	 0.85700	651	  7	lasso	0.15893	8.69e-12	 1.04064	0.298043
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151640.8.wgt.RDat	DPYSL4	10	1.34e+08	1.34e+08	0.6548	rs7096228	 2.58	rs2814167	 0.383581	 10.11	-0.37400	464	  8	lasso	0.47789	2.38e-39	-0.06505	0.948138
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151657.7.wgt.RDat	KIN	10	7.79e+06	7.83e+06	0.1300	rs10795560	-3.26	rs10905230	 0.052478	  4.69	-2.76300	617	  3	lasso	0.06991	7.38e-06	-2.71109	0.006706
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000151893.10.wgt.RDat	CACUL1	10	1.20e+08	1.21e+08	0.3486	rs1061498	-2.78	rs4752194	 0.198765	  7.63	-0.40800	506	 28	enet	0.25394	9.35e-19	-0.46414	0.642551
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000152766.5.wgt.RDat	ANKRD22	10	9.06e+07	9.06e+07	0.1267	rs7909525	 2.83	rs1147602	 0.051684	 -4.77	 0.04300	557	  3	lasso	0.05206	1.03e-04	 0.01335	0.989351
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000152778.7.wgt.RDat	IFIT5	10	9.12e+07	9.12e+07	0.5147	rs9658706	 2.28	rs303208	 0.341340	-10.33	-0.61800	563	 11	lasso	0.43915	3.14e-35	 0.31467	0.753014
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000152804.6.wgt.RDat	HHEX	10	9.44e+07	9.45e+07	0.1546	rs4918430	 2.44	rs7911264	 0.068248	 -4.60	 0.21200	392	  7	enet	0.06894	8.51e-06	-0.06805	0.945748
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000154478.3.wgt.RDat	GPR26	10	1.25e+08	1.25e+08	0.1978	rs932147	-3.24	rs6599621	 0.014885	  4.09	 1.09200	610	 36	enet	0.07875	1.98e-06	 0.82969	0.406712
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000155229.16.wgt.RDat	MMS19	10	9.92e+07	9.93e+07	0.1222	rs7894232	 3.37	rs4919105	-0.003408	 -3.31	-1.47800	500	500	blup	0.01423	2.89e-02	 0.93938	0.347537
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000155254.8.wgt.RDat	MARVELD1	10	9.95e+07	9.95e+07	0.1572	rs7341998	-3.06	rs6584149	 0.027035	  4.99	-0.68700	438	438	blup	0.07295	4.70e-06	 0.20203	0.839895
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000156042.13.wgt.RDat	TTC18	10	7.50e+07	7.51e+07	0.2165	rs16930168	 2.49	rs4294502	 0.112348	 -5.93	 2.18200	222	222	blup	0.12721	1.28e-09	-1.75046	0.080039
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000156110.9.wgt.RDat	ADK	10	7.59e+07	7.65e+07	0.2420	rs12784355	-2.31	rs3180427	 0.103720	  5.90	-1.29900	236	236	blup	0.10112	6.92e-08	-1.52686	0.126795
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000156398.8.wgt.RDat	SFXN2	10	1.04e+08	1.05e+08	0.1025	rs17114641	 2.50	rs7917772	 0.007170	 -4.01	 0.77200	365	365	blup	0.02197	8.86e-03	-1.01792	0.308715
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000156502.9.wgt.RDat	SUPV3L1	10	7.09e+07	7.10e+07	0.1134	rs5030948	-2.64	rs1162958	-0.003132	 -3.23	 1.52900	530	530	blup	0.02358	6.96e-03	-0.54001	0.589190
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165322.13.wgt.RDat	ARHGAP12	10	3.21e+07	3.22e+07	0.2337	rs2808065	-3.08	rs7091876	 0.040953	  4.88	 0.09000	367	367	blup	0.07154	5.79e-06	-1.15680	0.247354
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165406.11.wgt.RDat	MARCH8	10	4.60e+07	4.61e+07	0.1579	rs12256114	-2.77	rs7896175	 0.082409	  5.51	-0.70300	228	228	blup	0.07189	5.50e-06	-0.59612	0.551094
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165449.7.wgt.RDat	SLC16A9	10	6.14e+07	6.15e+07	0.2347	rs10994219	 3.18	rs10821592	 0.044828	  5.25	 0.68700	558	  5	lasso	0.11907	4.48e-09	-0.03712	0.970391
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165568.13.wgt.RDat	AKR1E2	10	4.83e+06	4.89e+06	0.3699	rs313435	-3.36	rs752534	 0.016583	 -4.33	 0.35800	668	668	blup	0.09802	1.11e-07	 1.56967	0.116492
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165609.8.wgt.RDat	NUDT5	10	1.22e+07	1.22e+07	0.1204	rs11257350	 2.97	rs3780864	 0.033972	  4.28	-1.18700	524	  4	lasso	0.03031	2.55e-03	-1.26058	0.207460
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165626.12.wgt.RDat	BEND7	10	1.35e+07	1.36e+07	0.1188	rs17154458	-3.29	rs7074884	-0.001038	 -3.75	 1.59000	684	684	blup	0.02877	3.20e-03	-0.99297	0.320726
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165637.9.wgt.RDat	VDAC2	10	7.70e+07	7.70e+07	0.1919	rs17769639	-2.71	rs879155	 0.102940	 -5.53	 1.50400	343	 11	enet	0.08624	6.49e-07	-1.64038	0.100925
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165644.6.wgt.RDat	COMTD1	10	7.70e+07	7.70e+07	0.1801	rs17769639	-2.71	rs7893833	 0.092712	 -5.06	-0.29100	341	  4	lasso	0.06776	1.01e-05	 0.31453	0.753116
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165646.7.wgt.RDat	SLC18A2	10	1.19e+08	1.19e+08	0.3841	rs181586	-2.97	rs181440	 0.177422	 -7.85	-0.07000	483	483	blup	0.13522	3.68e-10	-0.19284	0.847083
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165650.7.wgt.RDat	PDZD8	10	1.19e+08	1.19e+08	0.5963	rs363395	 3.13	rs181440	 0.451672	-11.14	-0.07000	541	  8	enet	0.45075	1.97e-36	 0.16302	0.870503
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165730.10.wgt.RDat	STOX1	10	7.06e+07	7.07e+07	0.2799	rs5030948	-2.64	rs12268631	 0.299904	  8.97	 2.25500	398	  1	lasso	0.29967	2.04e-22	 2.25500	0.024133
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165731.13.wgt.RDat	RET	10	4.36e+07	4.36e+07	0.0813	rs2078397	-2.51	rs1864403	 0.016998	 -3.65	 0.50600	381	381	blup	0.01475	2.67e-02	-1.42690	0.153610
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165752.12.wgt.RDat	STK32C	10	1.34e+08	1.34e+08	0.1720	rs7096228	 2.58	rs2260876	 0.051410	 -4.64	 0.09900	463	  4	lasso	0.06176	2.46e-05	 0.11624	0.907461
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165757.8.wgt.RDat	KIAA1462	10	3.03e+07	3.04e+07	0.4251	rs1247459	-3.66	rs2185724	 0.199599	 -7.84	 2.67200	600	 37	enet	0.26085	2.70e-19	-2.45346	0.014149
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165806.15.wgt.RDat	CASP7	10	1.15e+08	1.15e+08	0.5173	rs7895170	-3.05	rs3814231	 0.258498	 -8.58	-1.58500	600	 47	enet	0.37598	4.45e-29	 1.35163	0.176492
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165832.4.wgt.RDat	TRUB1	10	1.17e+08	1.17e+08	0.1096	rs808258	 2.47	rs6585309	 0.058799	  4.26	-0.19300	325	325	blup	0.07144	5.88e-06	-1.04814	0.294572
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165868.8.wgt.RDat	HSPA12A	10	1.18e+08	1.19e+08	0.2315	rs2915753	-3.01	rs1665650	 0.095816	 -5.18	-1.73700	430	  6	lasso	0.09357	2.16e-07	 1.49015	0.136186
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165983.10.wgt.RDat	PTER	10	1.65e+07	1.66e+07	0.2281	rs7088676	-3.09	rs4028374	 0.050825	  5.08	 0.32600	551	 24	enet	0.11006	1.78e-08	 0.14913	0.881453
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165985.8.wgt.RDat	C1QL3	10	1.66e+07	1.66e+07	0.3663	rs7088676	-3.09	rs7909832	 0.190215	 -7.26	-0.33500	602	 18	enet	0.26407	1.51e-19	-0.10693	0.914845
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000165995.14.wgt.RDat	CACNB2	10	1.84e+07	1.88e+07	0.1879	rs16916928	 2.89	rs10508558	-0.003674	  3.07	 1.37800	468	468	blup	0.01858	1.48e-02	 0.70842	0.478686
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166135.9.wgt.RDat	HIF1AN	10	1.02e+08	1.02e+08	0.0819	rs11597005	 2.30	rs1417823	 0.001168	  3.96	-0.72200	434	434	blup	0.02313	7.44e-03	-1.42111	0.155284
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166167.13.wgt.RDat	BTRC	10	1.03e+08	1.03e+08	0.2248	rs11190888	-2.49	rs7090670	 0.069343	  5.00	 1.51100	365	 26	enet	0.07536	3.29e-06	 1.37675	0.168589
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166169.12.wgt.RDat	POLL	10	1.03e+08	1.03e+08	0.1561	rs11190888	-2.49	rs17767748	 0.087972	  5.17	 0.22000	296	 12	enet	0.07347	4.35e-06	 0.21238	0.831807
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166228.4.wgt.RDat	PCBD1	10	7.26e+07	7.26e+07	0.2445	rs7100483	 3.89	rs827251	 0.082671	 -4.84	-0.76100	685	 34	enet	0.08099	1.42e-06	 0.00192	0.998469
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166275.11.wgt.RDat	C10orf32	10	1.05e+08	1.05e+08	0.4851	rs17114641	 2.50	rs4919690	 0.374006	-10.03	-0.04400	344	  7	lasso	0.37224	9.84e-29	-0.35841	0.720039
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166295.4.wgt.RDat	ANAPC16	10	7.40e+07	7.40e+07	0.3107	NA	   NA	NA	       NA	    NA	      NA	  0	  0	enet	0.01040	5.28e-02	      NA	      NA
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166321.9.wgt.RDat	NUDT13	10	7.49e+07	7.49e+07	0.2682	rs10458655	-2.73	rs12243451	 0.233150	 -9.48	 1.57800	220	220	blup	0.29626	3.90e-22	-1.78871	0.073661
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000166507.12.wgt.RDat	NDST2	10	7.56e+07	7.56e+07	0.0651	rs6480694	 2.15	rs2633306	 0.021009	 -3.86	-1.43000	238	  3	lasso	0.01167	4.32e-02	 1.69118	0.090803
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000169129.10.wgt.RDat	AFAP1L2	10	1.16e+08	1.16e+08	0.2040	rs808258	 2.47	rs1413620	 0.090310	  5.13	 1.20500	471	  2	lasso	0.08001	1.64e-06	 1.16105	0.245623
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000169826.6.wgt.RDat	CSGALNACT2	10	4.36e+07	4.37e+07	0.3048	rs2078397	-2.51	rs2257767	 0.285741	  9.21	-0.84800	391	  4	lasso	0.31371	1.38e-23	-0.87907	0.379365
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000170430.9.wgt.RDat	MGMT	10	1.31e+08	1.32e+08	0.6350	rs7069786	 2.78	rs11016853	 0.296660	-10.04	-0.09300	597	 39	enet	0.46640	4.26e-38	 0.58924	0.555698
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000170759.10.wgt.RDat	KIF5B	10	3.23e+07	3.23e+07	0.3476	rs2808065	-3.08	rs2998056	 0.147502	 -6.44	 1.57000	368	 22	enet	0.15999	7.33e-12	-0.55700	0.577531
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000171160.13.wgt.RDat	MORN4	10	9.94e+07	9.94e+07	0.3705	rs7894232	 3.37	rs11189310	 0.132180	 -6.94	-0.26800	478	 39	enet	0.19908	1.23e-14	-0.20289	0.839225
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000171314.8.wgt.RDat	PGAM1	10	9.92e+07	9.92e+07	0.2721	rs7894232	 3.37	rs4418736	 0.148312	 -7.04	-1.33100	494	  5	lasso	0.15749	1.09e-11	 1.32940	0.183716
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000171798.13.wgt.RDat	KNDC1	10	1.35e+08	1.35e+08	0.4008	rs12357485	-3.61	rs4326710	 0.012775	 -4.89	-1.80000	450	 25	enet	0.10569	3.46e-08	 1.37142	0.170245
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000172661.13.wgt.RDat	FAM21C	10	4.62e+07	4.63e+07	0.4595	rs1073525	 2.22	rs17696005	 0.056512	 -5.16	-0.17852	173	173	blup	0.11456	8.95e-09	-0.61438	0.538963
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000172671.15.wgt.RDat	ZFAND4	10	4.61e+07	4.62e+07	0.1414	rs1073525	 2.22	rs10900185	 0.004487	 -3.89	-1.24300	199	199	blup	0.04188	4.61e-04	 0.70596	0.480215
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000172987.8.wgt.RDat	HPSE2	10	1.00e+08	1.01e+08	0.5207	rs12253861	 2.56	rs12243465	 0.395076	 10.30	 0.62800	415	 29	enet	0.44542	7.08e-36	 0.37006	0.711337
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000173124.10.wgt.RDat	C10orf129	10	9.70e+07	9.70e+07	0.2119	rs1536555	 2.81	rs9332092	 0.130265	  6.63	-0.28000	533	533	blup	0.15236	2.47e-11	 0.57110	0.567934
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000173145.7.wgt.RDat	NOC3L	10	9.61e+07	9.61e+07	0.1000	rs11187728	 2.84	rs12766693	 0.021532	  4.66	-1.77500	332	  9	enet	0.04550	2.70e-04	-0.92162	0.356725
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000173267.9.wgt.RDat	SNCG	10	8.87e+07	8.87e+07	0.1176	rs7091555	 2.71	rs4934258	-0.001912	  3.29	 0.20000	256	256	blup	0.03082	2.36e-03	 0.99872	0.317930
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000173848.14.wgt.RDat	NET1	10	5.45e+06	5.50e+06	0.1606	rs871747	 2.88	rs11259742	 0.065482	  5.19	-0.14700	628	  6	lasso	0.07126	6.04e-06	 0.17335	0.862379
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000174194.11.wgt.RDat	AGAP8	10	5.12e+07	5.13e+07	0.7403	rs3810951	 3.29	rs7922121	 0.292057	  9.71	-1.08400	187	 31	enet	0.46460	6.66e-38	-1.74867	0.080348
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000174721.9.wgt.RDat	FGFBP3	10	9.37e+07	9.37e+07	0.1205	rs12241256	 2.99	rs1539041	 0.024331	 -4.57	 0.91300	317	 12	enet	0.05287	9.13e-05	-1.05801	0.290050
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000175395.11.wgt.RDat	ZNF25	10	3.82e+07	3.83e+07	0.1309	rs734512	 2.46	rs1208712	 0.120154	  5.96	-1.25700	279	279	blup	0.12949	8.97e-10	-1.52543	0.127152
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000175470.14.wgt.RDat	PPP2R2D	10	1.34e+08	1.34e+08	0.3238	rs4074862	-2.56	rs7096563	 0.179706	 -7.12	 0.06300	512	  6	lasso	0.18352	1.62e-13	 0.09744	0.922374
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000176273.10.wgt.RDat	SLC35G1	10	9.57e+07	9.57e+07	0.0982	rs4531389	-3.10	rs3088126	 0.037473	 -4.46	-2.27800	476	  6	enet	0.04778	1.93e-04	 2.19400	0.028235
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000176986.10.wgt.RDat	SEC24C	10	7.55e+07	7.55e+07	0.1417	rs4294502	 2.18	rs7076585	 0.009369	  3.86	-1.04800	244	244	blup	0.04020	5.89e-04	 0.04891	0.960993
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000177853.10.wgt.RDat	ZNF518A	10	9.79e+07	9.80e+07	0.1245	rs10509696	 2.74	rs11188661	 0.005707	  3.93	 0.92200	475	 26	enet	0.02613	4.75e-03	 1.20106	0.229727
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000179296.9.wgt.RDat	CTGLF12P	10	4.92e+07	4.92e+07	0.2583	rs6537558	 1.72	rs769008	 0.102485	 -5.73	-0.08600	168	  8	lasso	0.09911	9.37e-08	 0.56028	0.575287
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000179774.7.wgt.RDat	ATOH7	10	7.00e+07	7.00e+07	0.1327	rs2664444	-2.38	rs17231644	 0.047279	 -4.93	 0.37900	385	385	blup	0.07032	6.95e-06	-1.20676	0.227524
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000180817.7.wgt.RDat	PPA1	10	7.20e+07	7.20e+07	0.5157	rs881823	-3.04	rs12355080	 0.392875	 10.28	-0.86900	704	 46	enet	0.43386	1.09e-34	-0.69389	0.487751
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000181915.3.wgt.RDat	ADO	10	6.46e+07	6.46e+07	0.0905	rs10995315	 2.83	rs1848797	 0.019336	 -4.86	-1.11300	470	 10	enet	0.04062	5.54e-04	 0.20027	0.841270
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000182022.13.wgt.RDat	CHST15	10	1.26e+08	1.26e+08	0.1676	rs17620482	 2.37	rs11244409	-0.003564	  3.66	 0.18700	579	579	blup	0.02491	5.70e-03	 0.15486	0.876931
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000182180.9.wgt.RDat	MRPS16	10	7.50e+07	7.50e+07	0.1118	rs2166334	 2.67	rs7080436	 0.043685	  3.95	 1.84100	216	  1	lasso	0.01594	2.22e-02	 1.84100	0.065622
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000182632.10.wgt.RDat	CCNYL2	10	4.29e+07	4.30e+07	0.5027	rs2078397	-2.51	rs2801951	 0.399311	 10.33	 0.00900	244	 22	enet	0.49535	2.62e-41	-0.48875	0.625019
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000182771.13.wgt.RDat	GRID1	10	8.74e+07	8.81e+07	0.3387	rs1986558	-2.71	rs7910309	 0.202246	  7.60	 0.97500	483	 20	enet	0.20851	2.51e-15	 0.24951	0.802964
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000183346.6.wgt.RDat	C10orf107	10	6.34e+07	6.35e+07	0.4823	rs12412314	 2.76	rs12781009	 0.311137	  9.26	-0.58000	427	 10	lasso	0.32426	1.76e-24	-0.85305	0.393634
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000183605.12.wgt.RDat	SFXN4	10	1.21e+08	1.21e+08	0.6546	rs4623810	-2.78	rs10749291	 0.537630	 11.96	-1.42700	489	  7	enet	0.52795	3.78e-45	-1.25231	0.210455
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000183621.11.wgt.RDat	ZNF438	10	3.11e+07	3.13e+07	0.1095	rs1314004	 2.40	rs2642192	 0.030982	 -3.75	 1.11200	422	  2	lasso	0.02803	3.58e-03	-0.85718	0.391348
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000183675.10.wgt.RDat	PTPN20B	10	4.87e+07	4.88e+07	0.2025	rs10788711	-2.00	rs11204264	 0.074267	 -4.56	 0.18600	179	  4	lasso	0.06912	8.29e-06	-0.07437	0.940715
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000183748.4.wgt.RDat	MRC1L1	10	1.79e+07	1.80e+07	0.3513	rs17141568	 3.17	rs532813	 0.215036	 -7.71	-0.54800	349	  8	lasso	0.24703	3.20e-18	 0.51086	0.609452
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000184923.8.wgt.RDat	NUTM2A	10	8.90e+07	8.90e+07	0.3816	rs791875	-2.75	rs11202326	 0.029790	  4.70	 1.09100	271	 43	enet	0.10699	2.84e-08	 1.33188	0.182899
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000185736.11.wgt.RDat	ADARB2	10	1.23e+06	1.78e+06	0.5855	rs17294061	 3.02	rs3793739	 0.403646	 10.35	 0.39000	753	 12	lasso	0.41481	8.80e-33	 0.50076	0.616543
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000185904.7.wgt.RDat	LINC00839	10	4.30e+07	4.30e+07	0.5403	rs2078397	-2.51	rs1255411	 0.362897	 10.67	 0.02100	243	 25	enet	0.55140	4.43e-48	-0.65044	0.515406
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000187164.13.wgt.RDat	KIAA1598	10	1.19e+08	1.19e+08	0.1955	rs2490632	 3.32	rs10218905	 0.069363	  5.06	-0.80900	475	475	blup	0.06592	1.33e-05	 0.08516	0.932131
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188199.6.wgt.RDat	NUTM2B	10	8.15e+07	8.15e+07	0.1395	rs11002928	 2.87	rs10885307	 0.116115	 -5.64	 1.05079	322	 10	enet	0.13024	7.98e-10	-1.46541	0.142809
Artery_Aorta	./GTEx_v7/Artery_Aorta/Artery_Aorta.ENSG00000188234.9.wgt.RDat	AGAP4	10	4.63e+07	4.63e+07	0.2956	rs1073525	 2.22	rs10751383	 0.181318	 -8.22	-1.18000	123	123	blup	0.27815	1.15e-20	 1.58623	0.112687
