PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000010803.12.wgt.RDat	SCMH1	1	4.15e+07	4.17e+07	0.1931	rs2996016	 2.821	rs12022978	 0.066576	 -5.52	 0.4740	430	  2	lasso	0.110381	6.03e-11	-0.42273	0.67249
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000011021.17.wgt.RDat	CLCN6	1	1.19e+07	1.19e+07	0.1018	rs2639453	 3.386	rs2274976	 0.080639	  5.57	-1.9400	483	  2	lasso	0.062741	8.86e-07	-1.91123	0.05597
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000016602.8.wgt.RDat	CLCA4	1	8.70e+07	8.70e+07	0.0948	rs4655929	-3.362	rs1889851	 0.010682	  3.58	 1.6040	411	411	blup	0.011797	2.21e-02	 0.23531	0.81397
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000018625.10.wgt.RDat	ATP1A2	1	1.60e+08	1.60e+08	0.1361	rs2501351	-3.199	rs2185214	 0.014657	 -3.98	 1.4070	506	 17	enet	0.046794	2.06e-05	 0.19127	0.84832
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000023909.5.wgt.RDat	GCLM	1	9.44e+07	9.44e+07	0.1307	rs6677770	 2.611	rs6687387	 0.066915	 -5.50	 1.0470	434	  3	lasso	0.081589	2.07e-08	-1.18096	0.23762
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000033122.14.wgt.RDat	LRRC7	1	7.00e+07	7.06e+07	0.5550	rs17395412	-2.472	rs10889836	 0.340748	 11.42	-1.0680	369	 14	lasso	0.353868	4.76e-36	-1.20561	0.22797
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000035687.9.wgt.RDat	ADSS	1	2.45e+08	2.45e+08	0.0862	rs6429500	-2.919	rs3102475	 0.063311	 -5.27	 0.1100	459	  4	lasso	0.052042	7.33e-06	-0.06521	0.94801
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000037637.6.wgt.RDat	FBXO42	1	1.66e+07	1.67e+07	0.1189	rs11801060	-2.474	rs11585312	 0.027047	 -4.94	 0.6540	272	272	blup	0.042477	4.83e-05	-2.12290	0.03376
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000040487.8.wgt.RDat	PQLC2	1	1.96e+07	1.97e+07	0.1523	rs12407355	-2.947	rs214336	 0.100759	 -6.28	-2.7160	488	  4	lasso	0.086138	8.32e-09	 2.69168	0.00711
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000041988.11.wgt.RDat	THAP3	1	6.68e+06	6.69e+06	0.1657	rs12065191	-2.732	rs3747994	 0.050107	  5.43	 0.6310	439	 22	enet	0.087539	6.27e-09	 0.99686	0.31883
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000043514.11.wgt.RDat	TRIT1	1	4.03e+07	4.03e+07	0.3419	rs12745951	-3.211	rs12123609	 0.148827	 -7.60	-0.6860	394	 32	enet	0.162158	1.10e-15	 0.11728	0.90663
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000049239.8.wgt.RDat	H6PD	1	9.29e+06	9.33e+06	0.3537	rs2027222	 3.310	rs2268175	 0.040364	 -5.35	 1.6010	433	  6	lasso	0.127528	1.73e-12	-0.15041	0.88044
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000049245.8.wgt.RDat	VAMP3	1	7.83e+06	7.84e+06	0.1008	rs11120954	-3.260	rs11576572	 0.013625	  4.08	 1.1460	460	 16	enet	0.020811	3.52e-03	 1.14653	0.25158
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000050628.16.wgt.RDat	PTGER3	1	7.13e+07	7.15e+07	0.0572	rs875727	-2.281	rs909848	-0.002399	 -3.37	 0.0460	367	367	blup	0.017423	6.97e-03	-1.18902	0.23443
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000053371.8.wgt.RDat	AKR7A2	1	1.96e+07	1.96e+07	0.1513	rs12407355	-2.947	rs1566532	-0.000471	 -3.84	-2.1060	488	488	blup	0.018707	5.38e-03	 0.10217	0.91862
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000053372.4.wgt.RDat	MRTO4	1	1.96e+07	1.96e+07	0.1310	rs12407355	-2.947	rs10917275	 0.056457	 -5.66	-0.7420	506	  3	lasso	0.066535	4.17e-07	 0.96722	0.33343
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000054277.8.wgt.RDat	OPN3	1	2.42e+08	2.42e+08	0.2990	rs10926438	-2.993	rs676750	 0.192182	 -8.36	-0.7690	571	  4	lasso	0.181565	1.57e-17	 0.82163	0.41129
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000054282.11.wgt.RDat	SDCCAG8	1	2.43e+08	2.44e+08	0.2911	rs6429388	 2.412	rs953492	 0.243610	 10.02	 0.3100	284	 18	enet	0.284777	4.18e-28	-0.28954	0.77217
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000054392.8.wgt.RDat	HHAT	1	2.11e+08	2.11e+08	0.2242	rs11119445	 2.873	rs910033	 0.057542	  6.11	-1.4910	544	 16	enet	0.143143	6.46e-14	-0.22056	0.82544
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000054523.12.wgt.RDat	KIF1B	1	1.03e+07	1.04e+07	0.1437	rs284262	 3.165	rs12403443	 0.065154	  5.63	 1.0190	352	352	blup	0.049303	1.26e-05	 1.52629	0.12694
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000055732.8.wgt.RDat	MCOLN3	1	8.55e+07	8.55e+07	0.1176	rs17114425	 2.803	rs7529904	 0.038406	  5.16	 2.1470	574	  6	lasso	0.049723	1.16e-05	 1.58293	0.11344
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000057252.8.wgt.RDat	SOAT1	1	1.79e+08	1.79e+08	0.0995	rs7534481	-3.451	rs12749666	 0.061778	 -4.92	 0.3560	468	  4	lasso	0.070296	1.98e-07	-0.79495	0.42664
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000057468.6.wgt.RDat	MSH4	1	7.63e+07	7.64e+07	0.4310	rs1251079	 2.456	rs1146634	 0.232867	 -9.26	-1.7010	463	  9	lasso	0.315674	1.47e-31	 1.22730	0.21971
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000057757.5.wgt.RDat	PITHD1	1	2.41e+07	2.41e+07	0.1440	rs2811982	 2.904	rs2502979	 0.069867	 -5.52	-0.0430	358	  4	lasso	0.072043	1.40e-07	 0.09775	0.92213
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000058085.10.wgt.RDat	LAMC2	1	1.83e+08	1.83e+08	0.8081	rs12025917	 2.196	rs2276543	 0.577782	 14.43	 1.2660	452	  9	lasso	0.578405	2.41e-69	 1.17916	0.23834
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000058453.12.wgt.RDat	CROCC	1	1.71e+07	1.73e+07	0.3391	rs12043435	-2.358	rs6691985	 0.176730	  8.08	 0.2900	279	  9	lasso	0.175702	5.71e-17	 0.31000	0.75656
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000058673.11.wgt.RDat	ZC3H11A	1	2.04e+08	2.04e+08	0.1453	rs1539143	 3.166	rs12118237	 0.041856	  5.45	 0.1190	499	  5	lasso	0.072295	1.33e-07	-0.00625	0.99502
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000060642.6.wgt.RDat	PIGV	1	2.71e+07	2.71e+07	0.0510	rs6669265	-3.057	rs34885854	 0.010696	 -3.94	 1.1520	294	294	blup	0.001257	2.29e-01	-0.80100	0.42313
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000060656.15.wgt.RDat	PTPRU	1	2.96e+07	2.97e+07	0.2681	rs4654322	 3.429	rs2179795	 0.011945	 -5.11	 0.5760	347	 39	enet	0.113406	3.23e-11	 1.24285	0.21392
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000060718.14.wgt.RDat	COL11A1	1	1.03e+08	1.04e+08	0.1839	rs17446095	-2.274	rs7544745	 0.113489	 -6.50	-0.5970	260	 16	enet	0.143280	6.27e-14	 0.31383	0.75365
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000064703.7.wgt.RDat	DDX20	1	1.12e+08	1.12e+08	0.2015	rs2618037	-2.705	rs169094	 0.124822	  7.12	-0.4180	685	 10	enet	0.126162	2.30e-12	-0.39120	0.69565
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000064886.9.wgt.RDat	CHI3L2	1	1.12e+08	1.12e+08	0.1336	rs11102318	-2.586	rs9970286	 0.065457	  5.60	 0.8870	565	 19	enet	0.064160	6.69e-07	 0.39738	0.69108
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000065600.8.wgt.RDat	TMEM206	1	2.13e+08	2.13e+08	0.1950	rs6691852	 4.102	rs12060029	 0.079540	  5.75	 0.0330	466	 15	enet	0.083850	1.32e-08	 0.06042	0.95182
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000066056.9.wgt.RDat	TIE1	1	4.38e+07	4.38e+07	0.1401	rs16830164	 2.883	rs2275180	 0.068644	 -5.94	-0.0130	462	  5	lasso	0.060251	1.45e-06	-0.05483	0.95628
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000066136.15.wgt.RDat	NFYC	1	4.12e+07	4.12e+07	0.0860	rs12751530	 2.806	rs618144	 0.000175	 -4.17	 0.4160	423	423	blup	0.019183	4.88e-03	 0.10224	0.91857
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000066185.8.wgt.RDat	ZMYND12	1	4.29e+07	4.29e+07	0.1627	rs3754283	 2.332	rs10493108	 0.114401	 -6.70	-0.5300	344	  6	lasso	0.114538	2.56e-11	 0.74180	0.45821
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000066294.10.wgt.RDat	CD84	1	1.61e+08	1.61e+08	0.1050	rs16831718	-2.462	rs6668760	 0.026530	  4.93	 0.2800	457	457	blup	0.031417	4.27e-04	-0.52598	0.59891
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000067208.10.wgt.RDat	EVI5	1	9.30e+07	9.33e+07	0.2283	rs12757307	-1.712	rs2031494	 0.076497	  7.03	-0.8260	273	273	blup	0.121475	6.10e-12	-0.40441	0.68591
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000067334.9.wgt.RDat	DNTTIP2	1	9.43e+07	9.43e+07	0.0725	rs6677770	 2.611	rs2301022	 0.014609	  4.21	-0.9880	431	 11	enet	0.019174	4.89e-03	-0.56703	0.57069
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000067533.5.wgt.RDat	RRP15	1	2.18e+08	2.19e+08	0.4207	rs7550557	 3.208	rs10495098	 0.213100	  9.01	 0.2790	477	  4	lasso	0.204346	9.45e-20	 0.36320	0.71645
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000069248.9.wgt.RDat	NUP133	1	2.30e+08	2.30e+08	0.1634	rs342826	-2.988	rs6657735	 0.089814	 -5.88	-0.0310	436	  3	lasso	0.076045	6.29e-08	-0.03687	0.97059
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000069275.12.wgt.RDat	NUCKS1	1	2.06e+08	2.06e+08	0.2063	rs6593961	-3.239	rs823130	 0.148745	 -7.49	 0.9500	408	  2	lasso	0.139673	1.35e-13	-0.99874	0.31792
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000070759.12.wgt.RDat	TESK2	1	4.58e+07	4.60e+07	0.1195	rs534534	 2.902	rs12738318	 0.057269	  5.64	 1.4650	283	283	blup	0.064860	5.82e-07	 2.08277	0.03727
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000070785.12.wgt.RDat	EIF2B3	1	4.53e+07	4.55e+07	0.0729	rs12735704	 2.830	rs263966	-0.001950	  3.82	 0.0410	318	318	blup	0.025023	1.52e-03	-0.46264	0.64363
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000070831.11.wgt.RDat	CDC42	1	2.24e+07	2.24e+07	0.1436	rs861212	 3.498	rs4654783	 0.016012	  3.97	 0.6670	514	514	blup	0.008855	4.10e-02	 0.07057	0.94374
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000072694.14.wgt.RDat	FCGR2B	1	1.62e+08	1.62e+08	0.1826	rs11799952	-3.287	rs723177	 0.002752	 -4.20	-2.4240	453	 29	enet	0.045592	2.61e-05	 0.23088	0.81741
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000074800.9.wgt.RDat	ENO1	1	8.92e+06	8.94e+06	0.1549	rs4908501	 3.542	rs3820037	 0.107326	  6.57	-0.3800	402	  5	lasso	0.089651	4.10e-09	-0.64926	0.51617
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000075151.15.wgt.RDat	EIF4G3	1	2.11e+07	2.15e+07	0.0726	rs861212	 3.498	rs17449243	 0.028740	 -4.44	-0.0529	365	  3	lasso	0.024389	1.72e-03	 0.06443	0.94862
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000075391.12.wgt.RDat	RASAL2	1	1.78e+08	1.78e+08	0.0523	rs946818	-3.155	rs1022800	 0.008926	 -3.85	-0.3240	431	  3	lasso	0.019733	4.37e-03	-0.07192	0.94266
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000075945.8.wgt.RDat	KIFAP3	1	1.70e+08	1.70e+08	0.0667	rs16863439	 2.947	rs4656195	-0.001865	  3.38	 0.7110	496	496	blup	0.019335	4.74e-03	 0.47988	0.63131
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000076258.5.wgt.RDat	FMO4	1	1.71e+08	1.71e+08	0.1162	rs2038111	-2.570	rs2284131	-0.000223	  3.94	 0.9350	599	599	blup	0.029594	6.13e-04	 1.08515	0.27786
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000076864.15.wgt.RDat	RAP1GAP	1	2.19e+07	2.20e+07	0.1355	rs861212	 3.498	rs829411	-0.001779	  3.70	 0.4800	444	444	blup	0.016079	9.16e-03	 0.04429	0.96467
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000077157.16.wgt.RDat	PPP1R12B	1	2.02e+08	2.03e+08	0.0802	rs10800812	-3.470	rs705731	 0.018339	 -4.07	-0.6810	401	401	blup	0.024011	1.86e-03	 0.45702	0.64766
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000077549.13.wgt.RDat	CAPZB	1	1.97e+07	1.98e+07	0.1157	rs12407355	-2.947	rs12751502	 0.049129	 -6.31	 0.8070	533	  8	lasso	0.062202	9.86e-07	-0.86864	0.38504
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000077585.9.wgt.RDat	GPR137B	1	2.36e+08	2.36e+08	0.1944	rs12097024	 3.828	rs1110423	 0.064923	  5.73	 1.4280	530	 25	enet	0.086295	8.06e-09	-0.12451	0.90091
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000078618.15.wgt.RDat	NRD1	1	5.23e+07	5.23e+07	0.3423	rs7533508	-3.419	rs2842576	 0.100035	  6.35	 1.9890	207	  5	lasso	0.189441	2.72e-18	 1.19633	0.23157
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000079335.13.wgt.RDat	CDC14A	1	1.01e+08	1.01e+08	0.2660	rs3176867	-1.983	rs17420882	 0.127541	 -7.15	-0.1000	412	  4	lasso	0.126408	2.18e-12	-0.37660	0.70647
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000079739.11.wgt.RDat	PGM1	1	6.41e+07	6.41e+07	0.0906	rs2284997	 2.934	rs855300	 0.015625	  4.75	 1.3190	477	 29	enet	0.073572	1.03e-07	 0.23739	0.81236
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000080947.10.wgt.RDat	CROCCP3	1	1.68e+07	1.68e+07	0.2214	rs11801060	-2.474	rs149565	 0.095525	  6.54	-1.2370	242	  9	lasso	0.098843	6.37e-10	-0.78334	0.43343
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000081026.14.wgt.RDat	MAGI3	1	1.14e+08	1.14e+08	0.2696	rs11803863	 2.416	rs4839315	 0.074151	 -6.76	-0.4320	370	 16	enet	0.119084	1.00e-11	 0.81052	0.41764
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000081692.8.wgt.RDat	JMJD4	1	2.28e+08	2.28e+08	0.0661	rs2313202	 1.772	rs7539662	 0.025622	  4.13	-1.6140	377	  4	lasso	0.024717	1.61e-03	-0.96089	0.33661
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000081870.7.wgt.RDat	HSPB11	1	5.44e+07	5.44e+07	0.1614	rs2235544	-3.486	rs7526168	 0.026067	 -4.27	-1.9000	494	494	blup	0.024983	1.53e-03	 2.59051	0.00958
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000082482.9.wgt.RDat	KCNK2	1	2.15e+08	2.15e+08	0.1326	rs2666839	-2.289	rs17544023	 0.017534	  4.22	 0.6000	405	  5	lasso	0.016517	8.37e-03	 0.11714	0.90675
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000083444.12.wgt.RDat	PLOD1	1	1.20e+07	1.20e+07	0.2282	rs2639453	 3.386	rs6697996	 0.093413	  7.01	 1.2750	464	  4	lasso	0.099393	5.70e-10	 1.34050	0.18008
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000084072.12.wgt.RDat	PPIE	1	4.02e+07	4.02e+07	0.7710	rs12745951	-3.211	rs10888958	 0.627467	 15.12	-1.2620	389	  7	lasso	0.628058	4.20e-79	-1.36553	0.17209
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000084073.4.wgt.RDat	ZMPSTE24	1	4.07e+07	4.08e+07	0.1127	rs12745951	-3.211	rs12126903	 0.002313	 -3.74	-0.4030	410	410	blup	0.018532	5.57e-03	 0.52676	0.59836
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000085433.11.wgt.RDat	WDR47	1	1.10e+08	1.10e+08	0.1105	rs7529592	 3.071	rs11102735	 0.057549	 -4.96	 0.8630	410	  5	lasso	0.051231	8.61e-06	-1.51779	0.12907
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000085465.11.wgt.RDat	OVGP1	1	1.12e+08	1.12e+08	0.1031	rs2618037	-2.705	rs1270853	 0.063420	 -5.82	 0.9870	611	  5	lasso	0.063159	8.15e-07	-1.50804	0.13154
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000085832.12.wgt.RDat	EPS15	1	5.18e+07	5.20e+07	0.6743	rs7533508	-3.419	rs2185592	 0.345653	 11.27	 1.0760	208	 18	lasso	0.335264	7.87e-34	 1.09990	0.27138
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000085840.8.wgt.RDat	ORC1	1	5.28e+07	5.29e+07	0.0574	rs451821	 2.015	rs835334	 0.003342	  3.52	 0.9330	257	257	blup	0.018504	5.60e-03	 0.74151	0.45838
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000085999.7.wgt.RDat	RAD54L	1	4.67e+07	4.67e+07	0.1471	rs2486445	-2.993	rs12142240	 0.068073	 -5.55	 1.5370	355	  4	lasso	0.058489	2.05e-06	-1.29127	0.19661
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000086015.16.wgt.RDat	MAST2	1	4.63e+07	4.65e+07	0.0948	rs2486445	-2.993	rs2486445	 0.091620	  6.21	-2.9930	306	  3	lasso	0.096129	1.11e-09	-2.88352	0.00393
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000086619.9.wgt.RDat	ERO1LB	1	2.36e+08	2.36e+08	0.3467	rs12097024	 3.828	rs576151	 0.188828	 -8.30	-1.3660	585	  8	lasso	0.230385	2.31e-22	 0.32360	0.74624
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000088035.11.wgt.RDat	ALG6	1	6.38e+07	6.39e+07	0.2403	rs17318082	-2.958	rs11208252	 0.033658	 -5.06	-1.7890	542	  5	lasso	0.072371	1.31e-07	 1.95548	0.05053
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000090020.6.wgt.RDat	SLC9A1	1	2.74e+07	2.75e+07	0.0829	rs6669265	-3.057	rs5810	 0.042807	  4.73	 0.6710	237	  7	enet	0.064196	6.64e-07	 1.46413	0.14316
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000090432.5.wgt.RDat	MUL1	1	2.08e+07	2.08e+07	0.4916	rs2157511	 3.089	rs12729829	 0.279604	 10.44	 1.7000	510	 13	enet	0.291065	8.51e-29	 1.59640	0.11040
