PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000085978.17.wgt.RDat	ATG16L1	2	2.34e+08	2.34e+08	0.0926	rs7584458	 2.82	rs6748547	 0.048013	 -5.49	-0.275	502	  7	lasso	4.20e-02	 2.88e-06	-0.128422	0.89781
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000087338.4.wgt.RDat	GMCL1	2	7.01e+07	7.01e+07	0.1875	rs2312548	-2.23	rs17037193	 0.107258	 -8.04	 0.636	322	 16	enet	1.33e-01	 4.37e-17	-0.854121	0.39304
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000088205.8.wgt.RDat	DDX18	2	1.19e+08	1.19e+08	0.1204	rs17770539	-2.39	rs2570204	 0.028350	  5.64	 1.023	471	  5	lasso	8.72e-02	 1.53e-11	 0.765342	0.44407
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000091428.13.wgt.RDat	RAPGEF4	2	1.74e+08	1.74e+08	0.1041	rs13007746	 2.88	rs16861161	 0.006973	  4.26	 1.947	494	494	blup	2.58e-02	 2.08e-04	 2.373407	0.01762
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000114933.11.wgt.RDat	INO80D	2	2.07e+08	2.07e+08	0.0743	rs11901486	 3.42	rs7601686	 0.047178	  5.25	 0.921	423	  2	lasso	4.21e-02	 2.77e-06	 1.041496	0.29765
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000114948.8.wgt.RDat	ADAM23	2	2.07e+08	2.07e+08	0.3256	rs11901486	 3.42	rs13429599	 0.023418	  6.16	-0.218	438	 15	lasso	1.39e-01	 8.93e-18	 0.211570	0.83244
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000114978.13.wgt.RDat	MOB1A	2	7.44e+07	7.44e+07	0.1274	rs828902	-2.86	rs828888	 0.094100	 -7.08	 2.223	352	  2	lasso	9.26e-02	 3.53e-12	-2.190074	0.02852
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000114988.7.wgt.RDat	LMAN2L	2	9.74e+07	9.74e+07	0.2498	rs11551400	-2.52	rs6746896	 0.160102	  9.12	-0.750	187	  5	lasso	1.60e-01	 1.84e-20	-0.754715	0.45042
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000114999.7.wgt.RDat	TTL	2	1.13e+08	1.13e+08	0.1094	rs10179948	-2.48	rs7581524	 0.078126	 -6.36	 1.556	415	  6	lasso	7.71e-02	 2.42e-10	-1.388301	0.16505
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115020.12.wgt.RDat	PIKFYVE	2	2.09e+08	2.09e+08	0.0580	rs13383928	 2.55	rs12475932	 0.035894	  4.45	-0.151	371	  6	lasso	2.33e-02	 4.08e-04	-0.052064	0.95848
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115073.6.wgt.RDat	ACTR1B	2	9.83e+07	9.83e+07	0.1263	rs7605986	-2.01	rs11904110	 0.009831	  3.88	-0.257	145	  2	lasso	2.77e-02	 1.26e-04	 0.037153	0.97036
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115084.8.wgt.RDat	SLC35F5	2	1.14e+08	1.15e+08	0.2475	rs3762491	 3.31	rs3748905	 0.054252	 -6.37	-0.336	320	  6	lasso	1.12e-01	 1.81e-14	 1.061702	0.28837
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115085.9.wgt.RDat	ZAP70	2	9.83e+07	9.84e+07	0.1085	rs7605986	-2.01	rs6714710	 0.054515	  6.53	 1.320	170	  3	lasso	7.88e-02	 1.52e-10	 1.102152	0.27040
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115091.7.wgt.RDat	ACTR3	2	1.15e+08	1.15e+08	0.0651	rs3762491	 3.31	rs11676646	-0.001641	  3.03	 1.289	291	291	blup	8.53e-03	 2.30e-02	 0.886027	0.37560
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115109.9.wgt.RDat	EPB41L5	2	1.21e+08	1.21e+08	0.1576	rs13000543	-2.88	rs1713062	 0.052626	 -6.04	-0.487	291	 25	enet	1.02e-01	 2.60e-13	 0.456431	0.64808
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115112.7.wgt.RDat	TFCP2L1	2	1.22e+08	1.22e+08	0.2956	rs4143116	 2.50	rs10864869	 0.092067	  7.70	 0.161	384	  9	enet	1.30e-01	 1.07e-16	 1.023338	0.30615
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115128.6.wgt.RDat	SF3B14	2	2.43e+07	2.43e+07	0.0528	rs17045677	-2.52	rs6756419	 0.004306	  3.97	 0.428	318	318	blup	2.64e-02	 1.78e-04	 0.306475	0.75924
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115138.6.wgt.RDat	POMC	2	2.54e+07	2.54e+07	0.3406	rs7565877	-2.99	rs17046887	 0.099959	  7.21	-0.586	343	  9	lasso	9.54e-02	 1.62e-12	-0.353819	0.72347
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115155.12.wgt.RDat	OTOF	2	2.67e+07	2.68e+07	0.0661	rs6547079	 2.22	rs4665328	 0.034613	 -5.00	-1.317	362	  4	lasso	4.43e-02	 1.53e-06	 0.750630	0.45288
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115232.9.wgt.RDat	ITGA4	2	1.82e+08	1.82e+08	0.0391	rs17224277	 2.57	rs10184153	-0.001299	 -3.61	-0.507	367	367	blup	3.20e-03	 1.09e-01	 1.744543	0.08106
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115234.6.wgt.RDat	SNX17	2	2.76e+07	2.76e+07	0.3331	rs2384629	-2.01	rs13391837	 0.357206	-13.55	 0.037	303	  4	lasso	3.70e-01	 3.26e-51	-0.076079	0.93936
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115241.9.wgt.RDat	PPM1G	2	2.76e+07	2.76e+07	0.0773	rs2384629	-2.04	rs4665976	 0.039886	 -5.46	 0.173	301	301	blup	4.15e-02	 3.23e-06	-0.573621	0.56622
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115275.7.wgt.RDat	MOGS	2	7.47e+07	7.47e+07	0.1427	rs6705417	 3.22	rs6546898	 0.034631	 -5.82	 0.121	381	  5	lasso	7.05e-02	 1.43e-09	 0.209456	0.83409
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115306.11.wgt.RDat	SPTBN1	2	5.47e+07	5.49e+07	0.2224	rs7569370	-3.03	rs4557020	 0.097042	  8.02	-0.521	527	  6	lasso	1.43e-01	 2.28e-18	 0.144494	0.88511
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115310.13.wgt.RDat	RTN4	2	5.52e+07	5.53e+07	0.0740	rs1510613	-2.75	rs7607923	 0.009841	 -4.32	-0.069	527	527	blup	2.25e-02	 5.06e-04	-1.554691	0.12002
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115339.9.wgt.RDat	GALNT3	2	1.67e+08	1.67e+08	0.1959	rs17251144	-1.76	rs2304002	 0.182635	  9.57	-1.108	436	  4	lasso	2.02e-01	 5.53e-26	-1.228228	0.21936
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115350.7.wgt.RDat	POLE4	2	7.52e+07	7.52e+07	0.1575	rs6705417	 3.22	rs11902447	 0.099005	  7.77	 0.202	470	  5	lasso	9.77e-02	 8.70e-13	-0.232207	0.81638
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115353.6.wgt.RDat	TACR1	2	7.53e+07	7.54e+07	0.1227	rs6705417	 3.22	rs12713833	 0.007617	  5.07	-1.322	589	 14	enet	5.68e-02	 5.65e-08	-0.134219	0.89323
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115363.9.wgt.RDat	EVA1A	2	7.57e+07	7.58e+07	0.0881	rs10168354	 2.58	rs11900698	 0.007537	 -4.34	 1.164	538	538	blup	1.38e-02	 5.28e-03	 0.113749	0.90944
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115364.9.wgt.RDat	MRPL19	2	7.59e+07	7.59e+07	0.3610	rs10168354	 2.58	rs10165899	 0.342207	-13.35	-1.091	535	 18	enet	3.74e-01	 7.59e-52	 1.031824	0.30215
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115365.7.wgt.RDat	LANCL1	2	2.11e+08	2.11e+08	0.0609	rs6713085	-3.10	rs10515951	 0.003583	 -4.03	-0.099	346	346	blup	2.87e-03	 1.21e-01	-0.241496	0.80917
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000115419.8.wgt.RDat	GLS	2	1.92e+08	1.92e+08	0.2917	rs4853551	 2.58	rs13395505	 0.237727	 10.87	 0.052	353	  6	lasso	2.45e-01	 6.32e-32	 0.084258	0.93285
