PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000074621.9.wgt.RDat	SLC24A1	15	6.59e+07	6.60e+07	0.0980	rs2277582	-2.39	rs11484	 0.001378	 -3.62	 0.350	326	326	blup	 0.018434	9.35e-03	-0.67000	0.50286
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000074696.8.wgt.RDat	PTPLAD1	15	6.58e+07	6.59e+07	0.0700	rs8031050	-2.78	rs28556680	 0.014941	  3.78	 0.185	312	312	blup	 0.020394	6.62e-03	 0.46291	0.64343
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000075131.5.wgt.RDat	TIPIN	15	6.66e+07	6.67e+07	0.3009	rs2439430	-3.03	rs12917380	 0.236784	  8.98	 0.610	520	  4	lasso	 0.250932	1.92e-21	 0.56085	0.57490
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000090487.6.wgt.RDat	SPG21	15	6.53e+07	6.53e+07	0.4153	rs4776661	 3.25	rs2946662	 0.301806	 -9.77	-2.593	304	  3	lasso	 0.301152	3.75e-26	 2.75169	0.00593
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000092529.18.wgt.RDat	CAPN3	15	4.27e+07	4.27e+07	0.0995	rs8043143	-2.57	rs1679008	 0.049118	  4.74	-1.174	410	  2	lasso	 0.039964	2.24e-04	-1.19115	0.23359
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103599.15.wgt.RDat	IQCH	15	6.75e+07	6.78e+07	0.1421	rs11852468	 3.27	rs3825977	 0.045320	 -5.67	-0.938	482	  6	lasso	 0.067311	2.03e-06	 1.12956	0.25866
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103642.7.wgt.RDat	LACTB	15	6.34e+07	6.34e+07	0.2879	rs11853804	-2.76	rs2652822	 0.181678	  7.87	 0.938	516	  5	lasso	 0.170547	1.68e-14	 1.12971	0.25860
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103657.9.wgt.RDat	HERC1	15	6.39e+07	6.41e+07	0.1426	rs41380646	 2.70	rs7178762	 0.036179	  5.54	 0.926	346	346	blup	 0.070123	1.25e-06	 1.52452	0.12738
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103671.5.wgt.RDat	TRIP4	15	6.47e+07	6.47e+07	0.1637	rs17208301	 2.64	rs673931	 0.096647	  6.35	 0.879	289	  6	lasso	 0.110561	1.03e-09	 1.19620	0.23162
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103723.8.wgt.RDat	AP3B2	15	8.33e+07	8.34e+07	0.6724	rs12443081	-2.53	rs7163848	 0.481535	 12.27	-0.644	235	  9	lasso	 0.510708	2.93e-50	-0.66529	0.50587
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103811.11.wgt.RDat	CTSH	15	7.92e+07	7.92e+07	0.5985	rs1829673	-2.44	rs12148472	 0.201748	 -8.16	-0.187	436	 12	lasso	 0.290528	3.96e-25	 0.48892	0.62490
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103852.8.wgt.RDat	TTC23	15	9.97e+07	9.98e+07	0.3025	rs4965250	 3.22	rs4965473	 0.120895	 -7.13	 0.939	545	  5	lasso	 0.160609	1.10e-13	-0.46189	0.64416
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103932.7.wgt.RDat	RPAP1	15	4.18e+07	4.18e+07	0.2499	rs12439488	 2.77	rs2274858	 0.233717	  8.85	 1.422	364	  5	lasso	 0.224837	4.09e-19	 1.27236	0.20325
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000103995.9.wgt.RDat	CEP152	15	4.90e+07	4.91e+07	0.1342	rs2289181	 3.02	rs934741	 0.004485	 -3.26	-1.105	347	347	blup	 0.022781	4.36e-03	-0.29387	0.76886
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128463.8.wgt.RDat	EMC4	15	3.45e+07	3.45e+07	0.0784	rs17817650	 3.17	rs4780227	 0.031321	 -4.38	 0.390	449	449	blup	 0.015126	1.68e-02	 0.24131	0.80932
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128731.11.wgt.RDat	HERC2	15	2.84e+07	2.86e+07	0.1093	rs4778196	-2.02	rs8028689	 0.008773	  3.79	-1.514	176	 18	enet	 0.051617	3.03e-05	-0.41600	0.67741
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128829.7.wgt.RDat	EIF2AK4	15	4.02e+07	4.03e+07	0.2845	rs4244577	 2.58	rs17722526	 0.064956	  5.34	 0.582	465	 24	enet	 0.124901	7.87e-11	-0.14508	0.88465
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128872.5.wgt.RDat	TMOD2	15	5.20e+07	5.21e+07	0.0932	rs16964486	 2.34	rs1902430	 0.076742	  5.74	-1.104	438	 13	enet	 0.072174	8.76e-07	-1.38957	0.16466
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128891.11.wgt.RDat	C15orf57	15	4.08e+07	4.09e+07	0.4608	rs2927087	 2.95	rs1037445	 0.425865	 11.82	 0.358	334	 10	lasso	 0.516330	4.85e-51	 0.89777	0.36931
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128928.4.wgt.RDat	IVD	15	4.07e+07	4.07e+07	0.3899	rs4244577	 2.58	rs7164132	 0.141245	 -6.85	 0.719	386	 13	lasso	 0.213476	4.00e-18	-0.56076	0.57496
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128944.9.wgt.RDat	KNSTRN	15	4.07e+07	4.07e+07	0.5044	rs2927087	 2.75	rs7164132	 0.368300	 11.08	 0.719	393	 16	enet	 0.392759	1.15e-35	 0.69989	0.48399
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000128989.6.wgt.RDat	ARPP19	15	5.28e+07	5.29e+07	0.3385	rs3794564	 2.92	rs4774633	 0.245486	 -8.92	-2.060	451	  4	lasso	 0.235986	4.23e-20	 1.83522	0.06647
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000129003.11.wgt.RDat	VPS13C	15	6.21e+07	6.24e+07	0.1403	rs12592154	-3.14	rs10851704	 0.088010	  5.83	-0.496	542	 17	enet	 0.100001	6.75e-09	-1.11619	0.26434
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000136371.5.wgt.RDat	MTHFS	15	8.01e+07	8.02e+07	0.4106	rs12591114	-3.29	rs7167420	 0.270707	 -9.24	-0.542	579	 46	enet	 0.311256	3.86e-27	 0.62330	0.53309
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000136383.6.wgt.RDat	ALPK3	15	8.54e+07	8.54e+07	0.0954	rs17536922	-2.95	rs2122859	 0.002828	 -3.77	 0.426	378	 16	enet	 0.012051	2.93e-02	 0.64393	0.51962
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000136404.11.wgt.RDat	TM6SF1	15	8.38e+07	8.38e+07	0.1328	rs12148084	-2.84	rs4341707	 0.015295	 -4.38	-0.047	352	352	blup	 0.029998	1.24e-03	 0.97083	0.33163
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137764.15.wgt.RDat	MAP2K5	15	6.78e+07	6.81e+07	0.1383	rs2033784	 2.38	rs4776943	 0.123705	 -6.58	 0.318	410	  2	lasso	 0.117439	3.02e-10	-0.27025	0.78697
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137804.8.wgt.RDat	NUSAP1	15	4.16e+07	4.17e+07	0.0650	rs12439488	 2.77	rs7168307	 0.007975	  4.02	 1.159	278	278	blup	 0.027847	1.81e-03	 0.40898	0.68256
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137806.4.wgt.RDat	NDUFAF1	15	4.17e+07	4.17e+07	0.1614	rs12439488	 2.77	rs35826725	 0.011361	 -3.42	-2.428	301	301	blup	 0.038217	3.02e-04	 0.40790	0.68335
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137817.12.wgt.RDat	PARP6	15	7.25e+07	7.26e+07	0.0989	rs11631113	 2.32	rs12904652	 0.031692	  4.28	 0.476	287	287	blup	 0.035258	5.03e-04	 0.31249	0.75467
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137831.10.wgt.RDat	UACA	15	7.09e+07	7.11e+07	0.0576	rs2165463	-2.53	rs720251	 0.003568	  3.78	 1.938	376	376	blup	 0.009056	5.09e-02	 1.41469	0.15716
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137843.7.wgt.RDat	PAK6	15	4.05e+07	4.06e+07	0.0870	rs640875	 2.80	rs2016902	-0.001336	  3.81	 1.026	412	412	blup	 0.013980	2.07e-02	 0.87658	0.38071
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137845.10.wgt.RDat	ADAM10	15	5.89e+07	5.90e+07	0.1776	rs17269348	-2.83	rs1426652	 0.052440	  5.65	-1.205	510	  7	lasso	 0.048911	4.82e-05	-1.31605	0.18816
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137857.13.wgt.RDat	DUOX1	15	4.54e+07	4.55e+07	0.1602	rs3743222	-2.25	rs8025019	 0.022424	 -4.23	 0.278	305	 18	enet	 0.051717	2.98e-05	 0.52830	0.59729
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137871.15.wgt.RDat	ZNF280D	15	5.69e+07	5.72e+07	0.1351	rs1647386	 3.06	rs17238796	 0.006005	  4.10	 0.750	348	  9	enet	 0.057507	1.10e-05	 1.55379	0.12023
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137876.5.wgt.RDat	RSL24D1	15	5.55e+07	5.55e+07	0.1303	rs7175011	-3.53	rs934537	 0.019948	  4.86	-0.095	442	 12	enet	 0.030882	1.07e-03	-1.03314	0.30154
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000137877.8.wgt.RDat	SPTBN5	15	4.21e+07	4.22e+07	0.5739	rs12439488	 2.77	rs1209334	 0.372047	-11.06	-0.146	418	 13	lasso	 0.436630	9.76e-41	 0.25115	0.80170
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000138592.9.wgt.RDat	USP8	15	5.07e+07	5.08e+07	0.1668	rs7166047	 3.12	rs11070815	 0.000340	 -3.84	-0.556	397	397	blup	 0.030147	1.21e-03	 0.65396	0.51313
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000138594.8.wgt.RDat	TMOD3	15	5.21e+07	5.22e+07	0.0569	rs2290332	 2.82	rs16953082	 0.000460	  3.40	 2.217	397	397	blup	 0.000277	2.98e-01	-0.99162	0.32138
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000138600.5.wgt.RDat	SPPL2A	15	5.10e+07	5.11e+07	0.2402	rs17645290	-2.25	rs12912192	 0.055230	 -6.41	 0.676	400	  7	lasso	 0.161661	9.00e-14	-1.08424	0.27826
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000138621.7.wgt.RDat	PPCDC	15	7.53e+07	7.54e+07	0.2551	rs11072528	 1.91	rs12591175	 0.041672	  6.43	 1.490	272	  6	lasso	 0.154640	3.35e-13	 1.13939	0.25454
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140254.8.wgt.RDat	DUOXA1	15	4.54e+07	4.54e+07	0.1399	rs3743222	-2.25	rs8025019	 0.011695	 -3.89	 0.278	305	305	blup	 0.019002	8.45e-03	 0.42329	0.67208
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140265.8.wgt.RDat	ZSCAN29	15	4.37e+07	4.37e+07	0.1560	rs35302555	 2.54	rs4547312	 0.066359	 -5.89	 0.977	268	 15	enet	 0.085057	9.32e-08	-1.48829	0.13667
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140279.8.wgt.RDat	DUOX2	15	4.54e+07	4.54e+07	0.1298	NA	   NA	NA	       NA	    NA	    NA	  0	  0	enet	-0.001420	4.55e-01	      NA	     NA
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140284.6.wgt.RDat	SLC27A2	15	5.05e+07	5.05e+07	0.1052	rs7166047	 3.12	rs16963774	-0.003220	 -3.08	-0.579	436	436	blup	 0.020846	6.11e-03	 1.71241	0.08682
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140319.6.wgt.RDat	SRP14	15	4.03e+07	4.03e+07	0.3449	rs495592	 2.89	rs2291619	 0.095882	  6.72	 0.487	449	  7	lasso	 0.193288	2.13e-16	 0.80569	0.42042
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140323.4.wgt.RDat	DISP2	15	4.07e+07	4.07e+07	0.7465	rs2927087	 2.76	rs2289328	 0.388670	 11.08	-1.755	399	 13	lasso	 0.487366	4.10e-47	-2.43778	0.01478
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140382.10.wgt.RDat	HMG20A	15	7.77e+07	7.78e+07	0.1307	rs7162113	-2.00	rs11632999	 0.044752	  5.61	-0.609	326	326	blup	 0.091262	3.14e-08	 0.14305	0.88625
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140386.8.wgt.RDat	SCAPER	15	7.66e+07	7.72e+07	0.2611	rs4886510	-2.33	rs11072619	 0.274390	  9.82	 0.082	233	  6	lasso	 0.295231	1.40e-25	 0.18605	0.85240
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140398.9.wgt.RDat	NEIL1	15	7.56e+07	7.56e+07	0.0909	rs8041033	 2.32	rs4886699	 0.006844	  4.37	 0.482	236	 31	enet	 0.056375	1.34e-05	 0.69688	0.48588
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140400.10.wgt.RDat	MAN2C1	15	7.56e+07	7.57e+07	0.6044	rs8041033	 2.28	rs4886703	 0.642231	 14.40	 0.468	233	233	blup	 0.669756	8.80e-77	 0.58361	0.55948
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140403.8.wgt.RDat	DNAJA4	15	7.86e+07	7.86e+07	0.1909	rs2011323	-2.65	rs8032417	 0.011227	  3.86	-0.337	407	 38	enet	 0.030992	1.05e-03	 0.62661	0.53091
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140416.15.wgt.RDat	TPM1	15	6.33e+07	6.34e+07	0.1755	rs11853804	-2.76	rs2899682	-0.001533	  3.77	-1.442	524	524	blup	 0.023522	3.83e-03	-1.19623	0.23161
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140470.9.wgt.RDat	ADAMTS17	15	1.01e+08	1.01e+08	0.1323	rs12915188	 3.33	rs922669	-0.001393	 -3.49	-0.757	565	565	blup	 0.024531	3.21e-03	 0.16717	0.86724
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140471.12.wgt.RDat	LINS	15	1.01e+08	1.01e+08	0.2491	rs12915188	 3.33	rs11247226	 0.140926	 -6.89	 1.567	590	  7	lasso	 0.159832	1.27e-13	-1.67163	0.09460
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140474.8.wgt.RDat	ULK3	15	7.51e+07	7.51e+07	0.2428	rs5015024	 2.67	rs7180484	 0.163262	  7.77	 1.074	291	  8	lasso	 0.171925	1.30e-14	 0.93980	0.34732
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140521.7.wgt.RDat	POLG	15	8.99e+07	8.99e+07	0.1741	rs1516797	-3.07	rs17804009	 0.184654	  8.40	 0.027	459	 11	enet	 0.183474	1.42e-15	 0.00304	0.99757
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140526.12.wgt.RDat	ABHD2	15	8.96e+07	8.97e+07	0.1960	rs7179405	-4.00	rs293370	 0.088724	  5.41	 0.704	448	448	blup	 0.105967	2.34e-09	 0.40779	0.68343
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140545.10.wgt.RDat	MFGE8	15	8.94e+07	8.95e+07	0.2336	rs7179405	-3.52	rs3784752	 0.019234	  4.31	-1.829	459	 28	enet	 0.085423	8.75e-08	-1.53530	0.12471
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000140575.8.wgt.RDat	IQGAP1	15	9.09e+07	9.10e+07	0.3611	rs16944775	 2.20	rs2074581	 0.335710	 10.39	 0.039	411	 31	enet	 0.378401	4.37e-34	-0.19612	0.84452
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000154237.8.wgt.RDat	LRRK1	15	1.01e+08	1.02e+08	0.1800	rs2587784	 2.82	rs2925200	 0.014917	 -5.10	 0.121	626	  5	lasso	 0.044478	1.03e-04	-0.66930	0.50330
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000156232.6.wgt.RDat	WHAMM	15	8.35e+07	8.35e+07	0.5871	rs12443081	-2.53	rs8041231	 0.441724	-11.76	 1.730	261	  4	lasso	 0.437288	8.14e-41	-1.75712	0.07890
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000157450.11.wgt.RDat	RNF111	15	5.93e+07	5.94e+07	0.1281	rs17269348	-2.73	rs1869142	 0.001161	 -3.69	 0.795	441	441	blup	 0.009514	4.67e-02	 0.66428	0.50651
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000157823.12.wgt.RDat	AP3S2	15	9.04e+07	9.04e+07	0.6061	rs28508206	-2.88	rs2043880	 0.462050	 12.00	 0.904	420	  6	lasso	 0.466395	2.10e-44	 0.76740	0.44284
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166140.13.wgt.RDat	ZFYVE19	15	4.11e+07	4.11e+07	0.2503	rs4244577	 2.58	rs10152371	 0.177764	 -7.53	 0.078	290	  5	lasso	 0.167825	2.82e-14	-0.07055	0.94376
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166173.9.wgt.RDat	LARP6	15	7.11e+07	7.11e+07	0.1446	rs2165463	-2.60	rs28414692	 0.110641	 -6.71	 0.403	394	  3	lasso	 0.103121	3.88e-09	-0.56153	0.57444
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166206.9.wgt.RDat	GABRB3	15	2.68e+07	2.72e+07	0.2824	rs17671946	-3.00	rs754197	 0.152166	  7.30	 1.543	472	 22	enet	 0.194947	1.54e-16	 0.98017	0.32700
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166557.8.wgt.RDat	TMED3	15	7.96e+07	7.97e+07	0.1579	rs1829673	-2.44	rs2903062	 0.019174	 -4.23	 1.802	590	  2	lasso	 0.010355	4.00e-02	-2.08241	0.03731
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166664.9.wgt.RDat	CHRFAM7A	15	3.07e+07	3.07e+07	0.3123	rs3964705	-2.69	rs12906190	 0.156617	  7.08	-2.509	135	  5	lasso	 0.228724	1.86e-19	-1.69417	0.09023
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000166716.5.wgt.RDat	ZNF592	15	8.53e+07	8.53e+07	0.1409	rs17536922	-2.95	rs2059927	 0.056597	  5.15	 0.423	366	  7	enet	 0.041827	1.63e-04	 0.28831	0.77311
