PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000214318.3.wgt.RDat	ATP5G1P6	18	61164222	61164633	0.2078	rs1395274	 3.74	rs6567366	 0.131186	 -6.72	 1.561	551	  4	lasso	0.11591	9.92e-11	-1.55731	0.11940
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000221887.4.wgt.RDat	HMSD	18	61616535	61636020	0.1088	rs1395274	 3.74	rs11662961	 0.015198	  4.41	-1.260	537	537	blup	0.04014	1.34e-04	-1.09327	0.27428
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000226742.3.wgt.RDat	HSBP1L1	18	77724561	77730822	0.1403	rs7236023	-3.35	rs1134231	 0.133745	 -6.78	-1.103	316	  5	lasso	0.11194	2.12e-10	 1.18554	0.23580
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000242550.1.wgt.RDat	SERPINB10	18	61575194	61603345	0.1779	rs1395274	 3.74	rs6098	 0.042879	  5.77	-1.538	533	 28	enet	0.07962	9.36e-08	-0.64182	0.52099
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000257267.1.wgt.RDat	ZNF271	18	32870246	32890730	0.1442	rs17737482	 2.73	rs4799787	 0.017934	 -4.00	 1.196	406	406	blup	0.04265	8.50e-05	-0.69959	0.48418
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000260552.1.wgt.RDat	RP11-49I11.1	18	33759959	33767411	0.2112	rs17673891	-3.11	rs7242481	 0.125774	  7.15	-0.176	512	  6	lasso	0.11902	5.45e-11	-0.43214	0.66564
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000260913.1.wgt.RDat	RP11-243E13.1	18	10405130	10414512	0.2791	rs607054	-2.84	rs206520	 0.073703	  5.09	-2.150	685	 36	enet	0.08399	4.14e-08	-1.87812	0.06036
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000261126.3.wgt.RDat	RBFADN	18	77806900	77853362	0.5041	rs7236023	-3.35	rs3744873	 0.294220	-10.70	 0.716	280	 20	enet	0.53522	2.10e-57	-1.27718	0.20154
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000261520.1.wgt.RDat	DLGAP1-AS5	18	 4264602	 4295405	0.1468	rs12604562	-2.84	rs606071	 0.008661	 -4.14	 0.951	593	593	blup	0.00677	7.15e-02	-0.33627	0.73667
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000263006.2.wgt.RDat	ROCK1P1	18	  109065	  122219	0.4429	rs1940436	 4.21	rs4797876	 0.345895	 10.74	-0.072	310	 28	enet	0.34358	2.02e-32	-0.03470	0.97232
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000263627.1.wgt.RDat	RP11-692N5.1	18	 9615262	 9619361	0.4173	rs29128	-2.52	rs589559	 0.342902	 10.72	-0.209	532	  2	lasso	0.34541	1.27e-32	-0.35702	0.72108
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000263753.2.wgt.RDat	LINC00667	18	 5238598	 5246507	0.4901	rs8085931	 3.22	rs9948693	 0.299828	 10.09	 1.348	500	  7	lasso	0.40420	1.93e-39	 1.13312	0.25717
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000264247.1.wgt.RDat	LINC00909	18	72259010	72265744	0.4209	rs9319895	 3.41	rs10871736	 0.261895	 -9.41	 0.117	530	  6	lasso	0.26569	2.77e-24	-0.17779	0.85888
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000264707.1.wgt.RDat	RP11-760N9.1	18	 6256746	 6260933	0.1154	rs882838	-3.13	rs4798467	 0.002058	  3.26	-0.470	530	530	blup	0.00751	6.15e-02	-0.32112	0.74812
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000264714.1.wgt.RDat	RP11-21G15.1	18	10724617	10728537	0.1442	rs605716	-2.93	rs1918675	 0.104559	 -6.10	 0.544	643	  3	lasso	0.09133	1.05e-08	-0.59300	0.55318
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000264745.1.wgt.RDat	RP11-403A21.2	18	21574177	21595303	0.0756	rs17202807	-2.93	rs12608408	 0.013353	 -4.07	-1.125	432	432	blup	0.02256	3.44e-03	-0.09951	0.92073
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265179.2.wgt.RDat	RP11-672L10.2	18	  902767	  906668	0.1787	rs1940436	 4.21	rs1085998	 0.023783	 -4.41	 2.794	534	534	blup	0.04453	6.01e-05	-0.88856	0.37424
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265399.1.wgt.RDat	RP13-270P17.2	18	 3190395	 3247275	0.2035	rs7236614	 2.74	rs4798075	 0.167926	 -7.59	 1.410	491	  3	lasso	0.16219	1.13e-14	-1.41651	0.15663
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265490.1.wgt.RDat	RP11-806L2.6	18	  706579	  707648	0.1004	rs1940436	 4.21	rs6506467	 0.053892	 -5.28	-0.562	626	 16	enet	0.06882	6.93e-07	 0.74180	0.45821
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265554.1.wgt.RDat	RP11-419J16.1	18	10125337	10144403	0.3556	rs2299841	-2.75	rs11663285	 0.278939	  9.70	-0.242	692	  3	lasso	0.27483	3.41e-25	-0.30878	0.75749
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265787.1.wgt.RDat	CYP4F35P	18	14337422	14342524	0.1103	rs3760534	-3.29	rs11662718	 0.091768	 -6.14	 0.729	216	  3	lasso	0.07474	2.32e-07	-0.73818	0.46040
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265933.1.wgt.RDat	LINC00668	18	 6919495	 6929965	0.1194	rs613600	-2.87	rs4239330	 0.007526	  3.88	-0.712	618	618	blup	0.01033	3.51e-02	-1.25988	0.20771
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000265943.1.wgt.RDat	RP11-739L10.1	18	20279444	20513727	0.0731	rs11082304	-2.74	rs299235	 0.005237	 -3.98	-1.645	339	339	blup	0.01246	2.32e-02	 0.79327	0.42762
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000266850.1.wgt.RDat	RP11-370A5.1	18	20303454	20487684	0.1677	rs11082304	-2.74	rs12966840	 0.084683	 -5.73	 0.394	347	347	blup	0.11780	6.90e-11	 1.23092	0.21835
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000266969.1.wgt.RDat	RP11-773H22.4	18	12984693	12991172	0.1050	rs9951766	-3.21	rs1787008	 0.018159	 -4.01	-0.175	405	405	blup	0.00666	7.31e-02	-0.04571	0.96354
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000266995.1.wgt.RDat	RP11-703I16.3	18	12040100	12040299	0.1392	rs533683	-2.68	rs627965	 0.066288	  5.29	-1.253	440	  5	lasso	0.04784	3.28e-05	-1.12323	0.26134
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267010.1.wgt.RDat	RP11-108P20.1	18	56419380	56421709	0.1343	rs9319941	-3.03	rs7230925	 0.092282	 -6.03	 0.797	579	  4	lasso	0.09992	2.08e-09	-1.03855	0.29901
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267038.1.wgt.RDat	RP11-1096D5.2	18	59348886	59349928	0.1086	rs17062547	-3.38	rs881728	 0.004487	  4.46	 1.383	556	  4	lasso	0.02036	5.18e-03	 1.37391	0.16947
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267040.2.wgt.RDat	RP11-35G9.3	18	55297534	55336528	0.1345	rs9958503	-2.52	rs11659760	 0.036500	  4.36	-0.346	549	  3	lasso	0.02100	4.60e-03	-0.65268	0.51396
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267150.1.wgt.RDat	RP11-411B10.2	18	14089934	14091018	0.1126	rs3760534	-3.29	rs8093228	 0.002460	  3.73	-0.298	292	292	blup	0.02039	5.15e-03	-1.11438	0.26511
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267193.1.wgt.RDat	RP11-116O18.3	18	43272360	43327180	0.1129	rs900967	-2.84	rs12606508	 0.009849	  3.48	-0.686	538	538	blup	0.01558	1.27e-02	-1.30637	0.19143
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267199.1.wgt.RDat	RP11-861E21.2	18	12438889	12446510	0.4122	rs533683	-2.68	rs12455481	 0.347685	-10.82	 0.959	410	 32	enet	0.40302	2.68e-39	-0.95551	0.33932
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267251.1.wgt.RDat	AC139100.3	18	77941563	77960875	0.4507	rs7236023	-3.35	rs11664816	 0.305700	 10.13	-0.726	224	  8	lasso	0.30281	4.74e-28	-1.00755	0.31367
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267270.1.wgt.RDat	AC139100.2	18	77905807	77936315	0.1917	rs7236023	-3.35	rs12960632	 0.122955	  7.00	-0.671	234	  3	lasso	0.12927	7.53e-12	-0.81822	0.41323
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267279.1.wgt.RDat	RP11-879F14.2	18	59252979	59274149	0.1710	rs17062547	-3.38	rs8088329	 0.083076	  6.37	 1.214	567	 16	enet	0.11952	4.95e-11	 1.46975	0.14163
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267374.1.wgt.RDat	LINC00669	18	36786888	37380282	0.1067	rs525985	 2.36	rs9952567	 0.022891	  4.42	 1.326	369	  5	lasso	0.07729	1.44e-07	 1.48359	0.13792
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267480.1.wgt.RDat	RP11-703I16.1	18	12031177	12032180	0.3051	rs533683	-2.68	rs1250171	 0.087462	  6.77	 1.158	437	  8	lasso	0.14795	1.93e-13	 1.04842	0.29445
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267504.1.wgt.RDat	RP11-845C23.2	18	56038798	56039898	0.1104	rs9965554	-2.80	rs1864921	 0.013730	 -4.44	-1.567	555	555	blup	0.04023	1.32e-04	 1.99318	0.04624
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267515.1.wgt.RDat	RP11-861E21.3	18	12450446	12451041	0.1441	rs533683	-2.68	rs546713	 0.049582	  4.29	-0.441	408	408	blup	0.03897	1.67e-04	-0.76917	0.44179
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267651.1.wgt.RDat	RP11-95O2.1	18	34814082	34816205	0.1399	rs1539843	-2.58	rs16968370	 0.081686	 -6.12	-0.889	381	 19	enet	0.08212	5.88e-08	 0.44508	0.65626
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267707.1.wgt.RDat	RP11-95O2.5	18	34826853	34827148	0.1589	rs1539843	-2.58	rs13313604	 0.137467	 -7.21	-0.809	376	  3	lasso	0.13503	2.45e-12	 0.87978	0.37898
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000267733.1.wgt.RDat	RP11-64C12.3	18	12201981	12223538	0.0829	rs533683	-2.68	rs4797625	 0.034826	 -4.36	 0.125	418	418	blup	0.03290	5.08e-04	-0.04057	0.96764
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000273335.1.wgt.RDat	RP11-61L19.2	18	 9473419	 9474004	0.1118	rs4797352	-2.81	rs2299842	 0.012748	  3.93	 0.514	526	526	blup	0.01895	6.75e-03	-0.48575	0.62714
Skin_Not_Sun_Exposed_Suprapubic	./GTEx_v7/Skin_Not_Sun_Exposed_Suprapubic/Skin_Not_Sun_Exposed_Suprapubic.ENSG00000273355.1.wgt.RDat	RP11-672L10.6	18	  813275	  813757	0.2318	rs1940436	 4.21	rs1022177	 0.004751	  4.19	-0.103	597	 36	enet	0.05237	1.43e-05	-0.96360	0.33525
