PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000223564.1.wgt.RDat	CYP4F32P	2	9.54e+07	9.54e+07	0.291	rs6725878	 0.824	rs11164111	 0.09106	 4.09	 0.324	 65	 65	blup	0.0855	4.03e-03	 0.1104	0.9121
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000225234.1.wgt.RDat	TRAPPC12-AS1	2	3.49e+06	3.49e+06	0.638	rs4854166	 3.338	rs4641971	 0.17743	-4.32	 0.156	566	 10	lasso	0.0791	5.51e-03	-0.4058	0.6849
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000226124.2.wgt.RDat	FTCDNL1	2	2.01e+08	2.01e+08	0.623	rs12615435	-2.456	rs4530349	 0.35055	 5.69	 0.023	318	  9	lasso	0.3665	6.40e-10	 0.5087	0.6109
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000226747.2.wgt.RDat	AC007966.1	2	1.87e+08	1.87e+08	0.610	rs16827624	-2.815	rs10931190	 0.57076	 7.11	-0.192	294	294	blup	0.6037	2.25e-18	-0.1054	0.9160
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000227359.1.wgt.RDat	AC017074.2	2	1.14e+08	1.14e+08	0.433	rs3762491	 3.305	rs7575011	 0.00103	 4.04	-0.247	319	 21	enet	0.1158	9.01e-04	-0.1533	0.8781
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000227403.1.wgt.RDat	AC009299.3	2	1.62e+08	1.62e+08	0.844	rs13409412	 2.964	rs10930013	 0.38794	-6.65	 1.587	384	 14	enet	0.6010	2.96e-18	-1.6385	0.1013
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000228389.1.wgt.RDat	AC068039.4	2	1.73e+08	1.73e+08	0.508	rs4972741	 2.279	rs2138348	 0.37359	 5.91	 0.647	396	396	blup	0.3414	3.23e-09	 0.2577	0.7966
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000228989.1.wgt.RDat	AC133528.2	2	2.43e+08	2.43e+08	0.342	rs7593101	-2.627	rs7570017	 0.01880	 3.90	-0.841	244	244	blup	0.0688	9.11e-03	-1.3100	0.1902
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000230606.6.wgt.RDat	AC159540.1	2	9.81e+07	9.81e+07	0.829	rs17489287	-1.781	rs6718109	 0.54390	 6.75	 0.284	134	 26	enet	0.5037	2.49e-14	 0.2438	0.8074
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000230836.1.wgt.RDat	AC104135.4	2	7.52e+07	7.52e+07	0.530	rs6705417	 3.220	rs12713820	 0.25986	 5.06	-0.076	461	 22	enet	0.2170	4.78e-06	 1.0295	0.3032
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000231259.3.wgt.RDat	AC125232.1	2	8.73e+07	8.73e+07	0.411	NA	    NA	NA	      NA	   NA	    NA	107	  0	lasso	0.1596	9.89e-05	     NA	    NA
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000232411.1.wgt.RDat	AC009495.3	2	1.67e+08	1.67e+08	0.309	rs1528487	-2.888	rs12478776	 0.10870	 3.97	-1.059	431	 20	enet	0.1318	4.05e-04	-0.5793	0.5624
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000234065.2.wgt.RDat	MTND4P26	2	1.21e+08	1.21e+08	0.173	rs6541729	 3.146	rs10190948	 0.01974	-3.60	-0.895	327	327	blup	0.0578	1.57e-02	 1.8231	0.0683
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000234389.1.wgt.RDat	AC007278.3	2	1.03e+08	1.03e+08	0.241	rs3218848	 3.033	rs1035131	 0.15200	-4.07	-1.173	563	 15	lasso	0.1315	4.10e-04	 0.0798	0.9364
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000234936.1.wgt.RDat	AC010883.5	2	4.35e+07	4.35e+07	0.579	rs6727824	 3.898	rs4953713	-0.01032	 3.50	 2.063	495	495	blup	0.1016	1.82e-03	 1.5768	0.1148
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236008.1.wgt.RDat	AC011747.4	2	8.70e+06	8.72e+06	0.478	rs17389911	 2.960	rs6737516	 0.25785	-4.93	-1.625	421	 14	enet	0.2683	2.70e-07	 2.0870	0.0369
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236204.1.wgt.RDat	AC092594.1	2	1.92e+07	1.95e+07	0.440	rs1522490	 2.500	rs12621666	 0.14187	 4.26	-0.050	552	  6	lasso	0.1238	6.04e-04	-0.0936	0.9254
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236209.1.wgt.RDat	AC104135.2	2	7.51e+07	7.52e+07	0.598	rs6705417	 3.220	rs11902447	 0.40636	 6.04	 0.202	457	457	blup	0.2966	5.12e-08	 0.1014	0.9193
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236397.2.wgt.RDat	DDX11L2	2	1.14e+08	1.14e+08	0.552	rs3762491	 3.305	rs4849261	 0.32908	 5.57	-0.564	352	  6	lasso	0.3322	5.79e-09	-0.6044	0.5455
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236682.1.wgt.RDat	AC068282.3	2	1.28e+08	1.28e+08	0.684	rs556902	 2.513	rs4150506	 0.48186	 6.80	 1.014	437	 13	lasso	0.5092	1.56e-14	 0.8494	0.3956
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000236760.1.wgt.RDat	AC019118.3	2	3.14e+06	3.15e+06	0.378	rs4854166	 3.338	rs9752251	 0.00644	-3.62	-0.400	548	  8	lasso	0.0334	5.25e-02	 0.3324	0.7396
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000240344.4.wgt.RDat	PPIL3	2	2.02e+08	2.02e+08	0.625	rs17532665	 2.897	rs7606251	 0.27325	-5.49	 0.301	448	448	blup	0.2927	6.46e-08	-0.1303	0.8964
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000240834.1.wgt.RDat	IGKV1D-12	2	9.02e+07	9.02e+07	0.443	NA	    NA	NA	      NA	   NA	    NA	 13	  0	enet	0.2233	3.38e-06	     NA	    NA
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000242580.1.wgt.RDat	IGKV1D-43	2	9.02e+07	9.02e+07	0.343	NA	    NA	NA	      NA	   NA	    NA	 13	  0	blup	0.0467	2.71e-02	     NA	    NA
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000242766.1.wgt.RDat	IGKV1D-17	2	9.01e+07	9.01e+07	0.324	NA	    NA	NA	      NA	   NA	    NA	 13	  0	blup	0.0684	9.30e-03	     NA	    NA
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000246575.2.wgt.RDat	AC093162.5	2	8.55e+07	8.55e+07	0.561	rs3770099	-3.416	rs2366404	 0.19861	-4.53	-0.433	447	447	blup	0.2331	1.97e-06	 0.6951	0.4870
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000250116.2.wgt.RDat	RP11-417F21.1	2	4.68e+07	4.68e+07	0.443	rs11125107	-3.024	rs4952833	 0.08946	-3.98	-0.323	672	  6	lasso	0.0483	2.50e-02	-0.1048	0.9165
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000250565.2.wgt.RDat	ATP6V1E2	2	4.67e+07	4.68e+07	0.463	rs11125107	-3.024	rs17818315	 0.06414	-4.50	 0.709	669	  8	lasso	0.1735	4.82e-05	-0.2691	0.7879
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000253559.1.wgt.RDat	OSGEPL1-AS1	2	1.91e+08	1.91e+08	0.304	rs10207860	-2.415	rs2164252	-0.01156	-3.24	-0.730	317	317	blup	0.1028	1.71e-03	 0.2179	0.8275
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000260059.1.wgt.RDat	RP11-231E19.1	2	1.39e+08	1.39e+08	0.352	rs11895948	-2.379	rs1505843	 0.00947	 3.75	-0.124	381	381	blup	0.0278	6.99e-02	-0.1853	0.8530
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000261186.1.wgt.RDat	RP11-341N2.1	2	2.43e+08	2.43e+08	0.421	NA	    NA	NA	      NA	   NA	    NA	 90	  0	lasso	0.3492	1.97e-09	     NA	    NA
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000261338.1.wgt.RDat	RP11-378A13.1	2	2.19e+08	2.19e+08	0.621	rs16858524	 3.118	rs4672884	 0.32606	-6.07	 0.172	448	 10	enet	0.2728	2.09e-07	 0.0201	0.9839
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000269973.1.wgt.RDat	RP11-95D17.1	2	1.01e+07	1.01e+07	0.488	rs2357394	 3.271	rs2303914	 0.32805	-5.31	 0.110	536	  7	lasso	0.1469	1.89e-04	 0.1737	0.8621
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000270081.1.wgt.RDat	RP5-935K16.1	2	1.29e+08	1.29e+08	0.574	rs968756	 2.429	rs17600636	 0.40092	-5.86	-0.453	370	  7	lasso	0.3414	3.24e-09	 0.2597	0.7951
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000271452.1.wgt.RDat	RP11-342K6.2	2	7.59e+07	7.59e+07	0.457	rs7588536	 2.377	rs17690224	 0.08569	 3.88	-1.217	534	  7	lasso	0.1129	1.04e-03	-1.2141	0.2247
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000271936.1.wgt.RDat	RP11-443B20.1	2	2.50e+07	2.50e+07	0.274	rs7565877	-2.986	rs7597157	-0.00614	 3.25	-0.324	318	318	blup	0.0897	3.27e-03	-1.1628	0.2449
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000272275.1.wgt.RDat	RP11-791G15.2	2	1.09e+07	1.09e+07	0.514	rs2884288	 3.367	rs902130	 0.04509	-4.37	-0.079	595	594	blup	0.1128	1.05e-03	-0.5366	0.5915
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000272994.1.wgt.RDat	RP11-332H14.2	2	1.06e+08	1.06e+08	0.452	rs732278	-3.126	rs4374396	 0.14364	 4.31	-0.152	574	  7	lasso	0.1558	1.20e-04	-0.4009	0.6885
Minor_Salivary_Gland	./GTEx_v7/Minor_Salivary_Gland/Minor_Salivary_Gland.ENSG00000273080.1.wgt.RDat	RP11-301O19.1	2	8.64e+07	8.64e+07	0.448	rs2366818	 1.805	rs6725046	 0.28845	-5.77	-0.117	454	454	blup	0.3466	2.32e-09	 0.0875	0.9303
