PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000100889.7.wgt.RDat	PCK2	14	2.46e+07	2.46e+07	0.2577	rs222725	 2.73	rs7146599	 1.78e-01	 -8.61	-0.444	500	  3	lasso	 0.176092	2.89e-19	 0.4366	6.62e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000100890.11.wgt.RDat	KIAA0391	14	3.56e+07	3.57e+07	0.1736	rs3138045	-2.35	rs11156875	 1.46e-01	  7.86	-2.328	368	 23	enet	 0.148097	3.01e-16	-2.1856	2.88e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000100908.9.wgt.RDat	EMC9	14	2.46e+07	2.46e+07	0.2399	rs743272	-2.61	rs8010715	 8.77e-02	 -7.74	 0.628	519	  6	lasso	 0.102172	1.74e-11	-1.0334	3.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000100949.10.wgt.RDat	RABGGTA	14	2.47e+07	2.47e+07	0.2156	rs743272	-2.61	rs7154178	-2.20e-03	 -3.70	-1.428	498	498	blup	 0.044635	8.86e-06	 0.9422	3.46e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000100968.9.wgt.RDat	NFATC4	14	2.48e+07	2.48e+07	0.1284	rs743272	-2.61	rs2281472	-6.87e-04	 -4.00	-0.622	532	532	blup	 0.027764	3.95e-04	 0.3100	7.57e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119599.12.wgt.RDat	DCAF4	14	7.34e+07	7.34e+07	0.4328	rs10483854	 2.57	rs11629006	 1.45e-01	  7.80	-0.090	466	 18	lasso	 0.291010	8.89e-33	-1.0369	3.00e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119608.8.wgt.RDat	PROX2	14	7.53e+07	7.53e+07	0.0636	rs11845461	 2.68	rs10438166	 7.23e-04	  3.69	-1.405	368	368	blup	 0.003464	1.20e-01	 0.6070	5.44e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119632.3.wgt.RDat	IFI27L2	14	9.46e+07	9.46e+07	0.3489	rs2148562	 2.64	rs10145627	 1.08e-01	 -7.57	 1.332	751	 62	enet	 0.183649	4.26e-20	-1.5036	1.33e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119638.8.wgt.RDat	NEK9	14	7.55e+07	7.56e+07	0.0969	rs4145500	 2.50	rs932257	-2.00e-03	 -3.30	-1.329	418	418	blup	 0.006231	5.91e-02	 1.1403	2.54e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119655.4.wgt.RDat	NPC2	14	7.49e+07	7.50e+07	0.1241	rs11845461	 2.68	rs7148018	 8.53e-02	  6.39	 0.585	363	  2	lasso	 0.065923	7.27e-08	 0.2417	8.09e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119673.10.wgt.RDat	ACOT2	14	7.40e+07	7.40e+07	0.1872	rs10483854	 2.55	rs12717560	 2.44e-02	 -3.97	-1.736	362	 54	enet	 0.103405	1.31e-11	 2.3378	1.94e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119681.7.wgt.RDat	LTBP2	14	7.50e+07	7.51e+07	0.2243	rs11845461	 2.68	rs10150950	 1.28e-01	 -7.56	 0.653	359	  5	lasso	 0.131407	1.72e-14	-0.6292	5.29e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119685.15.wgt.RDat	TTLL5	14	7.61e+07	7.64e+07	0.0784	rs4145500	 2.50	rs2241442	 2.92e-02	 -5.26	 0.588	456	456	blup	 0.036638	5.35e-05	-0.9857	3.24e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119688.16.wgt.RDat	ABCD4	14	7.48e+07	7.48e+07	0.1208	rs11845461	 2.68	rs1548767	 5.71e-03	  3.97	 1.065	384	384	blup	 0.027306	4.38e-04	 2.2950	2.17e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119711.8.wgt.RDat	ALDH6A1	14	7.45e+07	7.46e+07	0.0972	rs11845461	 2.68	rs2024245	 2.82e-02	  4.72	 1.785	420	 13	enet	 0.047758	4.39e-06	 1.2649	2.06e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119715.10.wgt.RDat	ESRRB	14	7.68e+07	7.70e+07	0.2607	rs2980895	 3.27	rs4903385	 7.90e-02	 -6.14	-0.409	508	 42	enet	 0.136299	5.29e-15	 0.3294	7.42e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119718.6.wgt.RDat	EIF2B2	14	7.55e+07	7.55e+07	0.1084	rs4145500	 2.50	rs175435	 6.68e-02	 -6.39	-0.441	415	 11	enet	 0.070313	2.68e-08	 0.1531	8.78e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119723.11.wgt.RDat	COQ6	14	7.44e+07	7.44e+07	0.1936	rs11845461	 2.68	rs4903168	 3.79e-02	  5.54	-0.922	411	411	blup	 0.063372	1.30e-07	-0.2800	7.80e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000119725.13.wgt.RDat	ZNF410	14	7.44e+07	7.44e+07	0.0666	rs10483854	 2.79	rs11625686	 3.49e-02	  4.47	-0.569	390	  3	lasso	 0.024050	9.16e-04	-0.5895	5.56e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000125375.10.wgt.RDat	ATP5S	14	5.08e+07	5.08e+07	0.1496	rs10162482	-2.77	rs4901014	 6.45e-02	  5.88	 0.782	395	395	blup	 0.061523	1.97e-07	 0.0981	9.22e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000125952.14.wgt.RDat	MAX	14	6.55e+07	6.56e+07	0.0925	rs1695777	 2.82	rs4902359	 3.55e-02	 -4.83	 0.100	447	  4	lasso	 0.038438	3.57e-05	-0.0942	9.25e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126214.16.wgt.RDat	KLC1	14	1.04e+08	1.04e+08	0.0561	rs2403199	-2.47	rs861531	 2.01e-02	 -4.50	 1.663	361	 10	enet	 0.051639	1.83e-06	-2.1804	2.92e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126215.9.wgt.RDat	XRCC3	14	1.04e+08	1.04e+08	0.1514	rs2403199	-2.47	rs4906356	 1.55e-01	  8.40	-0.160	347	 20	enet	 0.150350	1.74e-16	-0.7395	4.60e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126773.8.wgt.RDat	PCNXL4	14	6.06e+07	6.06e+07	0.1440	rs7156751	 2.47	rs12465	 1.52e-01	 -8.14	 0.162	305	  7	lasso	 0.129840	2.50e-14	-0.0264	9.79e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126775.8.wgt.RDat	ATG14	14	5.58e+07	5.59e+07	0.0841	rs8003279	-3.01	rs9323283	 2.49e-02	  4.70	-2.202	437	  3	lasso	 0.020410	2.10e-03	-2.2209	2.64e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126785.8.wgt.RDat	RHOJ	14	6.37e+07	6.38e+07	0.0567	rs10134021	-2.91	rs4899108	 2.11e-02	 -4.01	 0.358	418	  3	lasso	 0.013535	1.02e-02	-0.3248	7.45e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126790.7.wgt.RDat	L3HYPDH	14	5.99e+07	6.00e+07	0.4335	rs1271513	 2.15	rs2145042	 3.46e-01	-12.09	 1.151	460	 31	enet	 0.389630	3.31e-46	-0.6365	5.24e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000126804.9.wgt.RDat	ZBTB1	14	6.50e+07	6.50e+07	0.2752	rs1695777	 2.82	rs2057130	 1.56e-01	  8.85	-0.167	492	 17	enet	 0.212744	2.29e-23	-0.6617	5.08e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129460.11.wgt.RDat	NGDN	14	2.39e+07	2.40e+07	0.2181	rs2739499	-2.97	rs8014874	 1.61e-01	 -8.27	-0.969	465	 24	enet	 0.160016	1.60e-17	 0.6579	5.11e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129465.11.wgt.RDat	RIPK3	14	2.48e+07	2.48e+07	0.2370	rs743272	-2.61	rs3212251	 1.52e-01	 -7.99	 0.154	519	 35	enet	 0.145623	5.51e-16	-0.2231	8.23e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129467.9.wgt.RDat	ADCY4	14	2.48e+07	2.48e+07	0.1208	rs743272	-2.61	rs751877	 3.17e-02	  5.41	 0.806	523	523	blup	 0.040979	2.02e-05	-0.2003	8.41e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129472.8.wgt.RDat	RAB2B	14	2.19e+07	2.19e+07	0.2292	rs4982507	-3.17	rs3168880	 1.31e-01	 -7.89	-0.119	563	 10	enet	 0.145082	6.29e-16	-0.0686	9.45e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129480.8.wgt.RDat	DTD2	14	3.19e+07	3.19e+07	0.1060	rs1278951	-2.50	rs17097892	 8.66e-02	 -6.10	 0.849	321	  2	lasso	 0.102558	1.59e-11	-1.0612	2.89e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129484.9.wgt.RDat	PARP2	14	2.08e+07	2.08e+07	0.1512	rs949937	-2.87	rs3093939	 6.13e-02	  5.71	 0.962	623	  4	lasso	 0.052412	1.54e-06	 1.4518	1.47e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129515.14.wgt.RDat	SNX6	14	3.50e+07	3.51e+07	0.0615	rs4981238	 3.32	rs11156848	-2.42e-03	 -3.32	 0.057	428	428	blup	 0.012476	1.31e-02	 0.2958	7.67e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129534.9.wgt.RDat	MIS18BP1	14	4.57e+07	4.57e+07	0.1401	rs7140958	 2.41	rs8018014	 4.45e-02	 -6.11	 1.660	248	 12	enet	 0.070380	2.64e-08	-1.3458	1.78e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000129566.8.wgt.RDat	TEP1	14	2.08e+07	2.09e+07	0.1525	rs949937	-2.87	rs1713434	 7.51e-02	 -5.68	 0.790	652	  2	lasso	 0.069660	3.11e-08	-0.8264	4.09e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000131323.10.wgt.RDat	TRAF3	14	1.03e+08	1.03e+08	0.2049	rs4457930	-2.28	rs10137035	 1.25e-01	 -7.26	 1.449	339	  1	lasso	 0.117555	4.68e-13	-1.4490	1.47e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000131966.9.wgt.RDat	ACTR10	14	5.87e+07	5.87e+07	0.2860	rs17093978	 3.58	rs17832891	 2.64e-01	-10.45	 0.425	396	  2	lasso	 0.261175	4.47e-29	-0.4339	6.64e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000131969.10.wgt.RDat	ABHD12B	14	5.13e+07	5.14e+07	0.1453	rs8020721	-3.11	rs12880129	-2.36e-03	 -3.64	-0.277	499	  2	lasso	 0.001171	2.24e-01	 0.7904	4.29e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000131979.14.wgt.RDat	GCH1	14	5.53e+07	5.54e+07	0.0954	rs8003279	-3.01	rs17128077	 5.54e-02	 -5.62	-0.344	396	  8	enet	 0.066694	6.10e-08	 0.3977	6.91e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000133962.3.wgt.RDat	CATSPERB	14	9.20e+07	9.22e+07	0.1663	rs1285636	-2.67	rs2402076	 4.23e-02	 -5.64	-1.121	460	  5	lasso	 0.144510	7.23e-16	 0.2797	7.80e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000133983.10.wgt.RDat	COX16	14	7.08e+07	7.08e+07	0.1344	rs17765431	 3.41	rs12889575	 5.03e-02	 -5.91	-0.478	568	  4	lasso	 0.074416	1.05e-08	 0.3253	7.45e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000133997.7.wgt.RDat	MED6	14	7.10e+07	7.11e+07	0.2628	rs17765431	 3.41	rs7158201	 7.38e-02	 -6.58	-0.373	437	 48	enet	 0.108917	3.59e-12	-0.3213	7.48e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000136319.7.wgt.RDat	TTC5	14	2.07e+07	2.08e+07	0.1151	rs949937	-2.87	rs4981148	 1.81e-02	 -5.01	 2.049	610	610	blup	 0.018582	3.19e-03	-1.6132	1.07e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139899.6.wgt.RDat	CBLN3	14	2.49e+07	2.49e+07	0.7187	rs743272	-2.61	rs2273629	 4.97e-01	-14.33	 1.634	559	 12	lasso	 0.504432	7.39e-65	-1.5612	1.18e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139921.8.wgt.RDat	TMX1	14	5.17e+07	5.17e+07	0.1092	rs10150152	 3.36	rs4261445	 4.03e-02	 -4.86	 0.084	650	650	blup	 0.033433	1.10e-04	-0.3528	7.24e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139946.5.wgt.RDat	PELI2	14	5.66e+07	5.68e+07	0.1055	rs17769866	-3.29	rs241557	 1.53e-02	  4.73	 0.255	680	 13	enet	 0.016272	5.43e-03	-0.6158	5.38e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139970.12.wgt.RDat	RTN1	14	6.01e+07	6.03e+07	0.1141	rs7156751	 2.47	rs12885453	 4.39e-02	 -5.75	 0.516	358	358	blup	 0.065984	7.17e-08	-1.1523	2.49e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139971.11.wgt.RDat	C14orf37	14	5.85e+07	5.88e+07	0.2771	rs17093978	 3.48	rs11623561	 8.47e-02	  7.46	 0.259	458	458	blup	 0.171982	8.13e-19	 1.3015	1.93e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139988.5.wgt.RDat	RDH12	14	6.82e+07	6.82e+07	0.1020	rs1609998	-2.19	rs7149221	 3.06e-02	  4.59	 0.022	361	  4	lasso	 0.030889	1.95e-04	 0.3151	7.53e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000139998.10.wgt.RDat	RAB15	14	6.54e+07	6.54e+07	0.3102	rs1695777	 2.82	rs11627382	 9.44e-02	  7.06	-0.445	479	 10	lasso	 0.126892	5.07e-14	-1.4637	1.43e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000140009.14.wgt.RDat	ESR2	14	6.46e+07	6.48e+07	0.3697	rs1695777	 2.82	rs928554	 3.06e-01	 11.32	 1.354	457	  8	lasso	 0.330015	7.44e-38	 1.1690	2.42e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000140043.7.wgt.RDat	PTGR2	14	7.43e+07	7.44e+07	0.4848	rs10483854	 3.00	rs2159177	 1.89e-01	  9.49	 0.172	390	 27	enet	 0.380420	7.27e-45	 0.2834	7.77e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000140104.9.wgt.RDat	C14orf79	14	1.05e+08	1.05e+08	0.3194	rs28656783	-3.65	rs2033932	 2.76e-01	 10.76	 1.075	317	  3	lasso	 0.286817	3.01e-32	 0.9675	3.33e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000142208.11.wgt.RDat	AKT1	14	1.05e+08	1.05e+08	0.1058	rs28656783	-3.65	rs2498804	 4.83e-02	  4.72	 0.387	371	  6	lasso	 0.035614	6.74e-05	 0.4170	6.77e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000151320.6.wgt.RDat	AKAP6	14	3.28e+07	3.33e+07	0.1450	rs11621356	 2.93	rs17098598	 5.60e-02	 -5.00	 1.282	567	  5	lasso	 0.041924	1.63e-05	-1.2298	2.19e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000151327.8.wgt.RDat	FAM177A1	14	3.55e+07	3.56e+07	0.2758	rs3138045	-2.35	rs712306	 7.96e-02	  6.84	-1.048	373	373	blup	 0.167856	2.28e-18	-1.7497	8.02e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000151445.11.wgt.RDat	VIPAS39	14	7.79e+07	7.79e+07	0.2355	rs11846597	 2.88	rs11623826	 1.67e-01	 -8.74	-1.615	596	 37	enet	 0.183684	4.23e-20	 1.2181	2.23e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000154001.9.wgt.RDat	PPP2R5E	14	6.38e+07	6.40e+07	0.1548	rs10134021	-2.91	rs7144300	 5.25e-04	  4.66	 1.523	366	 13	enet	 0.070047	2.85e-08	 0.7574	4.49e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000155463.8.wgt.RDat	OXA1L	14	2.32e+07	2.32e+07	0.2470	rs226998	-2.69	rs4981436	 5.26e-02	 -5.34	-0.797	607	 27	enet	 0.037620	4.29e-05	 0.4558	6.49e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000155465.14.wgt.RDat	SLC7A7	14	2.32e+07	2.33e+07	0.1216	rs226998	-2.69	rs4982685	 3.05e-02	  4.79	 0.612	565	 38	enet	 0.025361	6.80e-04	-0.4112	6.81e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000156030.8.wgt.RDat	ELMSAN1	14	7.42e+07	7.43e+07	0.1520	rs10483854	 2.71	rs2075025	 2.50e-02	 -4.64	 0.204	390	  5	lasso	 0.047459	4.70e-06	-0.1502	8.81e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000156050.4.wgt.RDat	FAM161B	14	7.44e+07	7.44e+07	0.0830	rs11845461	 2.68	rs17182607	 2.13e-02	 -4.38	 0.857	411	  3	enet	 0.019689	2.47e-03	-1.2551	2.09e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000156411.5.wgt.RDat	C14orf2	14	1.04e+08	1.04e+08	0.2554	rs8012519	 2.50	rs17101951	 9.40e-02	 -7.02	 0.086	339	  5	lasso	 0.095165	8.90e-11	-0.0664	9.47e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000156414.14.wgt.RDat	TDRD9	14	1.04e+08	1.05e+08	0.1828	rs8012519	 2.50	rs11622475	 7.35e-02	  6.31	 0.351	339	  6	lasso	 0.059604	3.04e-07	 0.3347	7.38e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000157326.14.wgt.RDat	DHRS4	14	2.44e+07	2.44e+07	0.5633	rs222725	 2.73	rs2146432	 1.88e-01	  8.84	 1.893	486	 64	enet	 0.293780	3.96e-33	 2.1821	2.91e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000157379.9.wgt.RDat	DHRS1	14	2.48e+07	2.48e+07	0.7761	rs743272	-2.61	rs10134537	 4.32e-01	-13.37	-1.390	496	 16	lasso	 0.542079	6.34e-72	 1.7397	8.19e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165410.10.wgt.RDat	CFL2	14	3.52e+07	3.52e+07	0.2499	rs4981238	 3.32	rs17525972	 8.04e-02	  6.68	 0.604	415	 16	enet	 0.093223	1.40e-10	 0.7766	4.37e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165501.12.wgt.RDat	LRR1	14	5.01e+07	5.01e+07	0.1411	rs11157667	 3.28	rs1957979	 7.93e-02	 -6.68	-0.771	388	 12	enet	 0.094762	9.77e-11	 0.8029	4.22e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165502.6.wgt.RDat	RPL36AL	14	5.01e+07	5.01e+07	0.5195	rs8021453	-2.96	rs2985697	 4.26e-01	-13.46	-1.134	384	 14	enet	 0.481785	7.35e-61	 1.1359	2.56e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165555.5.wgt.RDat	NOXRED1	14	7.79e+07	7.79e+07	0.1724	rs11846597	 2.88	rs11623826	 1.47e-01	  8.10	-1.615	575	 22	enet	 0.143445	9.37e-16	-1.4660	1.43e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165792.13.wgt.RDat	METTL17	14	2.15e+07	2.15e+07	0.2489	rs949937	-2.87	rs2741729	 1.55e-01	 -8.67	-1.443	554	 31	enet	 0.180682	9.06e-20	 1.0369	3.00e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165794.5.wgt.RDat	SLC39A2	14	2.15e+07	2.15e+07	0.2669	rs17182151	-2.82	rs2149666	 9.41e-02	 -6.76	-0.755	552	 19	enet	 0.148176	2.96e-16	 0.7924	4.28e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000165861.9.wgt.RDat	ZFYVE1	14	7.34e+07	7.35e+07	0.1058	rs10483854	 2.62	rs177415	 5.44e-02	 -5.07	 0.372	444	444	blup	 0.033771	1.02e-04	-0.3541	7.23e-01
