PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000221829.5.wgt.RDat	FANCG	9	3.51e+07	3.51e+07	0.3014	rs7854429	 2.88	rs4879852	 0.082641	 4.03	-0.305	343	  4	lasso	 0.05898	1.55e-03	-0.19190	0.847820
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000224848.1.wgt.RDat	RP11-535M15.1	9	9.94e+07	9.95e+07	0.4475	rs1857084	-2.29	rs2296812	 0.214333	-5.69	 0.782	280	  5	lasso	 0.19028	1.30e-08	-0.92363	0.355678
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000225434.2.wgt.RDat	RP11-63P12.6	9	7.49e+07	7.50e+07	0.7548	rs10116602	-2.17	rs4745183	 0.495289	 8.73	 1.856	370	 12	lasso	 0.48285	2.61e-23	 1.84203	0.065471
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000225706.1.wgt.RDat	RP11-75C9.1	9	8.86e+06	8.86e+06	0.6697	rs1999850	 3.61	rs2217711	 0.367774	 7.50	 0.980	761	 15	lasso	 0.39549	3.22e-18	 0.49039	0.623857
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000226334.1.wgt.RDat	RP11-217B7.2	9	1.08e+08	1.08e+08	0.5130	rs2020926	-2.87	rs2043664	 0.195633	 6.07	-1.231	584	  6	lasso	 0.24544	6.01e-11	-0.96106	0.336522
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000226752.3.wgt.RDat	PSMD5-AS1	9	1.24e+08	1.24e+08	0.9066	rs1475663	-2.49	rs4837796	 0.517031	 8.92	-0.086	359	 35	enet	 0.53930	4.50e-27	 0.31883	0.749857
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000227388.2.wgt.RDat	RP11-112J3.16	9	3.58e+07	3.58e+07	0.2145	rs12554095	-2.56	rs12337802	 0.062176	-4.10	 0.779	416	  4	lasso	 0.07662	3.41e-04	-1.18502	0.236008
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000227603.1.wgt.RDat	RP11-165J3.6	9	9.62e+07	9.62e+07	0.2382	rs3001453	-2.63	rs7025805	 0.075715	 3.95	-0.917	493	 20	enet	 0.08965	1.11e-04	-0.19901	0.842252
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000228216.1.wgt.RDat	RP11-367F23.1	9	9.37e+07	9.37e+07	0.3772	rs7849844	-2.74	rs296690	 0.223266	 6.48	 0.495	546	  6	lasso	 0.24984	3.85e-11	 0.88196	0.377798
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000229694.2.wgt.RDat	RP11-305L7.6	9	9.39e+07	9.39e+07	0.3892	rs7849844	-2.74	rs1888276	-0.005464	-3.26	 0.364	561	561	blup	 0.05349	2.48e-03	 0.66748	0.504463
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000230074.1.wgt.RDat	RP11-195F19.9	9	3.47e+07	3.47e+07	0.5315	rs7854429	 2.88	rs928150	 0.194696	-6.89	-0.792	364	  7	lasso	 0.28711	8.11e-13	 0.35884	0.719716
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000231632.1.wgt.RDat	RP11-82L18.4	9	9.16e+07	9.16e+07	0.1986	NA	   NA	NA	       NA	   NA	    NA	  0	  0	enet	 0.01107	1.04e-01	      NA	      NA
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000232063.1.wgt.RDat	RP11-307E17.8	9	9.71e+07	9.71e+07	0.3715	rs9409562	-3.81	rs7036474	 0.281404	-6.90	 2.756	417	 10	enet	 0.27434	3.11e-12	-2.75056	0.005949
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000232630.1.wgt.RDat	PRPS1P2	9	1.28e+08	1.28e+08	0.1474	rs13299973	-2.23	rs643228	 0.041648	 4.56	 0.937	311	311	blup	 0.08797	1.28e-04	 0.92646	0.354207
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000233111.1.wgt.RDat	RAB1C	9	3.76e+07	3.76e+07	0.2268	rs10758435	 3.28	rs12337272	 0.017445	-3.32	-0.617	434	  4	lasso	 0.00673	1.58e-01	 0.33169	0.740124
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000233820.2.wgt.RDat	RP11-535M15.2	9	9.95e+07	9.95e+07	0.4276	rs7866267	 2.40	rs2296812	 0.231817	-6.07	 0.768	256	  3	lasso	 0.22128	6.60e-10	-0.68756	0.491728
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000234840.1.wgt.RDat	RP11-399D6.2	9	2.26e+07	2.28e+07	0.3452	rs1359739	 3.40	rs17768235	 0.198673	-5.95	-1.031	423	423	blup	 0.24953	3.98e-11	 1.71644	0.086081
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000236184.1.wgt.RDat	TCEA1P4	9	3.30e+07	3.30e+07	0.2067	rs1348255	-2.97	rs2481061	-0.003860	-2.80	-0.958	491	  4	lasso	 0.00125	2.77e-01	 1.33524	0.181797
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000236816.2.wgt.RDat	ANKRD20A7P	9	4.41e+07	4.41e+07	0.2368	NA	   NA	NA	       NA	   NA	    NA	  3	  0	lasso	 0.35075	6.96e-16	      NA	      NA
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000237212.1.wgt.RDat	RP11-569G13.2	9	9.89e+07	9.89e+07	0.1969	rs41332548	 2.59	rs816677	-0.005214	 3.50	-0.193	510	510	blup	 0.00978	1.17e-01	-0.04162	0.966801
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000238058.1.wgt.RDat	RP11-432J22.2	9	1.39e+08	1.39e+08	0.2393	rs783768	-2.51	rs7019280	 0.045440	 3.99	 1.348	429	  4	lasso	 0.05009	3.32e-03	 1.56127	0.118460
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000241697.3.wgt.RDat	TMEFF1	9	1.03e+08	1.03e+08	0.1629	rs17811585	-2.30	rs12004257	 0.075914	-4.73	-0.047	375	  8	lasso	 0.06137	1.26e-03	 0.17002	0.864991
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000242616.3.wgt.RDat	GNG10	9	1.14e+08	1.14e+08	0.5428	rs17268809	-2.70	rs7045665	 0.323157	 7.09	-0.266	505	 10	lasso	 0.30945	7.31e-14	-0.28413	0.776308
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000254473.1.wgt.RDat	RP11-522I20.3	9	8.63e+07	8.63e+07	0.3229	rs2799850	-2.55	rs3814507	 0.002869	 4.36	-0.323	530	  3	lasso	 0.08584	1.54e-04	 0.00304	0.997576
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000259953.1.wgt.RDat	RP11-4O1.2	9	1.15e+08	1.15e+08	0.3381	rs17268809	-2.70	rs6477887	 0.027252	-4.49	-0.877	516	 24	enet	 0.06074	1.33e-03	 0.78821	0.430573
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000260947.1.wgt.RDat	RP11-384P7.7	9	3.37e+07	3.37e+07	0.5624	rs10971796	 3.19	rs16933401	 0.210610	 5.70	 1.852	327	  6	lasso	 0.18911	1.45e-08	 1.49346	0.135316
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000268364.1.wgt.RDat	SMC5-AS1	9	7.28e+07	7.29e+07	0.2050	rs10780686	 2.26	rs11142350	 0.120658	-4.93	-0.500	436	 14	enet	 0.12331	5.85e-06	-0.16700	0.867368
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000270917.1.wgt.RDat	RP11-27I1.6	9	1.24e+08	1.24e+08	0.1681	rs1475663	-2.49	rs7853439	 0.032113	 3.79	-0.712	357	  3	lasso	 0.06017	1.40e-03	-0.87229	0.383050
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000271086.1.wgt.RDat	NAMA	9	1.02e+08	1.02e+08	0.2972	rs1323467	-2.68	rs7023690	-0.004731	-2.97	-0.916	348	348	blup	 0.06750	7.46e-04	 1.57427	0.115426
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000272871.1.wgt.RDat	RP11-408A13.4	9	1.46e+07	1.46e+07	0.2681	rs510970	 3.07	rs10961628	 0.150643	 5.37	-1.001	707	  6	enet	 0.12315	5.93e-06	-1.16683	0.243280
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000273186.1.wgt.RDat	RP11-339B21.10	9	1.31e+08	1.31e+08	0.1968	rs10987899	 3.58	rs7040989	 0.140223	 4.80	 2.332	291	  3	lasso	 0.11029	1.84e-05	 2.38179	0.017229
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000273281.1.wgt.RDat	RP11-339B21.14	9	1.31e+08	1.31e+08	0.1627	rs10987899	 3.58	rs2240960	-0.006562	-3.59	 2.007	284	284	blup	 0.01068	1.08e-01	-1.46025	0.144221
Artery_Coronary	./GTEx_v7/Artery_Coronary/Artery_Coronary.ENSG00000273381.1.wgt.RDat	RP11-305L7.7	9	9.40e+07	9.40e+07	0.3195	rs7849844	-2.74	rs10761109	 0.006242	 3.55	-0.665	553	553	blup	 0.06232	1.16e-03	-0.38296	0.701749
