PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000242294.2.wgt.RDat	STAG3L5P	7	9.99e+07	9.99e+07	0.384	rs11768465	 2.31	rs7794485	 0.365078	 5.76	-0.166	300	300	blup	 0.368650	1.80e-09	-0.4950	6.21e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000242588.2.wgt.RDat	RP11-274B21.1	7	1.28e+08	1.28e+08	0.395	rs11770116	-4.19	rs6467202	 0.233990	 4.64	 1.430	372	  4	lasso	 0.136354	4.77e-04	 1.4824	1.38e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000242593.1.wgt.RDat	RP5-921G16.1	7	1.24e+08	1.24e+08	0.417	rs979448	-2.11	rs10224465	 0.155758	-4.03	 0.481	396	  7	lasso	 0.121661	9.55e-04	 0.0499	9.60e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000243317.3.wgt.RDat	C7orf73	7	1.35e+08	1.35e+08	0.397	rs2033050	 2.80	rs4236657	 0.169688	 4.08	-0.098	461	  8	lasso	 0.091793	3.85e-03	 0.0636	9.49e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000243335.4.wgt.RDat	KCTD7	7	6.61e+07	6.62e+07	0.231	rs7790407	 2.03	rs2659915	 0.046143	 3.42	-0.725	250	  5	enet	 0.036510	5.03e-02	-1.2860	1.98e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000243566.2.wgt.RDat	UPK3B	7	7.61e+07	7.66e+07	0.566	rs17149199	-2.56	rs887911	 0.295078	-4.95	 1.637	187	  8	lasso	 0.231378	4.31e-06	-1.5446	1.22e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000243679.1.wgt.RDat	RP11-274B21.3	7	1.28e+08	1.28e+08	0.535	rs11770116	-4.19	rs2402923	 0.328992	 5.29	 1.443	366	 23	enet	 0.213731	1.07e-05	 0.9300	3.52e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000244480.1.wgt.RDat	AC005154.7	7	3.06e+07	3.06e+07	0.689	rs1107353	 3.18	rs973002	 0.453344	 6.27	 0.804	461	  7	lasso	 0.507174	1.12e-13	 0.9818	3.26e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000244560.2.wgt.RDat	RP4-800G7.2	7	1.49e+08	1.49e+08	0.595	rs709065	-2.97	rs11981885	 0.058462	 4.03	-1.366	386	 12	lasso	 0.138750	4.26e-04	-1.7727	7.63e-02
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000254184.3.wgt.RDat	TYW1B	7	7.20e+07	7.23e+07	0.614	rs2138759	 1.96	rs7792924	 0.388465	 5.61	 1.585	132	  2	lasso	 0.414251	9.52e-11	 1.6111	1.07e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000256604.1.wgt.RDat	AC093668.2	7	1.02e+08	1.02e+08	0.523	rs1725600	 2.56	rs4487686	 0.232559	 4.40	-0.606	242	  5	lasso	 0.202719	1.87e-05	-0.1505	8.80e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000257093.2.wgt.RDat	KIAA1147	7	1.41e+08	1.41e+08	0.234	rs10280774	-2.76	rs2234012	 0.092542	 4.25	-0.328	460	  3	lasso	 0.051664	2.47e-02	-0.4884	6.25e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000257335.4.wgt.RDat	MGAM	7	1.42e+08	1.42e+08	0.507	rs10280774	-2.76	rs1859646	 0.180919	-4.49	-0.204	435	435	blup	 0.201939	1.94e-05	-0.0197	9.84e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000261019.1.wgt.RDat	RP11-111K18.2	7	4.29e+07	4.29e+07	0.843	rs10480181	-2.64	rs602524	 0.217284	-4.30	-0.207	459	 32	enet	 0.212990	1.11e-05	 0.8458	3.98e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000267970.1.wgt.RDat	AC004899.1	7	4.89e+07	4.89e+07	0.467	rs6948541	 2.60	rs6583481	 0.068576	-3.77	 0.104	447	  6	lasso	 0.045094	3.36e-02	 0.3094	7.57e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000270948.1.wgt.RDat	RP11-460N20.7	7	6.44e+07	6.44e+07	0.286	rs10263623	 2.28	rs7796045	 0.052337	-3.55	 0.464	250	250	blup	 0.050699	2.58e-02	-1.7665	7.73e-02
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000271553.1.wgt.RDat	RP11-274B21.10	7	1.28e+08	1.28e+08	0.357	rs11770116	-4.19	rs13224451	 0.116354	 4.15	 1.923	365	 24	enet	 0.194589	2.81e-05	 0.9011	3.68e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000272894.1.wgt.RDat	RP5-1159O4.1	7	7.59e+06	7.61e+06	0.514	rs4720750	-3.02	rs17166192	 0.016666	 3.72	-0.929	715	 19	enet	 0.152206	2.24e-04	 0.0634	9.49e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000272950.1.wgt.RDat	RP11-307C18.1	7	9.80e+07	9.80e+07	0.230	rs13308560	-2.87	rs4268041	 0.027303	-4.18	 0.231	346	  4	lasso	 0.124085	8.52e-04	-0.1305	8.96e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000273142.1.wgt.RDat	RP11-458F8.4	7	6.64e+07	6.64e+07	0.295	rs7791853	 2.31	rs11028	 0.203676	-4.70	 1.633	230	  3	lasso	 0.203557	1.79e-05	-1.6411	1.01e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000273270.1.wgt.RDat	RP11-212P7.2	7	1.28e+08	1.28e+08	0.642	rs11770116	-4.19	rs2443110	 0.162531	-4.59	 0.898	372	 18	lasso	 0.257957	1.06e-06	-0.0134	9.89e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000273313.1.wgt.RDat	RBAKDN	7	5.11e+06	5.11e+06	0.467	rs11772823	-3.34	rs10281718	 0.092618	-3.77	 0.997	356	  4	lasso	 0.096638	3.07e-03	 0.2443	8.07e-01
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000273329.1.wgt.RDat	RP11-448A19.1	7	1.29e+08	1.29e+08	0.453	rs10267039	 3.85	rs9656383	 0.085954	 3.86	 2.417	338	338	blup	 0.148356	2.69e-04	 2.1422	3.22e-02
Brain_Substantia_nigra	./GTEx_v7/Brain_Substantia_nigra/Brain_Substantia_nigra.ENSG00000273391.1.wgt.RDat	RP11-634H22.1	7	1.39e+08	1.39e+08	0.510	rs2355149	-3.29	rs6467854	 0.101268	 3.93	-2.255	358	  9	lasso	 0.128424	6.95e-04	-1.9352	5.30e-02
