PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140263.9.wgt.RDat	SORD	15	4.53e+07	4.54e+07	0.2176	rs3743222	-2.25	rs10851420	 8.51e-03	 -4.82	-1.693	308	 18	enet	 0.068500	1.17e-07	 1.88928	0.05885
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140264.15.wgt.RDat	SERF2	15	4.41e+07	4.41e+07	0.0533	rs35302555	 2.54	rs10163069	 3.17e-02	 -4.31	 1.096	243	  3	lasso	 0.016168	7.23e-03	-1.02716	0.30434
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140265.8.wgt.RDat	ZSCAN29	15	4.37e+07	4.37e+07	0.1267	rs35302555	 2.54	rs4547312	 9.20e-02	 -6.43	 0.977	268	  6	lasso	 0.101343	1.03e-10	-1.17429	0.24028
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140274.9.wgt.RDat	DUOXA2	15	4.54e+07	4.54e+07	0.1079	rs3743222	-2.25	rs3737267	-1.65e-03	 -3.34	-0.049	306	306	blup	 0.005304	8.19e-02	 0.44803	0.65413
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140279.8.wgt.RDat	DUOX2	15	4.54e+07	4.54e+07	0.0888	rs3743222	-2.25	rs11070458	 1.33e-02	 -3.72	 0.411	306	  7	enet	 0.005932	7.07e-02	 1.23528	0.21673
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140319.6.wgt.RDat	SRP14	15	4.03e+07	4.03e+07	0.2840	rs495592	 2.89	rs8031319	 2.08e-01	  9.15	 0.492	449	  5	lasso	 0.219390	1.49e-22	 0.62725	0.53049
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140320.7.wgt.RDat	BAHD1	15	4.07e+07	4.08e+07	0.0475	rs2927087	 2.62	rs603104	 5.17e-02	  4.93	-1.043	387	  1	lasso	 0.020942	2.60e-03	-1.04300	0.29695
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140323.4.wgt.RDat	DISP2	15	4.07e+07	4.07e+07	0.6871	rs2927087	 2.76	rs2289328	 3.63e-01	 11.84	-1.755	399	 43	enet	 0.462857	1.01e-53	-2.14476	0.03197
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140326.8.wgt.RDat	CDAN1	15	4.30e+07	4.30e+07	0.0357	rs8043143	-2.57	rs2412748	 3.38e-02	  4.25	-0.068	276	  3	lasso	 0.021888	2.12e-03	 0.02161	0.98276
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140365.11.wgt.RDat	COMMD4	15	7.56e+07	7.56e+07	0.0824	rs8041033	 2.25	rs12324230	 7.25e-03	 -4.05	 0.225	245	245	blup	 0.036913	8.95e-05	-0.97836	0.32790
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140367.7.wgt.RDat	UBE2Q2	15	7.61e+07	7.62e+07	0.1383	rs2405781	 1.97	rs17427548	 5.56e-02	 -5.14	 1.083	285	 22	enet	 0.049491	6.41e-06	-1.79609	0.07248
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140368.8.wgt.RDat	PSTPIP1	15	7.73e+07	7.73e+07	0.1778	rs4886510	-2.23	rs11856513	 5.60e-02	  5.34	-1.165	230	 20	enet	 0.071898	5.70e-08	 0.61952	0.53558
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140382.10.wgt.RDat	HMG20A	15	7.77e+07	7.78e+07	0.1573	rs7162113	-2.00	rs11632999	 1.13e-01	  6.86	-0.609	326	 21	enet	 0.106668	3.23e-11	-0.29661	0.76677
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140386.8.wgt.RDat	SCAPER	15	7.66e+07	7.72e+07	0.2976	rs4886510	-2.33	rs11633869	 3.33e-01	 11.35	 0.033	233	  7	lasso	 0.320818	3.52e-34	 0.02063	0.98354
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140398.9.wgt.RDat	NEIL1	15	7.56e+07	7.56e+07	0.0830	rs8041033	 2.32	rs11634402	 1.13e-02	 -4.41	-0.253	236	 17	enet	 0.035675	1.16e-04	 0.75791	0.44850
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140400.10.wgt.RDat	MAN2C1	15	7.56e+07	7.57e+07	0.5486	rs8041033	 2.28	rs4886707	 5.52e-01	 14.84	 0.512	233	233	blup	 0.573720	6.09e-73	 0.27179	0.78579
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140403.8.wgt.RDat	DNAJA4	15	7.86e+07	7.86e+07	0.1534	rs2011323	-2.65	rs3743084	 3.73e-02	 -4.69	-0.011	407	 19	enet	 0.058464	9.73e-07	-0.21258	0.83165
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140406.2.wgt.RDat	MESDC1	15	8.13e+07	8.13e+07	0.0858	rs16972338	 2.89	rs7165424	 4.02e-02	  5.26	 1.217	462	  9	enet	 0.050135	5.60e-06	 1.19246	0.23308
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140416.15.wgt.RDat	TPM1	15	6.33e+07	6.34e+07	0.1327	rs11853804	-2.76	rs7170462	 8.82e-02	  6.39	-1.976	524	  5	lasso	 0.082928	5.44e-09	-1.97452	0.04832
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140443.9.wgt.RDat	IGF1R	15	9.92e+07	9.95e+07	0.1391	rs1372847	-2.95	rs2593053	 5.64e-02	 -4.91	 0.320	627	  3	lasso	 0.046053	1.32e-05	-0.57866	0.56282
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140463.9.wgt.RDat	BBS4	15	7.30e+07	7.30e+07	0.0693	rs4776593	 2.51	rs11637927	 2.09e-02	  3.78	-0.445	289	  3	lasso	 0.018815	4.09e-03	-0.51184	0.60876
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140465.9.wgt.RDat	CYP1A1	15	7.50e+07	7.50e+07	0.0551	rs5015024	 2.67	rs1484212	 1.42e-02	  3.80	-0.769	346	  5	lasso	 0.015652	8.08e-03	 0.16774	0.86679
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140470.9.wgt.RDat	ADAMTS17	15	1.01e+08	1.01e+08	0.1989	rs12915188	 3.33	rs8028251	 6.07e-02	 -5.14	-0.768	565	 20	enet	 0.076406	2.19e-08	-0.96544	0.33433
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140471.12.wgt.RDat	LINS	15	1.01e+08	1.01e+08	0.2800	rs12915188	 3.33	rs8451	 1.16e-01	 -7.86	 1.531	590	  5	lasso	 0.200868	1.37e-20	-0.83170	0.40558
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140474.8.wgt.RDat	ULK3	15	7.51e+07	7.51e+07	0.1833	rs5015024	 2.67	rs4886619	 9.70e-02	  6.44	 1.197	291	 13	enet	 0.122265	1.05e-12	 1.20399	0.22859
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140511.7.wgt.RDat	HAPLN3	15	8.94e+07	8.94e+07	0.1911	rs7179405	-3.21	rs2280214	 1.03e-01	 -6.62	-1.587	449	  3	lasso	 0.091722	8.25e-10	 1.41029	0.15845
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140521.7.wgt.RDat	POLG	15	8.99e+07	8.99e+07	0.2217	rs1516797	-3.07	rs2159081	 1.60e-01	  8.72	 0.100	459	  7	lasso	 0.194948	5.68e-20	 0.23910	0.81103
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140534.9.wgt.RDat	TICRR	15	9.01e+07	9.02e+07	0.2001	rs16943389	 2.64	rs9672286	 6.30e-02	  5.94	 0.101	399	 15	enet	 0.077366	1.78e-08	 0.68799	0.49146
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140545.10.wgt.RDat	MFGE8	15	8.94e+07	8.95e+07	0.1269	rs7179405	-3.52	rs1961839	 7.29e-03	 -4.20	 0.288	459	459	blup	 0.047202	1.04e-05	 1.10164	0.27062
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140553.12.wgt.RDat	UNC45A	15	9.15e+07	9.15e+07	0.1603	rs9672495	 3.41	rs12911432	 1.03e-01	  6.61	 0.494	498	  5	enet	 0.073273	4.26e-08	 0.53889	0.58997
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140557.7.wgt.RDat	ST8SIA2	15	9.29e+07	9.30e+07	0.1829	rs11074097	 3.46	rs1869777	 8.89e-02	  6.76	-0.537	689	 10	enet	 0.111142	1.22e-11	-0.15162	0.87949
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140575.8.wgt.RDat	IQGAP1	15	9.09e+07	9.10e+07	0.3858	rs16944775	 2.20	rs16944424	 2.79e-01	 10.47	 0.212	411	 31	enet	 0.351429	5.03e-38	 0.25078	0.80199
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000140577.11.wgt.RDat	CRTC3	15	9.11e+07	9.12e+07	0.0726	NA	   NA	NA	       NA	    NA	    NA	445	  0	lasso	 0.088566	1.63e-09	      NA	     NA
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000153575.6.wgt.RDat	TUBGCP5	15	2.28e+07	2.29e+07	0.0769	NA	   NA	NA	       NA	    NA	    NA	178	  0	lasso	 0.061026	5.67e-07	      NA	     NA
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000154237.8.wgt.RDat	LRRK1	15	1.01e+08	1.02e+08	0.2561	rs2587784	 2.82	rs2925200	 8.89e-02	 -6.49	 0.121	627	  6	lasso	 0.088703	1.58e-09	-0.83318	0.40475
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000156232.6.wgt.RDat	WHAMM	15	8.35e+07	8.35e+07	0.5741	rs12443081	-2.53	rs8041231	 4.52e-01	-13.20	 1.730	261	 10	enet	 0.444021	7.48e-51	-1.59179	0.11143
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000157450.11.wgt.RDat	RNF111	15	5.93e+07	5.94e+07	0.0951	rs17269348	-2.73	rs7183561	 5.88e-02	  4.87	 1.562	441	  4	lasso	 0.069604	9.27e-08	 1.56645	0.11724
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000157470.7.wgt.RDat	FAM81A	15	5.97e+07	5.98e+07	0.0757	rs3843695	 2.74	rs8025787	 1.19e-02	  3.70	-0.953	476	476	blup	 0.023483	1.51e-03	-0.99153	0.32143
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000157823.12.wgt.RDat	AP3S2	15	9.04e+07	9.04e+07	0.6252	rs28508206	-2.88	rs2043880	 4.80e-01	 13.98	 0.904	420	 15	enet	 0.517430	1.25e-62	 0.77623	0.43761
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000159433.7.wgt.RDat	STARD9	15	4.29e+07	4.30e+07	0.0747	rs8043143	-2.57	rs10851410	 3.85e-02	 -4.44	-1.008	322	  1	lasso	 0.027785	6.09e-04	 1.00800	0.31345
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166140.13.wgt.RDat	ZFYVE19	15	4.11e+07	4.11e+07	0.4747	rs4244577	 2.58	rs10152371	 3.46e-01	-11.54	 0.078	290	 20	enet	 0.357284	8.83e-39	-0.34679	0.72875
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166145.10.wgt.RDat	SPINT1	15	4.11e+07	4.12e+07	0.0892	rs4244577	 2.58	rs690347	 8.85e-03	 -3.84	-0.624	294	 19	enet	 0.033426	1.86e-04	 0.81121	0.41725
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166173.9.wgt.RDat	LARP6	15	7.11e+07	7.11e+07	0.1859	rs2165463	-2.60	rs1534615	 1.74e-01	 -8.66	 0.762	394	 19	enet	 0.160993	1.66e-16	-0.54032	0.58897
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166206.9.wgt.RDat	GABRB3	15	2.68e+07	2.72e+07	0.3210	rs17671946	-3.00	rs768899	 2.22e-01	  9.32	 1.461	472	  4	lasso	 0.270880	2.93e-28	 1.46756	0.14222
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166262.11.wgt.RDat	FAM227B	15	4.96e+07	4.99e+07	0.1268	rs7166047	 3.12	rs16962668	 7.13e-03	  5.11	 0.380	368	 11	enet	 0.085304	3.27e-09	-0.35475	0.72277
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166450.8.wgt.RDat	PRTG	15	5.59e+07	5.60e+07	0.4065	rs11858505	 3.68	rs7179377	 2.37e-01	  9.69	-0.867	393	 34	enet	 0.236868	1.90e-24	-0.85738	0.39123
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166664.9.wgt.RDat	CHRFAM7A	15	3.07e+07	3.07e+07	0.2512	rs3964705	-2.69	rs8036176	 3.22e-02	  5.83	 0.941	135	  5	lasso	 0.148823	2.70e-15	-0.36299	0.71661
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166716.5.wgt.RDat	ZNF592	15	8.53e+07	8.53e+07	0.2877	rs17536922	-2.95	rs1820850	 4.19e-02	  6.94	 1.015	366	  6	lasso	 0.157613	3.62e-16	 0.76368	0.44506
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166762.12.wgt.RDat	CATSPER2	15	4.39e+07	4.40e+07	0.5420	rs35302555	 2.54	rs2306674	 1.79e-02	 -5.45	 0.985	258	  6	lasso	 0.132510	1.07e-13	-0.21355	0.83090
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166763.7.wgt.RDat	STRCP1	15	4.40e+07	4.40e+07	0.1499	rs35302555	 2.54	rs694461	 3.73e-02	  5.69	 0.963	263	 27	enet	 0.051248	4.43e-06	 1.07957	0.28033
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166825.9.wgt.RDat	ANPEP	15	9.03e+07	9.04e+07	0.1333	rs28508206	-2.68	rs12148067	 1.80e-03	  3.82	-0.811	407	407	blup	 0.030413	3.50e-04	 0.57236	0.56708
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166839.12.wgt.RDat	ANKDD1A	15	6.52e+07	6.53e+07	0.1725	rs4776661	 3.25	rs4287512	 5.34e-02	 -4.69	-1.662	300	300	blup	 0.051552	4.16e-06	 1.17616	0.23953
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166912.12.wgt.RDat	MTMR10	15	3.12e+07	3.13e+07	0.1623	rs3096464	 2.86	rs2339046	 4.75e-02	  5.23	-0.516	375	375	blup	 0.066118	1.94e-07	 1.15699	0.24728
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166938.8.wgt.RDat	DIS3L	15	6.66e+07	6.66e+07	0.4162	rs2439430	-3.03	rs7170930	 1.40e-01	 -8.52	 1.148	490	 25	enet	 0.258964	6.63e-27	-0.03454	0.97245
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166949.11.wgt.RDat	SMAD3	15	6.74e+07	6.75e+07	0.1586	rs11852468	 3.27	rs11629568	 3.59e-02	 -5.08	 1.660	559	 24	enet	 0.056087	1.60e-06	-1.63606	0.10183
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000166965.8.wgt.RDat	RCCD1	15	9.15e+07	9.15e+07	0.4230	rs9672495	 3.41	rs2290202	 2.93e-01	 10.93	-0.802	493	  9	lasso	 0.323511	1.64e-34	-1.10491	0.26920
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000167178.11.wgt.RDat	ISLR2	15	7.44e+07	7.44e+07	0.1461	rs5015024	 2.67	rs12912578	 8.19e-02	  5.97	 0.197	420	  4	lasso	 0.066420	1.82e-07	 0.19485	0.84551
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000168803.10.wgt.RDat	ADAL	15	4.36e+07	4.36e+07	0.4758	rs35302555	 2.54	rs484029	 2.02e-01	 -9.75	-0.040	265	265	blup	 0.275043	9.76e-29	 0.13122	0.89560
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000168806.6.wgt.RDat	LCMT2	15	4.36e+07	4.36e+07	0.0945	rs35302555	 2.54	rs956391	 4.00e-02	 -4.31	 0.201	264	  4	lasso	 0.034307	1.55e-04	 0.19962	0.84178
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169032.5.wgt.RDat	MAP2K1	15	6.67e+07	6.68e+07	0.0922	rs2439430	-3.03	rs12595176	 2.64e-02	  4.08	 1.642	520	520	blup	 0.034459	1.50e-04	 0.99043	0.32197
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169118.11.wgt.RDat	CSNK1G1	15	6.45e+07	6.46e+07	0.0896	rs41380646	 3.60	rs4776447	 5.58e-02	  5.34	 1.732	295	  3	lasso	 0.048083	8.61e-06	 1.81169	0.07003
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169371.9.wgt.RDat	SNUPN	15	7.59e+07	7.59e+07	0.1526	rs8041033	 2.24	rs3210683	 3.58e-02	 -5.13	-0.733	223	223	blup	 0.050283	5.43e-06	 0.74329	0.45730
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169609.9.wgt.RDat	C15orf40	15	8.37e+07	8.37e+07	0.2385	rs12148084	-2.84	rs8043020	 1.48e-01	  7.58	 0.993	322	 16	enet	 0.148311	3.04e-15	 0.62456	0.53226
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169684.9.wgt.RDat	CHRNA5	15	7.89e+07	7.89e+07	0.2441	rs2011323	-2.65	rs2292117	 2.33e-01	  9.53	-0.268	433	 12	enet	 0.238977	1.11e-24	-0.07040	0.94388
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000169857.3.wgt.RDat	AVEN	15	3.42e+07	3.43e+07	0.2228	rs17817650	 3.17	rs4779652	 1.26e-01	 -7.41	-0.400	556	  5	lasso	 0.149446	2.35e-15	 0.54574	0.58524
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000170113.11.wgt.RDat	NIPA1	15	2.30e+07	2.31e+07	0.3189	rs8034562	 2.16	rs7168676	 2.15e-01	 -9.32	-1.703	175	  7	lasso	 0.218453	1.87e-22	 1.67735	0.09347
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000170776.15.wgt.RDat	AKAP13	15	8.59e+07	8.63e+07	0.1835	rs17536922	-2.95	rs2061822	 7.62e-02	  5.97	 0.826	580	 34	enet	 0.107434	2.74e-11	 0.34154	0.73270
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000171763.13.wgt.RDat	SPATA5L1	15	4.57e+07	4.57e+07	0.2023	rs3743222	-2.25	rs12437840	 2.42e-01	  9.68	-0.764	339	  4	lasso	 0.229506	1.20e-23	-0.79988	0.42378
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000171766.11.wgt.RDat	GATM	15	4.57e+07	4.57e+07	0.0667	rs3743222	-2.25	rs3809472	-2.17e-03	 -3.42	-0.643	339	339	blup	 0.017478	5.45e-03	 0.14429	0.88527
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000172183.10.wgt.RDat	ISG20	15	8.92e+07	8.92e+07	0.0973	rs1516797	-3.07	rs10852109	 5.36e-02	  5.24	 0.912	466	  3	lasso	 0.042193	2.96e-05	 0.90773	0.36402
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000172349.12.wgt.RDat	IL16	15	8.15e+07	8.16e+07	0.0999	rs16972338	 2.89	rs11634770	 1.42e-02	  5.12	-1.969	442	 15	enet	 0.046488	1.20e-05	-1.73192	0.08329
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000173517.6.wgt.RDat	PEAK1	15	7.74e+07	7.77e+07	0.0607	rs7162113	-2.00	rs4886874	 5.10e-02	 -4.84	-1.890	326	  3	lasso	 0.031398	2.85e-04	 1.72840	0.08392
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000173546.7.wgt.RDat	CSPG4	15	7.60e+07	7.60e+07	0.0588	rs8041033	 2.14	rs4886456	 2.49e-02	  4.39	-0.694	253	  7	enet	 0.023658	1.46e-03	-0.84254	0.39949
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000173548.8.wgt.RDat	SNX33	15	7.59e+07	7.60e+07	0.2389	rs8041033	 2.27	rs8034760	 1.83e-02	  4.15	-0.021	231	231	blup	 0.038116	6.95e-05	 0.46088	0.64489
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000173867.8.wgt.RDat	RP11-97O12.7	15	8.91e+07	8.91e+07	0.1171	rs1516797	-3.07	rs12595270	 3.69e-02	  4.85	 1.074	468	 11	enet	 0.041514	3.41e-05	 0.96661	0.33374
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000174171.4.wgt.RDat	RP11-23P13.6	15	4.22e+07	4.22e+07	0.1702	rs12439488	 2.77	rs1704395	 1.17e-04	  4.27	 0.336	421	421	blup	 0.034077	1.62e-04	-0.18691	0.85173
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000174197.12.wgt.RDat	MGA	15	4.19e+07	4.21e+07	0.0719	rs12439488	 2.77	rs2303518	-1.53e-03	  3.72	 0.533	413	413	blup	 0.043639	2.19e-05	 1.09504	0.27350
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000174446.8.wgt.RDat	SNAPC5	15	6.68e+07	6.68e+07	0.2274	rs11852468	 3.27	rs12050732	 1.22e-01	 -6.98	-0.523	562	  7	lasso	 0.130986	1.51e-13	-0.12084	0.90382
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000175265.13.wgt.RDat	GOLGA8A	15	3.47e+07	3.49e+07	0.1935	rs7163190	 3.50	rs12593958	 3.70e-02	  4.78	 0.927	402	  5	lasso	 0.072245	5.30e-08	 0.82155	0.41133
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000175344.12.wgt.RDat	CHRNA7	15	3.23e+07	3.25e+07	0.0550	rs12906868	-1.98	rs905436	 1.80e-02	 -4.20	-0.310	235	  6	enet	 0.022325	1.93e-03	 0.41068	0.68131
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000176700.15.wgt.RDat	SCAND2P	15	8.52e+07	8.52e+07	0.1083	rs17536922	-2.95	rs7179643	 1.35e-02	  3.80	-0.236	375	375	blup	 0.021521	2.30e-03	 0.69323	0.48816
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000177082.8.wgt.RDat	WDR73	15	8.52e+07	8.52e+07	0.1311	rs17536922	-2.95	rs4842978	 1.17e-01	 -6.85	-1.108	376	  4	lasso	 0.112714	8.61e-12	 1.37712	0.16847
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000178718.5.wgt.RDat	RPP25	15	7.52e+07	7.52e+07	0.2420	rs11072528	 1.91	rs35556055	 2.19e-01	 -9.72	-0.277	267	267	blup	 0.206327	3.64e-21	-0.01692	0.98650
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000178761.10.wgt.RDat	FAM219B	15	7.52e+07	7.52e+07	0.0849	rs5015024	 2.67	rs936227	 4.03e-02	 -5.69	-0.517	278	 10	lasso	 0.067094	1.58e-07	-0.13611	0.89174
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000178802.13.wgt.RDat	MPI	15	7.52e+07	7.52e+07	0.0768	rs5015024	 2.67	rs8042694	 7.51e-02	 -5.78	 0.204	277	  3	lasso	 0.074834	3.06e-08	-0.24440	0.80692
