PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000227403.1.wgt.RDat	AC009299.3	2	1.62e+08	1.62e+08	0.288	rs13409412	 2.96	rs10930013	 0.211194	-5.20	 1.587	384	  3	lasso	 0.23924	7.16e-08	-1.5324	0.12542
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000227744.4.wgt.RDat	AC114788.2	2	2.40e+08	2.40e+08	0.299	rs895808	 3.08	rs3922831	 0.021559	 3.42	-0.578	480	480	blup	 0.03992	2.30e-02	 0.0567	0.95480
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000228389.1.wgt.RDat	AC068039.4	2	1.73e+08	1.73e+08	0.409	rs4972741	 2.28	rs6754817	 0.317886	 6.44	 0.444	406	406	blup	 0.35490	1.23e-11	 0.8744	0.38188
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000229056.2.wgt.RDat	AC020571.3	2	1.97e+08	1.97e+08	0.462	rs1534537	-3.03	rs6727304	 0.020953	 4.27	 1.886	367	 16	enet	 0.14972	2.70e-05	 0.4526	0.65086
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000230606.6.wgt.RDat	AC159540.1	2	9.81e+07	9.81e+07	0.678	rs17489287	-1.78	rs11123849	 0.142414	 5.81	 0.379	134	134	blup	 0.42577	2.81e-14	 0.1877	0.85113
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000230836.1.wgt.RDat	AC104135.4	2	7.52e+07	7.52e+07	0.343	rs6705417	 3.22	rs12713820	 0.138549	 4.74	-0.076	460	  5	lasso	 0.11274	2.72e-04	-0.3344	0.73811
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000231584.4.wgt.RDat	FAHD2CP	2	9.67e+07	9.67e+07	0.110	rs997547	-2.66	rs4907299	 0.070339	 3.53	 0.687	113	  3	lasso	 0.01739	9.50e-02	 0.5341	0.59326
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000231890.3.wgt.RDat	AC093391.2	2	1.37e+08	1.37e+08	0.281	rs7561565	-2.72	rs660002	 0.056380	-4.20	-2.534	310	 20	enet	 0.12200	1.54e-04	 2.6023	0.00926
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000233806.3.wgt.RDat	AC131097.3	2	2.43e+08	2.43e+08	0.436	NA	   NA	NA	       NA	   NA	    NA	162	  0	enet	 0.21707	3.28e-07	     NA	     NA
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000234171.1.wgt.RDat	AC108488.3	2	3.61e+06	3.61e+06	0.627	rs4854166	 3.34	rs4583476	 0.400206	-6.68	 0.177	561	  9	lasso	 0.39472	4.38e-13	-0.1285	0.89774
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000236209.1.wgt.RDat	AC104135.2	2	7.51e+07	7.52e+07	0.638	rs6705417	 3.22	rs12713820	 0.366759	 6.43	-0.076	456	  8	lasso	 0.34879	2.01e-11	 0.0814	0.93510
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000236397.2.wgt.RDat	DDX11L2	2	1.14e+08	1.14e+08	0.501	rs3762491	 3.31	rs4849261	 0.300799	 5.75	-0.564	353	 19	enet	 0.30925	4.42e-10	-1.6539	0.09814
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000236682.1.wgt.RDat	AC068282.3	2	1.28e+08	1.28e+08	0.587	rs556902	 2.51	rs2134794	 0.512114	 7.36	 1.109	439	 11	lasso	 0.47211	3.51e-16	 1.1069	0.26835
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000237510.3.wgt.RDat	AC008268.2	2	9.65e+07	9.65e+07	0.343	rs997547	-2.66	rs2005613	-0.008974	-3.36	-1.354	108	108	blup	 0.05298	1.04e-02	 1.1910	0.23364
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000240344.4.wgt.RDat	PPIL3	2	2.02e+08	2.02e+08	0.497	rs17532665	 2.90	rs7917	 0.313541	-6.39	-0.424	452	 17	enet	 0.37283	2.80e-12	 0.6975	0.48550
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000240356.2.wgt.RDat	RPL23AP7	2	1.14e+08	1.14e+08	0.368	rs3762491	 3.31	rs10174451	 0.027583	-3.75	 0.519	335	 29	enet	 0.08510	1.48e-03	-0.7326	0.46379
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000240857.1.wgt.RDat	RDH14	2	1.87e+07	1.87e+07	0.341	rs16984672	-3.38	rs1978995	-0.001575	-3.14	-0.780	546	546	blup	 0.03351	3.42e-02	 0.9746	0.32976
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000242441.3.wgt.RDat	GTF2A1L	2	4.88e+07	4.90e+07	0.252	rs876968	-2.59	rs2140551	 0.211767	-4.88	 0.481	515	  5	lasso	 0.14738	3.13e-05	-0.3781	0.70537
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000250565.2.wgt.RDat	ATP6V1E2	2	4.67e+07	4.68e+07	0.428	rs11125107	-3.02	rs12997164	 0.271214	-5.78	-0.461	671	  8	lasso	 0.24587	4.50e-08	 0.6124	0.54027
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000257702.3.wgt.RDat	LBX2-AS1	2	7.47e+07	7.47e+07	0.298	rs6705417	 3.22	rs17009998	 0.224281	 5.01	 1.112	371	  2	lasso	 0.14485	3.68e-05	 1.1121	0.26610
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000257800.1.wgt.RDat	FNBP1P1	2	7.43e+07	7.44e+07	0.660	rs828902	-2.86	rs828842	 0.147457	 5.55	 0.341	360	  7	enet	 0.21358	4.16e-07	-0.1085	0.91363
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000258395.1.wgt.RDat	RP11-65I12.1	2	1.14e+08	1.14e+08	0.287	rs3762491	 3.31	rs11123172	 0.198117	-4.78	-0.403	457	  3	lasso	 0.17018	7.30e-06	 0.3315	0.74024
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000259915.1.wgt.RDat	RP11-410E4.1	2	1.87e+08	1.87e+08	0.134	rs16827624	-2.81	rs17334072	 0.009275	-3.44	 0.547	293	293	blup	 0.06247	5.83e-03	-1.3494	0.17721
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000261186.1.wgt.RDat	RP11-341N2.1	2	2.43e+08	2.43e+08	0.498	NA	   NA	NA	       NA	   NA	    NA	 90	  0	lasso	 0.40191	2.35e-13	     NA	     NA
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000261338.1.wgt.RDat	RP11-378A13.1	2	2.19e+08	2.19e+08	0.215	rs16858524	 3.12	rs736731	 0.017294	-4.27	-0.078	448	448	blup	 0.06297	5.66e-03	-0.4492	0.65326
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000261428.1.wgt.RDat	RP11-16P6.1	2	2.23e+08	2.23e+08	0.419	rs12621643	-2.74	rs1447108	 0.066003	-4.24	-0.654	465	465	blup	 0.12429	1.33e-04	 1.1672	0.24315
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000269973.1.wgt.RDat	RP11-95D17.1	2	1.01e+07	1.01e+07	0.337	rs2357394	 3.27	rs2245344	 0.089788	-4.47	 0.078	537	 14	lasso	 0.17022	7.28e-06	-0.3084	0.75781
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000270081.1.wgt.RDat	RP5-935K16.1	2	1.29e+08	1.29e+08	0.309	rs968756	 2.43	rs17600636	 0.271211	-5.53	-0.453	370	  2	lasso	 0.25579	2.24e-08	 0.4680	0.63980
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000270659.1.wgt.RDat	RP11-105N14.1	2	2.14e+08	2.14e+08	0.268	rs17274552	-2.49	rs3816235	 0.216430	-4.96	-0.603	374	  2	lasso	 0.16913	7.81e-06	 0.7698	0.44141
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000270696.1.wgt.RDat	RP11-342K6.1	2	7.59e+07	7.59e+07	0.262	rs7588536	 2.38	rs3732304	 0.183143	 5.04	-1.216	535	  3	lasso	 0.14384	3.92e-05	-1.1589	0.24650
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000271947.1.wgt.RDat	RP11-439M11.1	2	7.05e+06	7.05e+06	0.356	rs307992	-3.56	rs17668045	-0.000972	-3.04	-0.330	609	609	blup	 0.04725	1.47e-02	-1.2207	0.22219
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000272800.1.wgt.RDat	RP11-438L19.1	2	1.84e+08	1.84e+08	0.345	rs17706149	-4.38	rs2887233	-0.005104	-2.97	 3.089	381	381	blup	 0.04354	1.84e-02	-2.4145	0.01576
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000273073.1.wgt.RDat	RP11-109E12.1	2	1.32e+08	1.32e+08	0.431	rs34052165	 4.31	rs6731616	 0.023133	 4.44	-1.619	171	  8	lasso	 0.08101	1.89e-03	-1.6568	0.09757
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000273080.1.wgt.RDat	RP11-301O19.1	2	8.64e+07	8.64e+07	0.225	rs2366818	 1.80	rs1057893	 0.049272	 4.24	-0.277	455	 12	lasso	 0.09852	6.52e-04	-0.2304	0.81780
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000273240.1.wgt.RDat	RP11-455J20.3	2	1.91e+08	1.91e+08	0.429	rs10207860	-2.42	rs4667295	 0.070631	-3.99	-0.979	317	  9	lasso	 0.11097	3.04e-04	 0.5042	0.61414
Vagina	./GTEx_v7/Vagina/Vagina.ENSG00000273302.1.wgt.RDat	RP11-493E12.2	2	6.14e+07	6.14e+07	0.261	rs34023434	-3.24	rs6545895	 0.008913	 3.65	-0.626	302	302	blup	 0.08889	1.17e-03	 0.1881	0.85082
