PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000165996.9.wgt.RDat	PTPLA	10	1.76e+07	1.77e+07	0.5505	rs17141568	 3.17	rs17141401	 0.166495	 6.14	-1.000	367	 14	lasso	0.25064	1.20e-12	-0.6790	0.49714
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000166167.13.wgt.RDat	BTRC	10	1.03e+08	1.03e+08	0.2234	rs11190888	-2.49	rs4919545	 0.026449	-3.87	-0.980	365	365	blup	0.04284	3.55e-03	 2.0919	0.03645
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000166275.11.wgt.RDat	C10orf32	10	1.05e+08	1.05e+08	0.3667	rs17114641	 2.50	rs9527	 0.260756	-7.03	-0.184	343	  3	lasso	0.25461	7.56e-13	 0.1350	0.89261
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000166321.9.wgt.RDat	NUDT13	10	7.49e+07	7.49e+07	0.3000	rs10458655	-2.73	rs16930346	 0.302412	-7.61	 1.684	220	  7	lasso	0.28000	3.67e-14	-1.3418	0.17967
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000166507.12.wgt.RDat	NDST2	10	7.56e+07	7.56e+07	0.2077	rs6480694	 2.15	rs2633306	 0.046136	-4.35	-1.430	238	238	blup	0.04818	2.10e-03	 1.4127	0.15774
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000169126.11.wgt.RDat	ARMC4	10	2.81e+07	2.83e+07	0.2810	rs10826475	 2.76	rs12257232	 0.007127	-4.19	 0.940	488	 17	enet	0.06340	4.71e-04	-0.9461	0.34412
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000169813.12.wgt.RDat	HNRNPF	10	4.39e+07	4.39e+07	0.2045	rs7918642	 3.06	rs13376803	 0.045794	-4.25	 0.140	457	 34	enet	0.06814	2.96e-04	 0.5282	0.59738
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000169826.6.wgt.RDat	CSGALNACT2	10	4.36e+07	4.37e+07	0.5188	rs2078397	-2.51	rs2257767	 0.355282	 8.04	-0.848	391	  6	lasso	0.36151	1.06e-18	-0.7987	0.42445
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000170430.9.wgt.RDat	MGMT	10	1.31e+08	1.32e+08	0.5884	rs7069786	 2.78	rs11016853	 0.318825	-7.83	-0.093	597	 15	enet	0.34107	1.63e-17	 0.5752	0.56515
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000171160.13.wgt.RDat	MORN4	10	9.94e+07	9.94e+07	0.5944	rs7894232	 3.37	rs10786360	 0.311381	-7.44	-0.192	478	478	blup	0.31532	4.59e-16	 0.9016	0.36727
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000171798.13.wgt.RDat	KNDC1	10	1.35e+08	1.35e+08	0.4953	rs12357485	-3.61	rs2998151	-0.001853	-4.73	-2.347	449	449	blup	0.03840	5.49e-03	 0.0610	0.95137
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000172650.8.wgt.RDat	AGAP5	10	7.54e+07	7.55e+07	0.2777	rs4294502	 2.18	rs2894040	 0.143943	 5.21	-1.180	251	  3	lasso	0.12175	1.42e-06	-1.3037	0.19234
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000172661.13.wgt.RDat	FAM21C	10	4.62e+07	4.63e+07	0.2382	rs1073525	 2.22	rs7898761	 0.023232	-3.75	 0.080	173	  9	lasso	0.07001	2.46e-04	 0.1707	0.86443
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000172671.15.wgt.RDat	ZFAND4	10	4.61e+07	4.62e+07	0.1258	rs1073525	 2.22	rs7090328	 0.074841	-4.36	-0.683	199	  4	lasso	0.06514	3.97e-04	 0.4504	0.65241
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000173145.7.wgt.RDat	NOC3L	10	9.61e+07	9.61e+07	0.2566	rs11187728	 2.84	rs12780491	 0.127020	 6.06	-0.835	332	 16	enet	0.16121	2.39e-08	-1.1665	0.24340
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000173876.9.wgt.RDat	TUBB8	10	9.28e+04	1.20e+05	0.2680	rs919643	-3.46	rs4508132	 0.112489	 4.56	 1.696	172	  5	lasso	0.08270	7.05e-05	 0.7379	0.46060
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000174194.11.wgt.RDat	AGAP8	10	5.12e+07	5.13e+07	0.6826	rs3810951	 3.29	rs10761581	 0.388021	 8.23	-0.892	187	  8	lasso	0.46352	2.96e-25	-1.1623	0.24513
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000176273.10.wgt.RDat	SLC35G1	10	9.57e+07	9.57e+07	0.1596	rs4531389	-3.10	rs1223467	 0.010613	-3.39	-1.985	476	476	blup	0.00659	1.45e-01	 0.7843	0.43289
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000179296.9.wgt.RDat	CTGLF12P	10	4.92e+07	4.92e+07	0.2871	rs6537558	 1.72	rs769008	 0.101325	-5.10	-0.086	168	  3	lasso	0.13155	5.21e-07	 0.5571	0.57744
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000179774.7.wgt.RDat	ATOH7	10	7.00e+07	7.00e+07	0.3499	rs2664444	-2.38	rs736535	 0.255831	-6.90	 0.556	385	 26	enet	0.25700	5.71e-13	-0.3133	0.75402
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000181274.5.wgt.RDat	FRAT2	10	9.91e+07	9.91e+07	0.1926	rs7894232	 3.37	rs793515	 0.034331	-4.06	-2.062	476	476	blup	0.03665	6.53e-03	 1.7913	0.07324
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000183346.6.wgt.RDat	C10orf107	10	6.34e+07	6.35e+07	0.3514	rs12412314	 2.76	rs12781009	 0.303589	 7.27	-0.580	427	  4	lasso	0.32443	1.43e-16	-0.4236	0.67188
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000183605.12.wgt.RDat	SFXN4	10	1.21e+08	1.21e+08	0.5894	rs4623810	-2.78	rs10749291	 0.496201	 9.31	-1.427	489	  3	lasso	0.49288	2.27e-27	-1.3926	0.16373
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000183621.11.wgt.RDat	ZNF438	10	3.11e+07	3.13e+07	0.3354	rs1314004	 2.40	rs16932010	 0.001917	 3.64	 0.250	422	422	blup	0.04533	2.77e-03	 0.1648	0.86908
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000183748.4.wgt.RDat	MRC1L1	10	1.79e+07	1.80e+07	0.5182	rs17141568	 3.17	rs532813	 0.392071	-8.32	-0.548	349	  5	lasso	0.36620	5.58e-19	 0.5302	0.59595
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000184719.7.wgt.RDat	RNLS	10	9.00e+07	9.03e+07	0.2285	rs869326	 3.60	rs750507	 0.041791	 4.19	 0.630	543	  6	lasso	0.10076	1.17e-05	-0.9768	0.32865
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000185736.11.wgt.RDat	ADARB2	10	1.23e+06	1.78e+06	0.2304	rs17294061	 3.02	rs3793739	 0.172656	 5.80	 0.390	753	  5	lasso	0.17360	6.44e-09	 0.1040	0.91717
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000185904.7.wgt.RDat	LINC00839	10	4.30e+07	4.30e+07	0.3258	rs2078397	-2.51	rs1255406	 0.135424	-5.77	 1.032	243	243	blup	0.19416	7.01e-10	-0.4205	0.67411
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000187134.8.wgt.RDat	AKR1C1	10	4.93e+06	5.03e+06	0.4887	rs313435	-3.36	rs7921514	 0.128891	-6.03	 1.494	677	 22	enet	0.16836	1.12e-08	-0.8613	0.38909
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000188199.6.wgt.RDat	NUTM2B	10	8.15e+07	8.15e+07	0.3059	rs11002928	 2.87	rs10885307	 0.232906	-6.61	 1.051	322	  6	enet	0.18891	1.24e-09	-1.0674	0.28578
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000188234.9.wgt.RDat	AGAP4	10	4.63e+07	4.63e+07	0.3226	rs1073525	 2.22	rs10751383	 0.081855	-5.61	-1.180	123	123	blup	0.17521	5.43e-09	 1.4988	0.13393
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000188385.7.wgt.RDat	JAKMIP3	10	1.34e+08	1.34e+08	0.4768	rs7096228	 2.58	rs11592585	 0.105823	 5.60	 0.265	493	 42	enet	0.13969	2.26e-07	-0.1890	0.85011
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000188611.10.wgt.RDat	ASAH2	10	5.19e+07	5.20e+07	0.7148	rs4935597	-3.01	rs10821669	 0.233416	-7.28	 1.006	323	 17	enet	0.27295	8.59e-14	-1.0743	0.28270
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000188690.8.wgt.RDat	UROS	10	1.27e+08	1.28e+08	0.3239	rs36123989	 3.25	rs10901483	 0.127931	-5.65	-0.924	592	  5	lasso	0.10514	7.56e-06	 0.7826	0.43389
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000196072.7.wgt.RDat	BLOC1S2	10	1.02e+08	1.02e+08	0.4520	rs11597005	 2.30	rs7912400	 0.180331	-5.75	 0.708	409	 14	lasso	0.16485	1.63e-08	-0.5374	0.59102
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000196693.10.wgt.RDat	ZNF33B	10	4.31e+07	4.31e+07	0.1479	rs2078397	-2.51	rs644175	 0.000454	 3.41	 0.794	289	289	blup	0.04855	2.02e-03	 1.8820	0.05984
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000196793.9.wgt.RDat	ZNF239	10	4.41e+07	4.41e+07	0.2738	rs7918642	 3.06	rs7075288	 0.071746	-5.38	 2.234	472	 17	enet	0.11599	2.54e-06	-2.3935	0.01669
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000196932.7.wgt.RDat	TMEM26	10	6.32e+07	6.32e+07	0.1492	rs12412314	 2.69	rs12266193	 0.073544	-4.51	-0.577	399	  2	lasso	0.05352	1.24e-03	 0.7035	0.48177
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000196968.6.wgt.RDat	FUT11	10	7.55e+07	7.55e+07	0.1713	rs4294502	 2.18	rs4746139	-0.005710	-3.69	 0.106	241	241	blup	0.03426	8.28e-03	 2.3072	0.02105
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000197321.10.wgt.RDat	SVIL	10	2.97e+07	3.00e+07	0.3693	rs1247459	-3.66	rs4376805	 0.180161	 6.16	 2.230	648	  8	lasso	0.18918	1.20e-09	 2.3931	0.01671
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000197444.5.wgt.RDat	OGDHL	10	5.09e+07	5.10e+07	0.3997	rs3810951	 3.29	rs7091448	 0.139122	 5.01	 0.117	296	  6	lasso	0.12528	9.88e-07	-0.6211	0.53453
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000197748.8.wgt.RDat	WDR96	10	1.06e+08	1.06e+08	0.2798	rs966645	-3.29	rs500144	 0.125593	 5.97	-0.369	427	  4	lasso	0.17774	4.14e-09	-1.1668	0.24330
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000198105.7.wgt.RDat	ZNF248	10	3.81e+07	3.81e+07	0.1477	rs734512	 2.46	rs1208662	 0.058615	 4.22	-1.129	303	303	blup	0.06064	6.17e-04	-1.0047	0.31506
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000203791.9.wgt.RDat	METTL10	10	1.26e+08	1.26e+08	0.2819	rs17620482	 2.37	rs4962696	 0.086822	 6.25	-1.017	563	 11	enet	0.17881	3.69e-09	-0.8915	0.37268
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000203837.4.wgt.RDat	PNLIPRP3	10	1.18e+08	1.18e+08	0.2785	rs2915753	-3.01	rs3830026	 0.011519	 3.32	 1.784	531	  2	lasso	0.00107	2.78e-01	 3.2289	0.00124
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204020.5.wgt.RDat	LIPN	10	9.05e+07	9.05e+07	0.5347	rs7909525	 2.83	rs303491	 0.395516	 8.79	-1.897	559	 18	enet	0.39681	7.61e-21	-1.7663	0.07735
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204130.8.wgt.RDat	RUFY2	10	7.01e+07	7.02e+07	0.2774	rs2664444	-2.38	rs10998074	 0.162570	 6.38	 1.144	393	  5	lasso	0.23296	9.24e-12	 1.8036	0.07129
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204147.5.wgt.RDat	ASAH2B	10	5.25e+07	5.26e+07	0.6277	rs4935597	-3.01	rs4245008	 0.323412	 7.90	 0.207	465	 12	lasso	0.33433	3.96e-17	 0.5708	0.56810
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204149.5.wgt.RDat	AGAP6	10	5.17e+07	5.18e+07	0.5511	rs4935597	-3.01	rs4935050	 0.234471	-6.54	-0.157	217	 19	enet	0.20353	2.51e-10	 0.6285	0.52970
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204164.6.wgt.RDat	BMS1P5	10	4.89e+07	4.90e+07	0.2806	rs10788711	-2.00	rs11204277	 0.043596	-4.63	 1.282	144	  4	lasso	0.08133	8.07e-05	-1.0187	0.30833
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204169.6.wgt.RDat	AGAP7	10	5.15e+07	5.15e+07	0.4557	rs7904589	 2.56	rs10740051	 0.236230	 6.56	-0.838	 70	  5	lasso	0.29307	7.43e-15	-1.5731	0.11570
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000204740.5.wgt.RDat	C10orf112	10	1.95e+07	2.01e+07	0.3355	rs1889513	 2.23	rs2151234	 0.187873	 5.77	 0.028	568	  4	lasso	0.15471	4.74e-08	-0.0473	0.96230
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000213277.3.wgt.RDat	MARCKSL1P1	10	1.05e+08	1.05e+08	0.2636	rs10883880	-2.66	rs11191580	 0.135134	 5.18	 0.947	350	350	blup	0.10866	5.31e-06	 1.4247	0.15424
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000213551.4.wgt.RDat	DNAJC9	10	7.49e+07	7.50e+07	0.4523	rs2166334	 2.67	rs7083344	 0.054366	-4.87	 1.729	215	215	blup	0.09708	1.69e-05	-0.9569	0.33862
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000214279.8.wgt.RDat	RP11-108K14.4	10	1.35e+08	1.35e+08	0.3488	rs7918164	 3.25	rs2297031	 0.085112	-5.20	 2.797	317	  5	lasso	0.12642	8.80e-07	-2.7366	0.00621
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000214562.9.wgt.RDat	NUTM2D	10	8.91e+07	8.91e+07	0.2634	rs791875	-2.75	rs11202308	 0.060074	 4.44	-1.191	277	 43	enet	0.05870	7.47e-04	-0.4915	0.62310
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000215146.4.wgt.RDat	RP11-313J2.1	10	4.28e+07	4.29e+07	0.4949	rs2078397	-2.51	rs2489684	 0.381405	 8.25	-0.553	193	  8	lasso	0.37875	9.83e-20	-0.6282	0.52985
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000216937.7.wgt.RDat	CCDC7	10	3.27e+07	3.29e+07	0.0964	rs11594690	-2.40	rs3004208	-0.005663	 3.70	-0.197	320	320	blup	0.03696	6.34e-03	 0.0557	0.95555
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000224597.5.wgt.RDat	PTCHD3P1	10	2.97e+07	2.98e+07	0.3184	rs1247459	-3.66	rs10082484	 0.208227	 6.85	 1.851	718	  4	lasso	0.23716	5.72e-12	 2.0737	0.03811
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000225784.5.wgt.RDat	RP11-592B15.4	10	5.13e+07	5.14e+07	0.5722	rs11812635	-2.83	rs17720205	 0.292551	 7.26	-0.702	126	 12	enet	0.28854	1.30e-14	-0.9978	0.31836
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226200.2.wgt.RDat	RP11-50E11.3	10	5.24e+07	5.24e+07	0.4340	rs4935597	-3.01	rs12358866	 0.093173	-4.35	 0.691	427	427	blup	0.09090	3.13e-05	-0.0165	0.98685
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226381.3.wgt.RDat	RP11-119F19.2	10	8.14e+07	8.15e+07	0.4723	rs11002928	 2.87	rs10885307	 0.350693	-7.88	 1.012	308	 26	enet	0.34394	1.12e-17	-0.8995	0.36837
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226386.1.wgt.RDat	PARD3-AS1	10	3.51e+07	3.51e+07	0.2281	rs7071602	 3.33	rs10218857	-0.000385	-3.40	 0.887	322	322	blup	0.04206	3.83e-03	-1.1128	0.26578
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226578.1.wgt.RDat	RP11-258F22.1	10	3.81e+07	3.81e+07	0.1667	rs734512	 2.46	rs2996580	 0.081771	 5.10	 0.146	312	312	blup	0.11001	4.64e-06	 0.2776	0.78129
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226659.1.wgt.RDat	RP11-137H2.4	10	8.23e+07	8.23e+07	0.1851	rs2573361	 2.84	rs10748526	 0.007008	 4.05	 0.496	547	 30	enet	0.00348	2.07e-01	 0.5126	0.60824
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000226864.1.wgt.RDat	RP11-500G22.2	10	1.24e+08	1.24e+08	0.5303	rs10886937	 3.84	rs11200215	 0.095771	-5.23	-0.565	633	633	blup	0.22043	3.82e-11	 0.2480	0.80415
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000227268.3.wgt.RDat	KLLN	10	8.96e+07	8.96e+07	0.1747	rs869326	 3.60	rs12762731	 0.023778	-3.94	 0.163	417	 13	enet	0.06250	5.15e-04	 0.5334	0.59376
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000227345.4.wgt.RDat	PARG	10	5.10e+07	5.11e+07	0.1614	rs3810951	 3.29	rs3750746	 0.004107	-3.25	 2.908	253	253	blup	0.00979	1.02e-01	-1.8588	0.06305
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000228065.6.wgt.RDat	RP11-222A11.1	10	6.73e+07	6.75e+07	0.2375	rs10996395	 2.68	rs17233226	-0.002968	 4.51	 1.803	547	 24	enet	0.01705	4.71e-02	 0.8002	0.42360
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000228570.3.wgt.RDat	NUTM2E	10	8.16e+07	8.16e+07	0.6003	rs2573361	 2.84	rs1650187	 0.174724	 6.27	 0.753	315	 58	enet	0.25032	1.25e-12	 0.3191	0.74966
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000228701.1.wgt.RDat	TNKS2-AS1	10	9.35e+07	9.36e+07	0.5224	rs12241256	 3.12	rs10748568	 0.472660	 9.11	 1.809	305	  7	lasso	0.46996	1.04e-25	 1.7640	0.07773
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000230445.4.wgt.RDat	LRRC37A6P	10	2.75e+07	2.75e+07	0.1027	rs17748862	-2.28	rs237605	 0.025160	 4.04	 0.110	453	453	blup	0.04271	3.59e-03	-0.0231	0.98161
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000230869.1.wgt.RDat	CTGLF10P	10	4.62e+07	4.62e+07	0.2178	rs1073525	 2.22	rs17696005	 0.011857	-3.75	-0.156	194	  5	lasso	0.02034	3.35e-02	-0.3996	0.68947
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000231345.3.wgt.RDat	RP11-564C4.6	10	5.24e+07	5.24e+07	0.6280	rs4935597	-3.01	rs4935734	 0.430405	-8.72	-0.811	439	  4	lasso	0.44142	9.75e-24	 0.5099	0.61012
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000231964.1.wgt.RDat	RP11-67C2.2	10	4.59e+07	4.59e+07	0.1688	rs12256114	-2.77	rs7913948	 0.041345	 4.03	-0.660	294	294	blup	0.02554	1.98e-02	-0.3933	0.69407
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232075.1.wgt.RDat	MRPL35P2	10	6.54e+07	6.54e+07	0.1218	rs10509199	-2.92	rs10822184	 0.093449	 4.24	-0.105	373	  6	enet	0.04111	4.20e-03	 0.4710	0.63762
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232224.1.wgt.RDat	LINC00202-1	10	2.72e+07	2.72e+07	0.1686	rs11015156	 2.88	rs7919621	 0.084403	 4.42	-0.104	451	  4	lasso	0.07805	1.12e-04	 0.3162	0.75182
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232229.1.wgt.RDat	LINC00865	10	9.16e+07	9.16e+07	0.2745	rs1329169	 2.86	rs1125326	 0.169629	 6.05	-1.054	498	  4	lasso	0.18224	2.55e-09	-0.8773	0.38030
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232709.1.wgt.RDat	MARK2P9	10	9.42e+07	9.42e+07	0.1287	rs10509643	 2.53	rs11186798	 0.026505	 4.37	-1.015	329	329	blup	0.03883	5.26e-03	 0.2576	0.79673
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232767.1.wgt.RDat	RP11-498B4.5	10	1.18e+08	1.18e+08	0.1841	rs2915753	-3.01	rs11197791	-0.005659	 3.51	-0.175	451	451	blup	0.02248	2.70e-02	-0.7193	0.47194
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000232807.2.wgt.RDat	RP11-536K7.3	10	5.98e+06	5.99e+06	0.2102	rs871747	 2.88	rs3750660	 0.000204	 3.61	-1.461	722	722	blup	0.02158	2.95e-02	 1.1068	0.26836
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000233590.1.wgt.RDat	RP11-153K11.3	10	7.00e+07	7.00e+07	0.2342	rs2664444	-2.38	rs736535	 0.204708	-6.76	 0.556	389	  6	lasso	0.22785	1.65e-11	-0.5414	0.58820
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000235100.3.wgt.RDat	RP11-80H5.9	10	9.14e+07	9.15e+07	0.2015	rs1329169	 2.86	rs11599335	 0.117674	 4.87	 0.530	515	  7	lasso	0.08447	5.91e-05	 0.5109	0.60939
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000235266.1.wgt.RDat	RP11-753C18.8	10	1.05e+08	1.05e+08	0.1038	rs17114641	 2.50	rs11191439	 0.025784	-4.00	 0.342	342	  4	lasso	0.01375	6.64e-02	-0.2418	0.80890
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000235316.1.wgt.RDat	DUSP8P5	10	7.55e+07	7.55e+07	0.1422	rs4294502	 2.18	rs2688625	 0.007129	 3.47	-1.071	248	248	blup	0.03478	7.86e-03	-0.9025	0.36679
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000235618.3.wgt.RDat	RP11-324H6.5	10	5.18e+07	5.18e+07	0.2791	rs4935597	-3.01	rs2338056	 0.147927	-5.28	 0.920	262	 14	enet	0.18071	3.01e-09	-1.1973	0.23118
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000235677.1.wgt.RDat	NPM1P26	10	9.83e+07	9.83e+07	0.2774	rs519467	-2.99	rs9633703	 0.150088	-5.60	-0.158	472	  9	lasso	0.12758	7.82e-07	-0.1001	0.92027
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000236756.4.wgt.RDat	DNAJC9-AS1	10	7.50e+07	7.50e+07	0.1227	rs2166334	 2.67	rs6480694	 0.041790	-3.24	 2.151	223	223	blup	0.04526	2.79e-03	-1.9790	0.04781
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000236937.2.wgt.RDat	PTGES3P4	10	1.05e+08	1.05e+08	0.1840	rs17114641	 2.50	rs7096169	 0.032634	 3.75	 1.110	343	 26	enet	0.04252	3.66e-03	 1.6471	0.09953
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000236983.1.wgt.RDat	LINC00614	10	2.72e+07	2.72e+07	0.2389	rs11015156	 2.88	rs616814	 0.016074	-3.64	-0.009	450	450	blup	0.02191	2.86e-02	-0.5647	0.57229
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000237840.2.wgt.RDat	FAM21FP	10	4.62e+07	4.62e+07	0.2603	rs1073525	 2.22	rs11239587	 0.023388	 4.48	-0.966	173	173	blup	0.09448	2.19e-05	-1.4772	0.13962
Adrenal_Gland	./GTEx_v7/Adrenal_Gland/Adrenal_Gland.ENSG00000239665.4.wgt.RDat	RP11-295P9.3	10	1.37e+07	1.37e+07	0.1578	rs1599944	-3.45	rs11258493	 0.104009	 4.67	 0.426	716	  1	lasso	0.09401	2.30e-05	 0.4260	0.67011
