PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139405.11.wgt.RDat	C12orf52	12	1.14e+08	1.14e+08	0.2285	rs34593969	-3.40	rs2303618	 7.39e-02	 -4.99	-0.263	490	 37	enet	 1.08e-01	1.73e-08	 0.66030	0.50906
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139428.7.wgt.RDat	MMAB	12	1.10e+08	1.10e+08	0.1200	rs12823540	 4.12	rs12314392	 6.02e-02	 -4.83	 1.056	442	442	blup	 3.58e-02	1.02e-03	-1.24036	0.21484
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139433.5.wgt.RDat	GLTP	12	1.10e+08	1.10e+08	0.2612	rs12823540	 4.12	rs10850883	 6.25e-02	  4.89	-2.500	353	  8	lasso	 5.81e-02	3.59e-05	-3.12575	0.00177
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139436.16.wgt.RDat	GIT2	12	1.10e+08	1.10e+08	0.1370	rs12823540	 4.12	rs12679	-3.63e-03	  3.11	 1.166	309	309	blup	 6.14e-03	1.04e-01	 1.92549	0.05417
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139438.5.wgt.RDat	FAM222A	12	1.10e+08	1.10e+08	0.1409	rs12823540	 4.12	rs17680262	 7.50e-03	 -3.65	 0.571	384	 17	enet	 6.60e-02	1.09e-05	 0.31530	0.75254
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139531.8.wgt.RDat	SUOX	12	5.64e+07	5.64e+07	0.2092	rs1274494	-2.33	rs705699	 1.27e-01	 -6.68	-0.257	295	  4	lasso	 1.24e-01	1.55e-09	 0.06854	0.94535
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139537.6.wgt.RDat	CCDC65	12	4.93e+07	4.93e+07	0.0866	rs7980731	-2.62	rs10875886	 4.17e-02	 -4.47	 0.558	338	 11	enet	 3.72e-02	8.30e-04	-0.22559	0.82152
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139620.8.wgt.RDat	KANSL2	12	4.90e+07	4.91e+07	0.1366	rs11503876	 2.76	rs3209584	 4.56e-02	 -4.46	-0.456	378	378	blup	 4.56e-02	2.35e-04	 0.15176	0.87938
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139624.8.wgt.RDat	CERS5	12	5.05e+07	5.06e+07	0.0934	rs7294618	-3.17	rs7397849	 7.84e-02	  5.02	 0.464	310	  2	lasso	 4.99e-02	1.24e-04	 0.54542	0.58547
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139651.9.wgt.RDat	ZNF740	12	5.36e+07	5.36e+07	0.1642	rs12821902	-2.64	rs2280697	 6.35e-03	  3.83	 0.022	480	480	blup	 2.04e-02	1.06e-02	-1.97686	0.04806
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139719.5.wgt.RDat	VPS33A	12	1.23e+08	1.23e+08	0.0771	rs1154514	 2.15	rs2089887	 1.96e-02	  3.84	-0.507	323	323	blup	 1.84e-02	1.46e-02	-1.14966	0.25028
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000139725.3.wgt.RDat	RHOF	12	1.22e+08	1.22e+08	0.1088	rs1154514	 2.15	rs9282	 5.35e-02	  4.96	 0.219	337	  3	lasso	 5.90e-02	3.14e-05	-0.10287	0.91807
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000150967.13.wgt.RDat	ABCB9	12	1.23e+08	1.23e+08	0.1248	rs11060762	-2.31	rs1727307	 1.21e-01	  6.26	-0.033	319	 20	enet	 1.24e-01	1.42e-09	 0.02421	0.98068
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000151148.9.wgt.RDat	UBE3B	12	1.10e+08	1.10e+08	0.2323	rs12823540	 4.12	rs2241209	 1.33e-01	  6.13	 0.704	428	  4	lasso	 1.16e-01	5.38e-09	 0.61335	0.53965
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000151176.3.wgt.RDat	PLBD2	12	1.14e+08	1.14e+08	0.3010	rs34593969	-3.43	rs34885029	 2.61e-02	  4.95	-3.232	510	 14	lasso	 8.94e-02	3.18e-07	-2.45182	0.01421
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000151229.8.wgt.RDat	SLC2A13	12	4.01e+07	4.05e+07	0.1081	rs17128233	-2.75	rs10784359	 4.45e-03	  4.10	-1.389	510	510	blup	 1.08e-02	4.82e-02	-0.43725	0.66193
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000152944.4.wgt.RDat	MED21	12	2.72e+07	2.72e+07	0.1010	rs4964060	-3.19	rs17487041	 2.68e-02	  4.24	 0.706	525	525	blup	 9.71e-03	5.72e-02	 1.14491	0.25225
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000155957.12.wgt.RDat	TMBIM4	12	6.65e+07	6.66e+07	0.4120	rs11175970	 2.92	rs10878389	 1.47e-01	 -7.35	 1.297	499	  5	lasso	 2.03e-01	3.85e-15	-1.23432	0.21708
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000157837.11.wgt.RDat	SPPL3	12	1.21e+08	1.21e+08	0.1751	rs1169286	 3.84	rs3883901	 1.50e-01	 -6.72	 0.399	461	  7	lasso	 1.46e-01	4.90e-11	-0.08561	0.93178
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000157895.7.wgt.RDat	C12orf43	12	1.21e+08	1.21e+08	0.2444	rs1169286	 3.84	rs7961178	 5.81e-02	  5.48	 2.438	461	  5	lasso	 9.07e-02	2.59e-07	 1.29908	0.19392
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000158104.7.wgt.RDat	HPD	12	1.22e+08	1.22e+08	0.3590	rs1154514	 2.15	rs11043218	 1.98e-01	  7.83	 1.509	332	  3	lasso	 2.32e-01	2.50e-17	 1.60623	0.10822
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166046.6.wgt.RDat	TCP11L2	12	1.07e+08	1.07e+08	0.1494	rs12426791	-2.96	rs7306012	 6.61e-03	  3.89	 1.479	534	534	blup	 2.69e-02	3.92e-03	 1.62095	0.10503
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166111.5.wgt.RDat	SVOP	12	1.09e+08	1.09e+08	0.5153	rs10849926	-2.90	rs1865147	 9.11e-02	 -5.71	-1.043	421	  9	lasso	 1.48e-01	3.51e-11	 0.36678	0.71378
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166130.10.wgt.RDat	IKBIP	12	9.90e+07	9.90e+07	0.3414	rs4762200	 3.11	rs12581119	 2.22e-01	  8.37	 0.600	443	 12	enet	 3.06e-01	2.21e-23	 0.47016	0.63824
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166268.6.wgt.RDat	MYRFL	12	7.02e+07	7.04e+07	0.3236	rs12310098	 3.63	rs710709	 1.54e-01	  7.43	-0.519	549	 26	enet	 2.22e-01	1.33e-16	-0.51455	0.60687
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166896.3.wgt.RDat	XRCC6BP1	12	5.83e+07	5.84e+07	0.7025	rs2943693	-3.18	rs10877041	 5.89e-01	-12.65	-1.126	415	 10	lasso	 5.86e-01	1.35e-53	 0.96453	0.33478
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000166908.13.wgt.RDat	PIP4K2C	12	5.80e+07	5.80e+07	0.2688	rs12814239	-3.65	rs11612551	 2.15e-03	  3.63	 0.474	345	 26	enet	 6.61e-03	9.56e-02	 0.48098	0.63053
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000167272.6.wgt.RDat	POP5	12	1.21e+08	1.21e+08	0.1226	rs1169286	 3.84	rs787947	 3.40e-02	  4.67	 0.724	412	  3	lasso	 2.42e-02	5.96e-03	 0.65335	0.51353
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000167528.8.wgt.RDat	ZNF641	12	4.87e+07	4.87e+07	0.0807	rs11503876	 2.76	rs10875772	 1.08e-02	  3.84	 1.301	472	472	blup	 3.21e-02	1.78e-03	 1.51042	0.13094
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000168778.7.wgt.RDat	TCTN2	12	1.24e+08	1.24e+08	0.4084	rs825464	-2.88	rs6488897	 1.75e-01	  7.41	-1.027	390	 10	lasso	 2.35e-01	1.29e-17	-1.80436	0.07118
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000170465.9.wgt.RDat	KRT6C	12	5.29e+07	5.29e+07	0.1554	rs7294580	 4.43	rs622446	-2.11e-03	  3.63	 0.537	808	 35	enet	 1.58e-02	2.16e-02	 0.02176	0.98264
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000171310.6.wgt.RDat	CHST11	12	1.05e+08	1.05e+08	0.2115	rs312138	 2.41	rs7976717	 9.94e-02	 -5.90	-1.752	718	 10	enet	 8.53e-02	5.89e-07	 1.65472	0.09798
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000172322.9.wgt.RDat	CLEC12A	12	1.01e+07	1.01e+07	0.6522	rs12829123	 2.93	rs7313235	 5.15e-01	 11.86	-0.535	338	  9	lasso	 5.20e-01	6.20e-45	-0.58312	0.55981
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000174106.2.wgt.RDat	LEMD3	12	6.56e+07	6.56e+07	0.2229	rs11175838	-3.27	rs35621308	 1.46e-01	  7.04	-0.190	314	 18	enet	 1.80e-01	1.63e-13	-0.28963	0.77210
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000174718.7.wgt.RDat	KIAA1551	12	3.21e+07	3.21e+07	0.2169	rs7132461	 3.19	rs10844084	 6.56e-02	 -4.34	-0.571	527	  4	lasso	 5.76e-02	3.90e-05	 0.73410	0.46289
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000176422.10.wgt.RDat	SPRYD4	12	5.69e+07	5.69e+07	0.1716	rs17118953	 2.49	rs17544455	-8.44e-04	  3.39	-0.314	314	  5	lasso	 8.30e-03	7.21e-02	-0.52046	0.60274
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000176834.9.wgt.RDat	VSIG10	12	1.19e+08	1.19e+08	0.2615	rs17619337	-3.06	rs4767664	 7.00e-02	  5.56	 1.050	507	 24	enet	 9.18e-02	2.20e-07	-0.08702	0.93065
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000176915.10.wgt.RDat	ANKLE2	12	1.33e+08	1.33e+08	0.0951	rs11147249	-2.98	rs13254	 2.88e-02	  4.46	 2.159	250	250	blup	 4.29e-02	3.54e-04	 0.97472	0.32970
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000177359.13.wgt.RDat	RP11-551L14.1	12	3.13e+07	3.14e+07	0.1458	rs256722	-3.63	rs2118007	 2.54e-02	  3.74	 1.170	470	470	blup	 3.11e-02	2.07e-03	 1.56214	0.11826
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000177406.4.wgt.RDat	RP11-218M22.1	12	7.40e+05	7.72e+05	0.5887	rs4980848	 2.74	rs2061317	 3.92e-01	 10.41	 0.265	457	 15	enet	 3.94e-01	2.78e-31	 0.11115	0.91149
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000177425.6.wgt.RDat	PAWR	12	8.00e+07	8.01e+07	0.1767	rs7966434	-3.20	rs1919579	-3.46e-03	 -3.44	 0.698	281	281	blup	 3.15e-02	1.97e-03	-1.58570	0.11281
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000177990.7.wgt.RDat	DPY19L2	12	6.40e+07	6.41e+07	0.1749	rs7308850	-2.92	rs4124773	 3.45e-02	 -4.25	-0.730	331	 13	enet	 4.91e-02	1.39e-04	 0.14792	0.88241
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000179195.11.wgt.RDat	ZNF664	12	1.24e+08	1.24e+08	0.2027	rs825464	-2.88	rs1048497	 4.89e-02	  4.70	 0.723	435	  4	lasso	 7.12e-02	5.05e-06	 0.98419	0.32502
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000179256.2.wgt.RDat	SMCO3	12	1.50e+07	1.50e+07	0.0867	rs1362602	 2.49	rs10772817	 3.14e-02	 -5.07	-0.545	368	 11	enet	 6.56e-02	1.18e-05	-0.67703	0.49839
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000180481.6.wgt.RDat	GLIPR1L2	12	7.58e+07	7.58e+07	0.4856	rs11180463	 2.12	rs11180484	 4.79e-01	-11.45	-0.476	471	 10	lasso	 4.75e-01	1.08e-39	 0.46385	0.64275
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000182050.9.wgt.RDat	MGAT4C	12	8.64e+07	8.70e+07	0.3390	rs17284925	-3.51	rs10745415	 1.45e-01	  7.23	 1.701	249	249	blup	 1.89e-01	3.85e-14	 1.37347	0.16961
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000182993.3.wgt.RDat	C12orf60	12	1.50e+07	1.51e+07	0.2922	rs1362602	 2.49	rs2075268	 1.73e-01	  7.68	-2.152	370	  6	lasso	 1.64e-01	2.28e-12	-2.18936	0.02857
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000183160.8.wgt.RDat	TMEM119	12	1.09e+08	1.09e+08	0.1041	rs4567519	-3.20	rs7301424	-2.28e-03	  3.75	 0.026	449	449	blup	 2.76e-02	3.54e-03	 0.11929	0.90505
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000183542.4.wgt.RDat	KLRC4	12	1.06e+07	1.06e+07	0.1192	rs12829123	 2.93	rs10734834	 1.73e-02	  3.81	-0.702	506	 29	enet	 2.01e-02	1.12e-02	 0.51105	0.60932
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000183735.5.wgt.RDat	TBK1	12	6.48e+07	6.49e+07	0.0827	rs17223200	-2.93	rs12367468	 3.87e-02	 -4.31	-0.947	317	317	blup	 2.40e-02	6.12e-03	 0.79967	0.42390
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000184575.7.wgt.RDat	XPOT	12	6.48e+07	6.48e+07	0.0899	rs17223200	-2.93	rs7969898	 5.69e-04	  3.57	-0.713	306	 13	enet	 7.33e-03	8.48e-02	 0.11155	0.91118
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000185163.5.wgt.RDat	DDX51	12	1.33e+08	1.33e+08	0.1459	rs10794457	 2.72	rs11246940	 2.65e-02	  4.51	 0.968	280	  4	lasso	 3.03e-02	2.33e-03	 0.81703	0.41391
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000185591.5.wgt.RDat	SP1	12	5.38e+07	5.38e+07	0.1080	rs12821902	-2.64	rs10876447	 3.06e-02	  4.37	-0.310	405	  7	lasso	 3.21e-02	1.80e-03	-0.63426	0.52591
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000185684.8.wgt.RDat	EP400NL	12	1.33e+08	1.33e+08	0.4486	rs11247024	-3.04	rs12426418	 2.75e-01	 -9.09	-1.007	320	  6	lasso	 2.94e-01	2.69e-22	 0.70763	0.47918
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000185847.3.wgt.RDat	RP1-46F2.2	12	1.11e+08	1.11e+08	0.1344	rs16940912	 3.20	rs10849918	 1.25e-01	  6.30	-1.952	245	  7	lasso	 1.27e-01	9.91e-10	-2.01191	0.04423
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000187778.9.wgt.RDat	MCRS1	12	5.00e+07	5.00e+07	0.1413	rs7963954	-2.71	rs7952734	 5.00e-02	 -4.65	-1.595	324	  4	lasso	 5.21e-02	8.82e-05	 1.77894	0.07525
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000188375.3.wgt.RDat	H3F3C	12	3.19e+07	3.19e+07	0.1417	rs17421687	-2.62	rs12581110	-3.65e-03	  3.17	-0.039	500	 26	enet	 6.95e-03	9.03e-02	 0.03235	0.97419
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000188735.8.wgt.RDat	TMEM120B	12	1.22e+08	1.22e+08	0.1038	rs1154514	 2.15	rs10840615	 3.98e-02	  4.53	-0.076	343	  3	lasso	 9.92e-02	7.11e-08	 0.20560	0.83711
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000189046.6.wgt.RDat	ALKBH2	12	1.10e+08	1.10e+08	0.1070	rs10849926	-2.90	rs10850141	 5.23e-03	 -3.58	 0.919	411	  3	lasso	 1.51e-02	2.42e-02	-0.92277	0.35613
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000196458.6.wgt.RDat	ZNF605	12	1.33e+08	1.34e+08	0.1691	rs11147249	-2.98	rs11833667	 1.14e-01	  5.66	 0.079	211	  3	lasso	 1.19e-01	3.45e-09	-0.36321	0.71645
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000197728.5.wgt.RDat	RPS26	12	5.64e+07	5.64e+07	0.6888	rs1274494	-2.31	rs10876864	 5.82e-01	 12.90	-0.684	291	 15	enet	 6.44e-01	2.06e-62	-0.51011	0.60997
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000198015.8.wgt.RDat	MRPL42	12	9.39e+07	9.39e+07	0.1478	rs4760514	-3.70	rs1552862	 1.09e-01	 -5.72	-1.001	456	  8	enet	 9.93e-02	6.91e-08	 0.97729	0.32842
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000198270.8.wgt.RDat	TMEM116	12	1.12e+08	1.12e+08	0.1417	rs10744774	-2.41	rs7965087	 5.75e-02	  4.57	 1.098	196	196	blup	 5.54e-02	5.41e-05	 1.17288	0.24084
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000203593.3.wgt.RDat	RP5-1096D14.6	12	2.11e+06	2.12e+06	0.3681	rs2239032	-2.79	rs2429135	 1.95e-01	 -7.42	-0.497	552	  5	lasso	 1.85e-01	7.80e-14	 0.56425	0.57259
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000204583.5.wgt.RDat	LRCOL1	12	1.33e+08	1.33e+08	0.0664	rs11147041	 2.63	rs7972363	 1.00e-02	  3.91	-0.140	234	234	blup	 2.54e-02	4.95e-03	-0.40848	0.68292
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000204856.7.wgt.RDat	FAM216A	12	1.11e+08	1.11e+08	0.0566	rs16940912	 3.20	rs28720928	 2.79e-02	 -4.21	-1.038	250	  4	lasso	 2.65e-02	4.14e-03	 0.96410	0.33500
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000205352.6.wgt.RDat	PRR13	12	5.38e+07	5.38e+07	0.1693	rs12821902	-2.64	rs3816806	 1.72e-01	 -7.55	-1.022	408	  2	lasso	 1.93e-01	1.93e-14	 0.86155	0.38893
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000205707.6.wgt.RDat	LYRM5	12	2.53e+07	2.54e+07	0.2372	rs6487465	 2.97	rs10743538	 3.31e-02	  4.28	-0.383	576	  4	lasso	 2.30e-02	7.15e-03	-0.93033	0.35220
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000212125.2.wgt.RDat	TAS2R15	12	1.11e+07	1.11e+07	0.1285	rs1921320	 2.01	rs3741843	 1.43e-02	  4.44	 0.830	384	384	blup	 6.46e-02	1.37e-05	 0.62246	0.53364
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000212127.5.wgt.RDat	TAS2R14	12	1.11e+07	1.11e+07	0.1498	rs7968536	 1.99	rs7132674	 1.27e-01	  6.47	 0.708	370	  4	lasso	 1.39e-01	1.46e-10	 0.97061	0.33174
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000212694.4.wgt.RDat	AC084018.1	12	1.22e+08	1.22e+08	0.2264	rs1154514	 2.15	rs895951	 8.50e-02	 -5.43	 1.753	337	  6	lasso	 9.03e-02	2.77e-07	-1.13114	0.25800
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000213809.4.wgt.RDat	KLRK1	12	1.05e+07	1.05e+07	0.2102	rs12829123	 2.93	rs2734442	 3.09e-02	  4.62	-0.697	505	505	blup	 5.32e-02	7.53e-05	-1.57608	0.11501
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000215039.2.wgt.RDat	CD27-AS1	12	6.55e+06	6.56e+06	0.1215	rs11064155	 2.72	rs25680	 1.34e-01	  6.33	-0.782	423	 12	enet	 1.54e-01	1.23e-11	-1.56917	0.11661
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000224713.3.wgt.RDat	AC025165.8	12	5.80e+07	5.80e+07	0.2936	rs538548	-3.59	rs903067	 9.18e-02	  5.26	-0.446	337	 20	enet	 1.37e-01	1.94e-10	 0.30412	0.76104
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000226469.1.wgt.RDat	ADAM1B	12	1.12e+08	1.12e+08	0.0644	rs10744774	-2.41	rs7295294	-2.10e-03	  3.53	 1.107	191	191	blup	 1.36e-02	3.07e-02	 1.40886	0.15888
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000227825.3.wgt.RDat	SLC9A7P1	12	9.88e+07	9.89e+07	0.3951	rs4762200	 3.11	rs829863	 3.22e-01	  9.55	-0.888	453	  4	lasso	 3.31e-01	1.60e-25	-0.90571	0.36509
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000229186.3.wgt.RDat	ADAM1A	12	1.12e+08	1.12e+08	0.3707	rs10744774	-2.41	rs16941831	 7.82e-02	  7.10	 0.472	187	187	blup	 2.73e-01	1.32e-20	-0.00401	0.99680
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000235423.4.wgt.RDat	RP11-282O18.3	12	1.24e+08	1.24e+08	0.0596	rs34351395	-2.64	rs4930718	-2.19e-04	 -4.09	 0.235	348	  3	lasso	 3.81e-03	1.55e-01	-0.41674	0.67687
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000235884.2.wgt.RDat	LINC00941	12	3.09e+07	3.10e+07	0.2165	rs256722	-3.63	rs12833211	 1.38e-01	 -6.70	 0.019	541	  2	lasso	 1.21e-01	2.29e-09	-0.01564	0.98753
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000236349.1.wgt.RDat	SUCLG2P2	12	9.49e+07	9.49e+07	0.1812	rs11833532	-3.46	rs7139313	 4.29e-03	  3.76	 0.301	640	640	blup	 2.62e-02	4.39e-03	 1.43735	0.15062
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000237176.3.wgt.RDat	RP11-813P10.2	12	6.02e+07	6.02e+07	0.0958	rs276070	-1.82	rs10506399	 8.75e-02	  5.43	-0.829	318	  3	enet	 9.41e-02	1.56e-07	-0.57514	0.56520
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000239335.4.wgt.RDat	RP11-745O10.2	12	6.65e+07	6.65e+07	0.5854	rs7979095	 3.54	rs2870782	 5.13e-01	-11.83	 0.212	484	  6	lasso	 5.39e-01	2.20e-47	-0.25197	0.80106
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000240399.1.wgt.RDat	RP1-228P16.1	12	4.84e+07	4.84e+07	0.2565	rs11503876	 2.76	rs12304476	 1.75e-01	 -7.60	 1.579	521	 12	lasso	 1.71e-01	7.42e-13	-1.70957	0.08735
Heart_Left_Ventricle	./GTEx_v7/Heart_Left_Ventricle/Heart_Left_Ventricle.ENSG00000240771.2.wgt.RDat	ARHGEF25	12	5.80e+07	5.80e+07	0.2950	rs538548	-3.59	rs812315	 8.35e-02	  5.74	 0.887	338	 32	enet	 1.37e-01	2.06e-10	 0.86266	0.38832
