GENE	MPP-001	MPP-003	MPP-004	MPP-006	MPP-008	MPP-009	MPP-012	MPP-013	MPP-015	MPP-016	MPP-018	MPP-020	MPP-021	MPP-024	MPP-025	MPP-027	MPP-029	MPP-030	MPP-031	MPP-033	MPP-034	MPP-036	MPP-037	MPP-038	MPP-039	MPP-040	MPP-041	MPP-042	MPP-043	MPP-047	MPP-048	MPP-049	MPP-050	MPP-051	MPP-054	MPP-055	MPP-057	MPP-058	MPP-060	MPP-061	MPP-062	MPP-064	MPP-065	MPP-067	MPP-069	MPP-071	MPP-073	MPP-075	MPP-076	MPP-079	MPP-080	MPP-082	MPP-084	MPP-085	MPP-088	MPP-090	MPP-092	MPP-093	MPP-094	MPP-095	MPP-096	MPP-097	MPP-098	MPP-099	MPP-101	MPP-102	MPP-104	MPP-105	MPP-107	MPP-108	MPP-110	MPP-112	MPP-113	MPP-114	MPP-116	MPP-119	MPP-120	MPP-121	MPP-122	MPP-123	MPP-125	MPP-126	MPP-128	MPP-129	MPP-130	MPP-131	MPP-132	MPP-134	MPP-135	MPP-136	MPP-137	MPP-138	MPP-139	MPP-141	MPP-142	MPP-143	MPP-145	MPP-146	MPP-147	MPP-148	MPP-151	MPP-153	MPP-154	MPP-155	MPP-156	MPP-157	MPP-158	MPP-159	MPP-160	MPP-162	MPP-163	MPP-165	MPP-166	MPP-169REP	MPP-170	MPP-171	MPP-172	MPP-173	MPP-174	MPP-177	MPP-178	MPP-180	MPP-182	MPP-183	MPP-184	MPP-185	MPP-188	MPP-189	MPP-190	MPP-192	MPP-193	MPP-194	MPP-196	MPP-197
HFE	300	647	145	125	205	299	209	230	583	91	161	127	592	408	537	310	579	82	214	456	177	218	325	318	363	158	158	120	147	181	631	235	121	72	198	447	177	188	252	661	332	519	139	663	274	213	168	130	141	444	490	166	148	483	393	376	206	227	68	137	536	110	455	445	140	447	126	93	364	475	125	443	116	121	299	207	130	173	737	483	191	163	459	142	486	562	172	177	513	160	538	491	442	462	206	111	151	280	473	493	677	258	535	214	210	171	525	140	482	387	598	559	107	201	481	318	257	741	798	239	162	390	277	330	715	343	450	491	327	154	575	624	447	300
HLA-A	48783	46939	64955	104665	33985	96142	44269	103482	53141	117258	61455	64201	45464	43133	31722	99660	62714	111032	90159	38739	65351	43075	68575	56897	29099	57525	71913	67834	61278	75518	44465	68505	66416	49100	75047	142383	88074	45881	23221	90522	63891	48137	72454	75602	85625	111705	60576	41481	82518	72461	65898	67333	41853	57857	87171	57855	56190	34859	50916	44073	40389	103738	47403	59051	51063	50867	65701	60445	54451	25052	30579	70905	25864	74580	59230	59200	65882	61920	52529	48760	43298	102886	66520	44702	78248	39540	35842	53803	26191	65345	73104	80470	23592	177256	53348	36461	43079	91923	51853	77643	43536	53967	55217	50276	55238	63719	64824	29444	68658	108987	45338	68578	71802	28569	34563	50647	68651	73274	92585	60286	56797	37465	51246	46849	49778	108810	40606	42334	62356	58829	65095	83690	53277	96020
HLA-B	101880	79231	97855	182096	64779	155418	59179	155724	101829	157150	130662	119383	91577	81319	59697	143208	77572	157062	126546	83438	97857	99931	105138	105459	58427	143321	125321	102957	135483	103259	73635	101775	101291	88000	123902	206360	127870	96042	33835	144872	75731	79158	121014	113792	110174	160123	116084	66640	142261	109636	92176	116942	99796	94779	170018	87219	81567	84289	98832	77853	61372	200129	105064	113354	90965	100358	111232	94090	135218	57233	58045	99062	69683	110851	90621	104383	110320	125838	92132	88554	76673	133353	107120	100151	135365	61120	71578	111643	54057	93114	152125	132550	48380	249708	99294	82640	89798	159378	84187	116736	74209	84268	86314	112844	136073	136765	153569	84137	151202	165269	61928	119305	111964	40573	76006	91555	127211	123112	126455	133915	126193	74493	76801	56109	55103	152756	69454	96328	114440	96270	139695	156363	108641	124227
HLA-C	52967	50721	54468	97627	35753	90817	53488	73319	60533	94477	72963	78761	46228	51116	38729	81008	43656	86048	63381	51103	52461	65238	43555	57372	37923	71910	51028	62091	75214	65134	41779	58276	49697	49666	71388	125231	87159	48590	27745	88707	41420	34107	74584	66496	61762	98231	81747	35364	84485	66208	56683	59294	45733	68113	87277	58468	39019	45616	47713	44059	32870	132630	76974	58492	62167	59051	61505	42177	70235	42731	32970	51265	46861	57866	58427	60478	59029	57114	51190	53141	46796	68610	44796	57955	53973	24109	48133	52471	37497	48812	83271	75041	32490	170471	59591	57167	48270	80419	44519	62474	43759	52195	44181	63072	84287	82954	90296	47521	89205	91722	37993	48766	71121	27166	51120	38725	68673	57799	64004	98801	68476	52574	40907	28956	31001	74654	46710	60467	80436	56066	82193	74176	48583	58022
HLA-DMA	1834	1915	3356	7998	1409	3080	1631	2854	2396	1456	2775	2154	2051	1947	1296	3289	1820	3162	3376	1769	2157	2045	1793	2059	1349	4136	2090	2485	2342	2743	1855	2160	1858	1417	2307	6272	4042	1680	769	4934	1249	1756	2528	2710	1599	5544	1267	1554	4111	2896	1612	3357	2550	1674	2686	2195	1715	1800	1506	2091	1137	3257	2833	2363	2066	1955	2750	2767	2150	1141	1278	2364	1834	1799	2404	2141	2262	3901	1994	2945	1373	3575	1952	1639	4459	1522	1408	3623	1256	2415	2798	2820	1054	5211	1887	1675	1868	3623	2204	2465	1325	1444	2161	2670	4422	4704	2845	1634	4864	2913	1417	2869	1316	871	1948	1378	4292	2529	3902	3374	2654	1760	2134	1831	1198	4597	1449	2583	2805	3093	3800	4332	3722	5850
HLA-DMB	1776	1507	2926	9261	1302	3077	1828	3660	1681	1358	3449	2179	1854	820	929	4467	1500	2825	4176	1368	3101	2391	1774	1663	828	3623	1741	2330	2569	2942	1445	1915	2214	865	2965	5742	4044	1588	528	4169	1130	1356	2558	2869	1715	5630	779	1100	4314	3102	1467	3577	1759	1388	2820	1666	1836	1333	1208	1966	626	3734	3678	2595	2593	1581	3095	2301	1863	814	583	2475	1862	1262	2919	1999	2523	4295	1917	1952	1722	3765	2089	1706	4732	1781	792	3747	1039	2012	3284	2202	834	5292	1522	1449	1715	3070	1943	2810	1036	1586	2947	2848	4397	4619	2646	1414	5405	2906	1414	3019	1076	735	1886	1305	4325	2241	4736	3272	3060	1783	1967	1399	789	5190	1251	2052	2672	3108	4430	5274	2882	5752
HLA-DOA	248	759	1052	3595	539	643	715	937	663	481	902	972	758	131	298	1997	548	665	1551	567	1386	845	0	674	177	1411	722	1112	966	1344	807	706	649	251	1426	1851	1365	472	120	1997	112	517	742	825	432	3657	145	235	1985	1135	360	1388	518	346	732	388	703	245	63	784	429	757	1017	859	1017	564	1021	793	517	383	46	892	723	523	659	627	1244	2239	543	169	605	1889	623	405	2594	601	71	2378	561	790	687	0	285	2264	310	457	1040	1065	625	1138	294	649	1027	1276	2003	2479	768	870	3378	1010	927	1586	431	347	509	385	2791	1038	3058	1060	1117	720	858	351	32	2173	242	674	0	1511	1568	3154	631	2855
HLA-DOB	5	12	0	348	2	64	226	263	0	23	0	12	7	9	0	217	30	32	108	18	33	148	3	0	26	72	51	14	40	394	72	50	85	44	390	188	39	9	0	115	22	44	200	12	8	217	194	11	16	81	18	279	158	0	35	56	68	150	15	19	16	84	22	400	41	12	50	27	7	64	6	191	0	26	21	14	4	86	9	13	33	13	31	20	32	0	1	90	9	13	0	41	35	92	13	53	7	68	0	24	1	37	0	157	45	338	0	5	103	0	29	72	0	10	9	3	53	0	17	27	25	0	28	3	17	146	15	13	22	12	7	75	1	148
HLA-DPA1	6580	6812	7614	30399	3796	7950	4877	8023	5044	3281	7486	6498	6946	3231	2927	9498	4016	9090	9809	4079	9354	5748	7193	4733	2107	10832	5475	5555	6251	6938	6982	6776	4581	2033	9201	13149	8092	3344	1858	14407	1534	4438	4749	5619	3711	19448	2041	2793	9477	7330	4177	8346	5358	3679	6589	2936	4661	2068	2766	5996	2233	11541	6374	5720	5834	3484	7388	6961	5669	2993	1668	7149	6138	3532	5536	5332	9052	15013	4200	3022	4823	11033	5791	5049	16594	4470	3419	14455	3671	5940	4866	5374	2682	13138	3874	3560	6628	11143	4742	8351	3510	3822	7359	8817	10852	9898	8498	7405	18658	8395	6211	10108	2174	3155	5156	3559	15312	5526	14716	6048	7791	5511	6340	3076	1281	12645	3147	7279	10537	10427	11227	17639	9952	18022
HLA-DPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DPA3	0	0	0	3	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0	1	2	0	1	0	0	2	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	2	0	0	0	0	2	0	7	0	0	2	2	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	1	0	2	0	1	0	0	2	3	1	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0
HLA-DPB1	3651	2275	4140	19434	2226	5868	4322	5308	2933	3811	4428	3577	3363	600	2092	4686	2801	5685	5253	3185	7857	6970	3168	3395	1714	6425	3149	5017	4511	5846	3134	6303	3480	1961	5267	9804	6123	2419	994	9110	604	2816	3918	4151	2105	9212	1327	1444	4761	4634	3580	8821	3740	2076	4378	3577	3289	1756	2458	3349	1549	8873	4350	4829	4407	3651	3963	5551	3167	3390	952	3474	5690	2453	2670	4365	5779	6284	1814	1382	3391	4864	3733	3364	6819	3742	1639	7682	3088	2939	3559	6325	1396	13474	1458	1932	6193	4668	2492	4739	1119	3086	3489	5664	5648	5596	5952	4259	9946	3741	4115	4202	2537	2032	4305	1479	6234	5532	14812	5595	5368	3191	4144	2069	1979	6155	1174	4817	6669	6455	8023	6774	3955	7065
HLA-DPB2	0	2	0	53	0	0	31	3	7	27	31	3	31	0	0	31	3	0	0	0	19	14	8	0	27	2	0	6	6	3	27	31	18	0	52	0	3	2	17	99	0	0	0	5	0	5	0	0	4	0	35	40	24	0	0	3	51	1	0	10	3	13	3	4	2	7	0	6	4	8	0	0	24	4	0	0	1	10	0	0	0	0	6	0	33	2	0	14	0	0	0	0	0	6	0	0	63	0	0	1	2	13	0	4	0	9	0	30	8	0	0	0	0	0	0	0	0	12	181	50	0	20	0	0	0	17	0	14	0	0	42	60	0	10
HLA-DQA1	6738	2070	5840	16922	2375	6120	2880	4226	2328	2090	2415	2172	3101	887	968	3934	1566	3932	4050	1675	6009	5225	1407	1838	329	6150	1719	1775	5501	4826	3953	3124	2636	973	5931	8090	6087	3079	845	11043	571	1552	2316	4055	949	10704	1063	2141	4178	3426	924	8576	3485	3203	2672	955	1909	2211	734	2407	1023	5116	4641	5176	3111	2331	7144	2467	2376	1581	471	4338	2744	1616	6689	2674	7968	9817	1508	3432	2152	4614	2321	2103	15275	1585	1552	13886	1491	4034	1982	3188	864	6764	483	1492	4743	5616	3874	5871	1101	1525	2999	6417	11993	11944	2982	2253	16252	3058	3362	3884	670	1038	1913	1771	16517	5136	9024	2947	3433	6099	3603	2589	780	9978	707	2762	1483	5869	6394	12236	2012	16551
HLA-DQA2	200	0	31	6660	81	548	40	116	0	1122	1082	1808	102	19	432	1453	0	0	1260	146	2812	0	510	848	344	10	607	670	2051	1133	691	144	0	0	0	74	197	100	0	657	0	728	42	1164	818	448	17	0	899	907	758	483	2	79	1232	436	40	27	74	2288	416	1920	115	282	2410	0	443	1044	57	0	12	1861	1653	127	0	224	489	393	493	83	957	1283	1204	678	0	1482	42	476	1342	1888	0	0	368	257	438	0	1786	12	1753	1422	6	150	716	1165	453	38	1202	864	365	0	1471	1747	757	0	1086	0	1032	386	965	923	0	210	0	102	89	1511	184	1285	1169	614	162	627	249	183
HLA-DQB1	2091	5884	4880	17683	1278	2338	1370	5580	6211	3240	4434	2163	3012	3759	1581	5108	2863	6097	2479	3441	3291	5414	1715	1869	277	10622	959	3649	3140	1799	1905	2365	4732	884	5565	8505	8059	1620	704	6232	252	2891	4418	2079	804	13745	652	2256	2524	3525	1767	6723	4062	1642	4632	1960	2105	718	1615	1565	1874	2065	3548	4947	2546	1561	4688	1288	1090	1945	794	4445	1819	2544	1942	6275	7146	2836	1556	764	3231	8016	2292	2983	7463	1018	1203	3074	706	4019	1296	3267	1719	6380	541	3993	1821	8205	3648	2489	2491	4503	3079	2889	8112	7086	5101	3489	6257	4549	3136	4740	767	1870	3100	688	8556	4755	12701	2897	6735	1815	3946	2525	1652	3940	1075	1542	2461	9281	4667	10641	5631	4526
HLA-DQB2	327	473	604	382	117	149	167	318	95	44	561	282	137	61	76	314	78	172	512	259	452	305	83	329	24	1196	192	190	936	256	534	432	175	24	1022	470	442	565	0	370	0	459	244	148	23	777	48	64	60	102	410	366	492	29	220	46	264	75	56	472	0	411	133	559	265	25	188	292	196	211	0	1054	262	4	45	0	463	503	29	0	482	327	88	246	445	163	51	993	259	322	83	296	141	0	0	117	922	520	202	364	53	132	313	404	470	285	508	736	225	242	236	91	79	0	242	22	476	426	437	60	255	159	267	153	0	762	18	517	84	1084	745	366	301	467
HLA-DQB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRA	25728	26364	33269	116471	15717	40405	20984	38145	28989	15035	31099	29193	31258	18152	10478	43854	22165	41655	44769	19936	35956	28711	24745	27158	10182	47043	25469	25517	34861	29651	26607	24158	23484	10375	38867	55940	48233	26437	6400	55424	12509	15289	32291	28810	21494	92820	15327	12918	54078	36722	18952	45132	25101	16084	31861	14123	19609	16689	11283	24255	10817	52560	34726	25197	33488	19253	34241	29991	21558	10805	8797	27985	28051	17534	32679	29494	47168	53347	22141	20868	23048	50081	23551	23867	62961	24243	14608	47490	15238	31769	31062	28651	9413	57716	25139	16381	30792	52705	27987	38568	17206	15974	34951	38477	57209	51128	45827	27205	65713	32252	21600	37189	11732	11094	20872	15826	59664	28853	61453	43837	40052	25883	25345	18671	8416	66508	15357	32702	36813	44603	55739	78135	44023	69243
HLA-DRB1	17241	11702	20994	55624	11302	32148	16775	27517	16373	6244	21865	13212	18569	9243	5551	28487	9945	21728	31841	9571	20745	16345	10779	14365	6147	22964	14390	17756	12752	23804	12723	14343	10022	7109	24575	56896	24691	10732	3444	29207	10377	8252	14345	23221	9332	41927	10749	8474	36486	18242	9242	30596	15934	15730	20895	9358	12628	13808	7112	12860	3842	39069	15862	20714	14587	12087	28345	23115	25979	6045	6415	9120	12642	11525	26842	15068	23148	38588	12294	23788	9346	23770	15065	10652	37142	10997	8984	43544	5833	9603	28943	16186	4518	43866	13821	6990	17933	21354	9513	20996	7341	7682	15438	26902	39445	44360	19976	8981	41206	23159	8335	23735	6956	4769	11430	11753	44702	19493	31355	18691	15207	23156	10765	11048	6216	41376	8013	19442	15460	23814	35229	28342	11808	55169
HLA-DRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	0	0	97	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0
HLA-DRB3	0	0	88	23940	0	5302	62	2496	131	3275	5272	4480	0	98	714	7427	674	246	4813	0	2710	1644	2158	1163	704	4795	1277	1689	1274	1763	2299	106	0	32	2413	289	4450	364	0	172	0	2501	3027	2081	2871	116	0	87	5950	4095	2870	3879	999	181	2735	1302	41	0	1033	3278	1429	4426	0	2172	4187	378	3341	2124	58	967	471	4670	1488	922	0	1608	3684	897	1455	162	2983	4051	2164	2914	6425	2891	283	0	1910	1052	0	0	725	43	2870	0	1752	277	1709	3164	0	2013	2645	3372	184	4	3474	23	702	0	3705	3697	2269	0	2265	0	6120	2859	5877	3310	1864	86	146	102	459	6619	1298	2328	6661	2774	113	166	129	361
HLA-DRB4	1347	20	902	429	717	1074	1016	968	0	40	58	84	0	0	15	91	175	378	1183	0	1130	1038	162	161	0	180	600	0	895	878	836	704	0	364	951	1891	251	714	214	1328	375	54	283	1017	65	603	618	247	1144	311	36	1140	596	660	0	0	506	620	48	0	23	0	438	887	130	857	1234	708	732	373	258	149	431	432	1190	36	1183	3167	166	1085	27	67	147	67	1800	22	571	2459	35	42	1373	818	16	836	0	0	606	361	29	808	123	26	256	876	1577	1648	0	104	2021	761	47	0	9	60	32	569	1443	902	126	244	129	1672	906	391	179	1678	120	428	6	87	1216	435	0	4869
HLA-DRB5	3699	9795	10519	8290	1036	5586	1086	2046	18263	1023	911	2866	8009	7915	379	2013	2840	15594	3269	6699	1215	2020	3339	2447	110	12128	1273	7603	3087	1573	2043	4321	9229	2025	2994	22466	14380	3870	1138	19401	324	1206	3806	2840	2268	31396	1233	3619	3798	5997	1159	2659	2973	2961	9754	3864	2240	904	2863	1482	904	893	6467	3177	2451	3679	2498	480	706	978	267	994	454	446	3189	6076	2033	5050	2195	3600	1000	13350	2918	1463	6239	1012	2878	3818	1127	8566	839	3795	2341	14960	265	6461	1488	13721	7605	4021	4121	834	4150	3010	20162	17030	10045	5486	11330	9086	1306	10816	695	2613	462	1392	6851	2981	18934	5534	9916	2694	5440	5413	382	5768	2308	624	649	10627	5991	23176	4586	8619
